Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,FRBK,,3.75,141806256,0.645902392,,Financials,,,,-0.01055408,-0.011790735,0,,,,,-0.0234,-0.01055408,-0.138773895,-0.255952375,0.258389254,,,3.791,3.8688,4.0623,4.3152,115995,0.01322
,GBCI,,27.77000046,2083419136,0.499409832,,Financials,,,,0.020856261,0.053396361,0,,,,,0.0191,0.020856261,0.211566807,-0.002877094,-0.044707365,,,27.151,27.5708,27.0824,27.1573,2067976.36,0.235696
,GVA,,38.02000046,1488579840,0.524529452,,Industrials,,,,0.064092548,-0.012229106,0,,,,,-0.0115,0.064092548,0.182397389,0.064492734,0.102585714,,,37.1365,36.2764,34.9251,35.6486,1486620.02,0.169436
,GK,,70.84999847,1411959680,0.267925498,,Industrials,,,,0.093602179,0.041660538,0,,,,,-0.0004,0.093602179,-0.292457356,0.374858428,0.299426,,,67.6408,65.4205,60.479,57.1738,1413386.65,0.161089
,GLT,,25.56999969,1098040576,0.626734552,,Materials,,,,0.014179281,0.060259157,0,,,,,-0.002,0.014179281,-0.026239993,-0.027225557,-0.058631059,,,25.175,25.3588,24.5572,25.2753,689397.73,0.078573
,GSBC,,39.66999817,544576704,0.538333729,,Financials,,,,0.069624377,0.072634396,0.106400071,,,,,0.0269,0.069624377,-0.044043628,0.252128505,0.336995211,,,37.804,37.6708,34.6851,32.2594,410782.85,0.046819
,HVT,,22.01000023,499125088,0.581072775,,Consumer Discretionary,,,,0.045109249,0.057025785,0,,,,,-0.0143,0.045109249,0.048144722,-0.080202703,-0.257079929,,,21.7785,21.681,22.1442,23.7509,443391.45,0.050535
,HBHC,,30.70000076,2504163072,1.002068108,,Financials,,,,-0.054420898,0.068025123,0,,,,,0.002,-0.054420898,0.408064161,-0.117952434,-0.138653562,,,30.6705,32.734,32.662,33.6122,2526118.8,0.287912
,HGR,,21.89999962,772871744,0.784144346,,Health Care,,,,0.020978967,0.075861229,0,,,,,0,0.020978967,0.035877273,-0.303656627,-0.443314704,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,771142.8,0.08789
,HOV,,4.130000114,599825920,-0.66319076,,Consumer Discretionary,,,,-0.0395349,0.512055231,0.233401051,,,,,0.0274,-0.0395349,0.092724922,-0.198058245,-0.376132902,,,4.04,4.0188,3.9742,4.2643,482189.89,0.054957
,HNRG,,11.01000023,316845792,0.577214546,,Energy,,,,0.010091799,0.017412256,0,,,,,-0.0334,0.010091799,-0.055310874,0.167938983,0.388318072,,,10.976,11.2578,11.8593,10.9125,114206.73,0.013017
,HURC,,34.09000015,221751360,0.727174796,,Industrials,,,,-0.016181482,0.054921873,0,,,,,-0.0009,-0.016181482,0.106573296,0.213590157,0.375384482,,,33.6415,35.626,35.061,31.6958,220971.38,0.025185
,STRL,,6.389999866,120149752,1.171895952,,Industrials,,,,-0.044843077,-0.422589303,0,,,,,-0.0169,-0.044843077,-0.003074041,-0.318763349,-0.455242957,,,6.2848,7.1464,7.6408,8.2063,111802.23,0.012743
,HWKN,,43.33000183,460216608,0.413046823,,Materials,,,,0.098630916,0.043333942,0,,,,,0.0124,0.098630916,0.294680569,0.178954245,0.189376392,,,41.45,39.986,37.9352,36.9923,388122.93,0.044236
,IBCP,,13.05000019,299526208,0.824859399,,Financials,,,,0.074074123,0.063193135,0,,,,,0.0108,0.074074123,0.32323244,0.02364959,0.103022504,,,12.6215,12.304,12.1821,12.5118,299171.25,0.034098
,ICUI,,81.90000153,1258407424,0.389336546,,Health Care,,,,-0.021388468,0.02566339,0,,,,,-0.0178,-0.021388468,-0.19177997,0.346817952,0.285512521,,,82.761,79.4422,71.5816,65.4042,1099016.1,0.125259
,IDTI,,19.60000038,2913542912,0.254575279,,Information Technology,,,,0.050375163,0.022008257,0,,,,,-0.0136,0.050375163,0.230936954,0.267787861,0.925343791,,,19.5638,18.0785,16.7799,15.0798,696375.34,0.079369
,DIN,,103.6399994,1964484096,0.161556415,,Consumer Discretionary,,,,0.052699082,0.039200623,0,,,,,0.0174,0.052699082,-0.161419057,0.327363077,0.286256398,,,100.472,95.625,88.9557,83.9871,1048853.38,0.119542
,IIIN,,23.57999992,433335584,0.412804797,,Industrials,,,,0.081561676,0.038402108,0,,,,,0.0111,0.081561676,0.19091732,0.203111525,0.043297738,,,22.8835,22.9304,22.378,21.172,39175.51,0.004465
,IIVI,,13.64999962,835157952,0.823241906,,Information Technology,,,,0.028635957,0.049003904,0,,,,,-0.0229,0.028635957,0.180615637,-0.056016626,-0.223549506,,,13.727,13.3632,13.111,13.666,717321.15,0.081756
,IMKTA,,37.09000015,751435136,0.509161946,,Consumer Staples,,,,0.366617575,0.068437427,0,,,,,0.0401,0.366617575,0.617612072,0.426311618,0.405007044,,,32.7285,29.2084,27.0391,26.2176,490886.15,0.055948
,IMMU,,4.800000191,447038848,0.060914849,,Health Care,,,,0.162227617,-0.094902383,0,,,,,0.0884,0.162227617,0.535194234,0.315068511,0.043478324,,,4.457,4.0794,3.7338,3.7054,32148.71,0.003664
,INDB,,42.81000137,1025651072,0.611496476,,Financials,,,,0.086404788,0.053093105,0,,,,,0.0176,0.086404788,-0.028781903,0.129264465,0.12178338,,,41.5005,40.4552,38.5071,38.0427,1023116.19,0.116609
,IHC,,13.94999981,242326016,1.173831802,,Financials,,,,0.0116026,0.061285207,0,,,,,-0.0085,0.0116026,0.071882327,-0.010394632,0.039230269,,,13.9165,13.8842,13.7007,13.6253,107191.8,0.012217
,AEGN,,18.61000061,695670400,1.006621826,,Industrials,,,,-0.023097042,0.022949086,0,,,,,0.0175,-0.023097042,0.12255052,-0.200257832,-0.149840058,,,17.8893,18.4261,20.5126,22.0441,641730.79,0.073141
,IO,,2.75,451560032,0.699787354,,Energy,,,,0.113360311,0.163180961,0,,,,,-0.0179,0.113360311,0.120039195,-0.3483412,-0.166666655,,,39.255,39.579,42.7035,52.3552,297752.92,0.033936
,GFF,,13.30000019,701129280,0.75881442,,Industrials,,,,0.07175001,-0.00025245,0,,,,,0.0061,0.07175001,0.162411129,0.078724199,0.017825939,,,12.7565,12.4682,12.1484,11.8527,418268.39,0.047672
,MSFG,,20.92000008,453693600,0.733512697,,Financials,,,,0.181128114,0.065758036,0,,,,,0.0265,0.181128114,0.573973478,0.227937383,0.188948027,,,19.205,18.4744,17.8807,17.3879,427332.84,0.048705
,IVC,,16.76000023,538225728,1.128758705,,Health Care,,,,0.108559161,-0.140708621,0,,,,,-0.0016,0.108559161,0.373243999,-0.085385774,-0.275651866,,,16.5405,15.8702,14.7993,15.9405,538901.04,0.061421
,JBSS,,45.5,503508960,0.46370378,,Consumer Staples,,,,0.12796665,0.050499598,0,,,,,-0.0503,0.12796665,0.111035508,0.782076546,0.911327568,,,45.403,40.7502,36.1753,30.6724,376330.5,0.042892
,IPAR,,27.45000076,849381696,0.46261887,,Consumer Staples,,,,0.074801603,0.032000925,0,,,,,-0.0097,0.074801603,0.143137238,-0.062946491,-0.221019993,,,27.216,27.3684,27.8062,29.459,424538.96,0.048386
,ITG,,20.81999969,724306368,0.535541347,,Financials,,,,0.0541772,0.06568077,0,,,,,0.0048,0.0541772,0.205837377,0.233412366,0.012645926,,,20.236,19.5082,18.1219,18.3649,749499.18,0.085423
,JOUT,,31.20000076,311432416,0.623692301,,Consumer Discretionary,,,,0.029023782,0.029293675,0,,,,,-0.0086,0.029023782,-0.269008159,0.216395753,0.171581749,,,29.612,30.0118,28.1126,26.079,155844,0.017762
,KAMN,,40.09000015,1087086848,0.501481574,,Industrials,,,,0.023331781,0.051037321,0,,,,,-0.002,0.023331781,0.209071014,-0.054112217,0.025133067,,,39.4315,40.2404,40.2061,40.8749,532483.8,0.060689
,KBAL,,9.119999886,354379456,1.252826575,,Industrials,,,,-0.023700732,0.091071871,0,,,,,-0.0816,-0.023700732,1.057672682,-0.294841956,-0.211083405,,,9.261,10.3769,11.2749,12.2046,312971.04,0.035671
,KCLI,,48.02999878,523005344,1.448673534,,Financials,,,,0.008821638,0.053856046,0,,,,,0.001,0.008821638,0.133365199,0.068481016,0.030834267,,,47.8095,48.1924,46.9921,45.6871,182417.94,0.020791
,KEM,,4.199999809,190700640,1.138444003,,Information Technology,,,,0.042183521,-0.12587792,0,,,,,-0.0278,0.042183521,-0.356253188,-0.269565251,-0.255319165,,,4.181,4.2554,4.4296,4.9977,190520.4,0.021714
,KOPN,,3.619999886,238586432,0.482915508,,Information Technology,,,,0.061583517,-0.138603946,0,,,,,0.0402,0.061583517,-0.010944344,0.110429416,-0.142180079,,,3.421,3.4834,3.5858,3.4649,238800.54,0.027217
,LABL,,55.41999817,917407744,0.393691902,,Industrials,,,,0.010576186,0.039781657,0,,,,,0.0109,0.010576186,-0.076184414,0.387967587,0.47597692,,,54.547,53.0334,49.3382,43.0712,364148.69,0.041503
,LANC,,93.63999939,2560398592,0.210955829,,Consumer Staples,,,,0.002099229,0.039757872,0,,,,,0,0.002099229,-0.272935064,-0.006210077,0.082950586,,,93.9395,92.5282,89.8804,91.3468,646232.68,0.073654
,LAYN,,9.539999962,188315616,1.141440124,,Industrials,,,,0.343661985,-0.301807153,0,,,,,-0.0564,0.343661985,0.32155253,-0.28270678,-0.44145199,,,8.782,7.9078,9.1074,11.9499,189197.28,0.021564
,PHMD,,1.529999971,29145860,4.323358446,,Health Care,,,,-0.110465148,-0.671896455,0,,,,,0.0479,-0.110465148,-0.030863492,-0.875102043,-0.881853282,,,1.4815,2.3602,4.7534,8.9057,19909.89,0.002269
,LCUT,,17.20000076,235362032,0.776794789,,Consumer Discretionary,,,,0.151271837,0.007099701,0,,,,,0.0299,0.151271837,-0.048078923,0.099014785,0.103104014,,,16.041,16.0092,16.259,16.4603,179241.2,0.020429
,LNN,,85.73999786,1036786752,0.375428223,,Industrials,,,,-0.024906203,0.049684277,0,,,,,0.0005,-0.024906203,0.081807572,0.021807467,0.049217361,,,86.9,86.5302,81.859,83.4034,163193.74,0.0186
,LXU,,31.44000053,710915520,0.599827963,,Materials,,,,-0.049289361,0.079444039,0.004219911,,,,,-0.0038,-0.049289361,-0.239617824,-0.245500314,-0.233544608,,,31.0245,33.0264,35.1482,36.8342,607766.64,0.06927
,XCRA,,9.159999847,498548448,0.533711404,,Information Technology,,,,0.143570485,0.042513421,0,,,,,0.0022,0.143570485,0.319414594,0.006593348,0.146433055,,,8.803,8.4932,9.0993,9.1842,291040.09,0.033171
,NBBC,,8.710000038,323973184,0.59970398,,Financials,,,,0.077970312,0.03260455,0,,,,,0.0104,0.077970312,-0.052269793,0.08064511,0.173063948,,,8.4805,8.4268,8.0644,7.8349,292838.91,0.033376
,LYTS,,6.789999962,163764448,0.846160505,,Industrials,,,,0.007418426,0.003614948,0,,,,,0.0226,0.007418426,0.165721869,-0.140429354,-0.196664793,,,6.633,6.7806,6.6827,7.2325,146256.6,0.016669
,MBVT,,30.62999916,193938432,0.648370716,,Financials,,,,0.074359836,0.069326125,0,,,,,0.0285,0.074359836,0.270786625,-0.024179216,-0.050821176,,,29.2985,29.3788,29.276,29.9353,157775.13,0.017982
,MGEE,,45.61000061,1581224320,0.413594084,,Utilities,,,,0.036355427,0.050094094,0,,,,,-0.0063,0.036355427,0.142363893,0.169930353,0.218609758,,,45.255,44.4758,41.9111,40.1225,1581207.48,0.180217
,MEG,,16.72999954,2174852608,0.355314649,,Consumer Discretionary,,,,0.092749777,0.009164299,0,,,,,-0.0234,0.092749777,0.102731149,-0.185095033,-0.259734546,,,16.3125,15.3538,15.1814,16.7505,910028.35,0.10372
,POWR,,11.64999962,260611664,0.595625712,,Industrials,,,,0.16267456,-0.036203291,0,,,,,0.0237,0.16267456,0.264071949,0.196098552,-0.321490998,,,10.887,10.6246,10.554,11.9904,260540.6,0.029695
,MGRC,,35.86000061,930920384,0.445278689,,Industrials,,,,0.017016515,0.046817108,0,,,,,-0.0229,0.017016515,0.407939102,-0.010924245,-0.074035635,,,35.3015,35.9008,35.8811,35.2676,927805.78,0.105746
,MMSI,,17.32999992,752169088,0.566078844,,Health Care,,,,0.170945926,0.027710525,0,,,,,0.0093,0.170945926,0.271377676,0.147682085,0.10101653,,,16.5835,15.4995,13.9279,13.9883,744722.09,0.084879
,MNR,,11.06999969,634562944,0.313040013,,REIT,,,,-0.01248888,0.01771024,0.174913699,,,,,-0.0289,-0.01248888,0.142004516,0.133311779,0.291643548,,,11.139,11.1098,10.8087,10.2615,619178.31,0.07057
,MOD,,13.60000038,651107136,0.514047507,,Consumer Discretionary,,,,0.117502079,0.203345951,0,,,,,0,0.117502079,0.174138611,-0.135959303,0.060842489,,,13.1555,12.704,12.8089,13.9704,460214.62,0.052453
,RT,,6.840000153,423559808,1.100040616,,Consumer Discretionary,,,,-0.179856112,-0.095490647,0,,,,,0.0857,-0.179856112,-0.102211227,-0.098814227,-0.012986967,,,7.3565,7.6284,6.9636,7.0089,420263.28,0.047899
,MCS,,18.51000023,507065024,0.677700097,,Consumer Discretionary,,,,0.124544426,0.043856308,0,,,,,-0.0149,0.124544426,0.428565313,0.02582288,0.409135241,,,17.559,16.9678,16.9609,17.2023,332735.76,0.037923
,MRTN,,21.86000061,730251456,0.519566257,,Industrials,,,,0.01797514,0.038570276,0,,,,,-0.0149,0.01797514,0.023343039,-0.019481126,0.087905831,,,21.4755,20.9204,19.9224,21.082,304139.38,0.034664
,MSCC,,28.37999916,2696620032,0.419590057,,Information Technology,,,,0.043382293,0.008576292,0,,,,,-0.008,0.043382293,0.056346308,0.060538076,0.137474882,,,28.3653,27.0295,26.0289,25.594,867842.63,0.098912
,MSEX,,23.05999947,371525824,0.521436184,,Utilities,,,,0.046279424,0.047547166,0.006556745,,,,,-0.0043,0.046279424,0.035490631,0.108146913,0.142269599,,,22.3508,22.1449,21.1947,20.9551,368660.22,0.042018
,NANO,,16.81999969,406337792,0.474757711,,Information Technology,,,,0.133423148,-0.063796675,0,,,,,0.0163,0.133423148,0.408776573,-0.078356181,-0.117060348,,,15.9773,14.9377,15.3688,16.2779,179663.03,0.020477
,NATR,,14.81999969,276881440,0.479010077,,Consumer Staples,,,,-0.006702438,0.056822155,0,,,,,-0.002,-0.006702438,0.027752729,-0.027810119,-0.033691095,,,14.9405,14.8478,15.1006,14.9417,161123.04,0.018364
,NAVG,,73.33999634,1046893312,0.938072689,,Financials,,,,0.003969792,0.086338311,0,,,,,0.0074,0.003969792,0.037080621,0.093810485,0.161177906,,,72.298,70.6356,66.9009,64.4875,768383.18,0.087576
,NBTB,,26.27000046,1148680704,0.746456345,,Financials,,,,0.0806253,0.064844826,0,,,,,0.0127,0.0806253,-0.120995873,0.112488153,0.050697934,,,25.505,25.152,24.3411,23.9243,1147710.03,0.130809
,KEG,,1.669999957,256302336,4.283597197,,Energy,,,,-0.111702148,-0.541711801,0,,,,,0,-0.111702148,-0.279506124,-0.817286664,-0.788607603,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,219356.17,0.025001
,NEWP,,19.11000061,761482752,0.465160897,,Information Technology,,,,0.085178873,0.047566409,0,,,,,-0.0149,0.085178873,0.210606281,0.032973006,0.057554008,,,18.8295,18.2676,18.1401,18.4034,83021.73,0.009462
,NPBC,,10.52499962,1550925824,0.71388585,,Financials,,,,0.031862727,0.061538082,0,,,,,0.0062,0.031862727,-0.023390893,0.015410253,-0.032942886,,,10.3568,10.2515,10.0807,10.2023,1304752.68,0.148708
,GPX,,33.93000031,579984896,0.362685307,,Industrials,,,,0.119063346,0.046751217,0,,,,,0.0463,0.119063346,0.11373447,0.311051059,0.138972785,,,32.112,31.39,29.3092,27.327,140365.73,0.015998
,NR,,9.539999962,801266880,0.760815173,,Energy,,,,-0.088825242,0.086222209,0,,,,,-0.0063,-0.088825242,0.028975781,-0.234349925,-0.223759155,,,9.2935,10.4804,11.2792,11.5138,809488.08,0.092261
,NRIM,,26.23999977,179326816,0.887296187,,Financials,,,,-0.034822686,0.076084549,0,,,,,-0.0256,-0.034822686,0.167205796,0.040306345,0.027734796,,,27.1995,27.7816,26.8179,25.7999,179166.72,0.02042
,NWLI,,269.25,979037696,1.566985613,,Financials,,,,0.04827718,0.107571956,0,,,,,0.0253,0.04827718,0.025103816,0.081069636,0.206126496,,,261.2435,261.9386,254.8242,249.8465,600696.75,0.068464
,NWN,,49.90000153,1357603584,0.55410654,,Utilities,,,,0.072887623,0.043626874,0,,,,,-0.0026,0.072887623,0.263890599,0.080007601,0.214907858,,,48.702,47.389,45.7034,45.2547,1354136.3,0.154336
,NYT,,13.22000027,1987053824,0.428394024,,Consumer Discretionary,,,,0.041765225,0.019226455,0,,,,,-0.0142,0.041765225,-0.24276619,-0.125594964,-0.157562877,,,13.158,13.0194,12.5944,13.9092,1829066.32,0.208466
,ODC,,32.63000107,231018320,0.456011454,,Consumer Staples,,,,0.206284732,0.032850209,0,,,,,0.0274,0.206284732,0.204302165,0.08147292,-0.116104931,,,30.4555,29.5588,29.048,30.3868,129802.73,0.014794
,ONB,,14.88000011,1749013888,0.804556237,,Financials,,,,0.047887346,0.056583885,0,,,,,0.004,0.047887346,0.147786707,0.05868203,-0.000616364,,,14.5868,14.4123,13.7434,13.8939,1752253.92,0.199711
,BRS,,65.79000092,2313057792,0.75597418,,Energy,,,,0.026365093,0.053526981,0,,,,,0.0132,0.026365093,0.181053214,-0.176638142,-0.108883068,,,63.2675,67.5524,68.7308,72.1272,2341137.15,0.266829
,OLP,,23.67000008,383675456,0.648006006,,REIT,,,,0.048928562,0.036491779,0,,,,,-0.0207,0.048928562,0.05725244,0.147554384,0.257606655,,,23.839,23.0448,22.0829,21.8725,290620.26,0.033123
,ORB,,26.88999939,1637690112,0.520141149,,,,,,-0.012123436,0.041814993,0,,,,,0,-0.012123436,-0.055985639,-0.090016918,0.154077265,,,25.2275,26.1182,26.7873,27.2561,1628673.52,0.185626
,OTTR,,30.95999908,1139518720,0.494280589,,Utilities,,,,0.075746989,0.052310681,0,,,,,-0.0137,0.075746989,0.092399224,0.043421355,0.102596103,,,30.3335,29.9947,28.9685,29.04,1129173.12,0.128696
,PRK,,88.48000336,1362823168,0.504846128,,Financials,,,,0.086444017,0.056649316,0,,,,,0.0089,0.086444017,0.060132294,0.173484549,0.092249925,,,86.1665,84.3932,80.6952,78.0308,1132367.04,0.12906
,TPC,,24.06999969,1171522816,1.144601674,,Industrials,,,,-0.046732685,0.096859403,0,,,,,-0.005,-0.046732685,-0.04024692,-0.241650918,-0.08479086,,,23.399,25.109,26.531,28.1995,897064.83,0.102242
,CUZ,,11.42000008,2472521728,0.673795899,,REIT,,,,-0.060756765,0.003450728,1.01111E-05,,,,,-0.0113,-0.060756765,0.195573861,-0.071005319,0.137980121,,,11.4185,12.1124,12.3023,12.1526,2512902.48,0.286406
,PEI,,23.45999908,1613889536,0.503941558,,REIT,,,,0.003851016,-0.025848114,5.01893E-05,,,,,-0.0009,0.003851016,-0.27174765,0.269702164,0.286485545,,,23.2985,22.4934,21.2193,19.6444,1612663.86,0.183802
,PDCE,,41.27000046,1480614144,0.676761721,,Energy,,,,0.398508985,0.024963965,0,,,,,-0.0504,0.398508985,0.484624489,-0.346476652,-0.224539656,,,37.5233,39.2797,45.9989,53.4865,1370858.66,0.156242
,RNST,,28.93000031,912318336,0.7677967,,Financials,,,,0.032762013,0.060554521,0,,,,,0.0052,0.032762013,0.077992101,0.007184934,-0.058347087,,,28.7755,29.0292,28.6011,28.5001,910832.12,0.103811
,AGYS,,12.59000015,287231296,0.454884276,,Information Technology,,,,0.025244334,-0.023037183,0,,,,,-0.0047,0.025244334,0.014399121,-0.105823848,-0.095675893,,,12.072,11.7758,11.878,12.6407,184519.04,0.02103
,CTBI,,36.61000061,638379456,0.686485149,,Financials,,,,0.020310382,0.065816654,0,,,,,-0.014,0.020310382,0.115295111,0.087884315,-0.078684176,,,36.527,36.0678,35.4814,35.1924,572104.47,0.065205
,PKY,,18.38999939,2043464832,0.658062735,,REIT,,,,-0.045799443,-0.012957894,0,,,,,-0.0108,-0.045799443,0.069563989,-0.091670118,-0.008718111,,,18.3465,19.1164,19.4326,19.5849,1447348.17,0.16496
,PLAB,,8.31000042,513295616,1.223563897,,Information Technology,,,,-0.078713969,0.062408482,0,,,,,-0.0024,-0.078713969,-0.067457581,-0.033720924,-0.079734146,,,8.4405,8.6899,8.5404,8.5694,512369.67,0.058397
,PLXS,,41.20999908,1386028672,0.564670131,,Information Technology,,,,0.056395818,0.062922941,0,,,,,-0.023,0.056395818,0.197713447,-0.048048089,-0.048048089,,,40.2372,39.8516,39.3005,40.4172,914189.45,0.104194
,POWL,,49.06999969,590373120,0.628580434,,Industrials,,,,0.153231506,0.03323322,0,,,,,-0.0274,0.153231506,0.261321211,-0.241333655,-0.253717854,,,47.4035,45.414,47.0817,54.9663,456056.58,0.051979
,PRGS,,27.02000046,1356025216,0.374962048,,Information Technology,,,,0.047692885,0.03658634,0,,,,,-0.0164,0.047692885,0.070778131,0.123960043,0.046070482,,,26.9675,26.3192,25.0142,23.6862,1387936.34,0.158189
,PSB,,79.54000092,2141150080,-0.128009231,,REIT,,,,0.017817984,0.029083902,0.46470353,,,,,-0.0071,0.017817984,0.006490143,-0.001603923,0.103812397,,,79.673,81.264,80.2717,82.1467,767614.45,0.087488
,PTSI,,51.84000015,414340544,0.306226368,,Industrials,,,,0.140845108,0.030541045,0,,,,,0.0389,0.140845108,0.198249954,0.854077319,1.501930592,,,49.578,45.6528,41.133,33.7087,135752.01,0.015472
,AGX,,33.63999939,488829600,0.362060726,,Industrials,,,,0.058860526,0.089215138,0,,,,,-0.0333,0.058860526,0.167912674,-0.077358826,0.248377754,,,32.66,32.999,34.3634,32.9896,255692.73,0.029142
,PVA,,6.679999828,478013248,0.608073122,,Energy,,,,0.302144187,-0.014754821,0.84516486,,,,,0,0.302144187,0.285987234,-0.605899733,-0.291622523,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,438181.28,0.049941
,ESBF,,18.94000053,341468672,0.604444931,,,,,,0.060092859,0.051395637,0,,,,,-0.0006,0.060092859,0.064146206,0.483662428,0.373165858,,,18.6205,17.7338,15.0657,13.8899,243132.78,0.027711
,KWR,,92.04000092,1221303296,0.281152923,,Materials,,,,0.130295967,0.049168786,0,,,,,0.0004,0.130295967,0.832043042,0.208593568,0.212047989,,,87.8065,83.3818,78.9017,77.1884,372528.4,0.042459
,ZQK,,2.210000038,384666848,0.147483466,,Consumer Discretionary,,,,0.083333372,-0.904723144,0,,,,,0,0.083333372,0.219446351,-0.38268154,-0.74800457,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,115261.44,0.013137
,RENT,,72.81999969,900413824,0.05813327,,Consumer Discretionary,,,,-0.134126028,-0.005742915,0,,,,,-0.0416,-0.134126028,-0.088319606,0.38836985,0.921879147,,,74.6315,77.5288,67.1469,60.2949,61457.53,0.007005
,REXI,,9.039999962,206632576,0.797352534,,Financials,,,,0.019165736,0.273848398,0,,,,,-0.0033,0.019165736,0.186846652,-0.021855959,-0.011691605,,,9.1,9.1576,9.2747,9.0957,137055.44,0.015621
,RGS,,16.76000023,926017728,0.741719053,,Consumer Discretionary,,,,0.013301046,-0.157660049,0,,,,,-0.0024,0.013301046,0.023013661,0.190340932,0.15506547,,,16.797,16.69,16.1823,14.9459,731523.72,0.083375
,DX,,8.25,451581760,0.855984511,,REIT,,,,-0.012248659,0.080864648,0.25189237,,,,,-0.0041,-0.012248659,-0.060612283,0.018864217,0.159807643,,,8.463,8.4546,8.4208,8.4947,451266.75,0.051433
,IDRA,,4.409999847,378425120,0.110365295,,Health Care,,,,0.41800643,-0.086712003,0.01460791,,,,,0.1337,0.41800643,0.497343973,0.520689553,-0.047516255,,,4.0363,3.1761,2.833,2.9738,23365.52,0.002663
,ROG,,81.44000244,1489384832,0.382734506,,Information Technology,,,,0.149957679,0.038539401,0,,,,,0.0177,0.149957679,0.16911759,0.227430359,0.324227682,,,74.0345,70.2826,63.7477,62.9453,1059664.38,0.120774
,SAFM,,84.02500153,1945365120,0.475221861,,Consumer Staples,,,,-0.032081513,0.128021212,0,,,,,-0.0061,-0.032081513,0.091628013,-0.126452208,0.179880085,,,88.2523,85.9357,88.0799,88.5017,277211.33,0.031595
,SGA,,43.47999954,252575280,0.470833884,,Consumer Discretionary,,,,0.123510084,0.054181866,0,,,,,0.0412,0.123510084,0.274472741,0.063875205,-0.096446307,,,41.191,40.7022,38.9652,40.8827,125027.39,0.01425
,SBCF,,13.75,455389696,0.389677258,,Financials,,,,0.084384832,0.019901636,0,,,,,0.0163,0.084384832,0.264163586,0.264949415,0.127049198,,,13.3005,13.0022,11.918,11.2808,266612.5,0.030387
,SCHL,,36.41999817,1190783744,0.796282284,,Consumer Discretionary,,,,0.025915441,0.042577,0,,,,,0.0291,0.025915441,0.024968708,0.077724672,0.090216624,,,35.036,34.6586,34.2873,33.8067,966222.6,0.110124
,SCL,,40.08000183,891723584,0.644163741,,Materials,,,,-0.031884049,0.068847568,0,,,,,-0.0096,-0.031884049,0.211795371,-0.235855312,-0.380844061,,,39.788,41.994,44.225,49.8128,416926.11,0.047519
,SCLN,,8.760000229,444778624,0.36015443,,Health Care,,,,0.031802175,0.048844524,0,,,,,0.0139,0.031802175,0.234204633,0.665399211,0.738095297,,,8.612,8.3457,7.5949,6.2427,173668.66,0.019794
,SEB,,4197.950195,4913910784,0.536739272,,Consumer Staples,,,,0.216800689,0.066095014,0,,,,,0.0503,0.216800689,0.065852066,0.38992546,0.501966118,,,3920.948,3536.8402,3170.3238,2955.5739,1108762.55,0.12637
,PMCS,,9.159999847,1814020736,0.361145834,,Information Technology,,,,0.123926414,-0.010440344,0,,,,,0.0022,0.123926414,0.540485146,0.203679328,0.424572332,,,8.8865,8.1804,7.7443,7.4939,1089415.47,0.124165
,SFNC,,40.65000153,732594752,0.559526247,,Financials,,,,0.009958433,0.036628709,0,,,,,0.0099,0.009958433,0.230082218,0.043131947,0.118549036,,,40.2795,40.6108,40.1282,39.4994,663082.8,0.075574
,USLM,,72.86000061,406381664,0.372639844,,Materials,,,,0.068328503,0.044945433,0,,,,,0.0065,0.068328503,0.191226871,0.128778051,0.200780851,,,71.259,70.0094,64.733,62.374,12573.3,0.001433
,SHLM,,40.52999878,1180525952,0.446447625,,Materials,,,,0.059330908,0.045564437,0,,,,,0.004,0.059330908,0.184415334,0.058490099,0.175102055,,,38.949,37.3826,36.9835,37.1439,906697.85,0.10334
,ICON,,33.79000092,1621094016,0.566534071,,Consumer Discretionary,,,,-0.163820811,0.104639212,0,,,,,-0.0021,-0.163820811,-0.215019963,-0.213087983,-0.148866492,,,36.6135,38.157,38.7588,40.0868,1066572.97,0.121562
,SIF,,29.14999962,158796224,0.458052453,,Industrials,,,,-0.100308696,0.035284214,0,,,,,-0.028,-0.100308696,0.067534948,-0.060006506,0.044809335,,,29.8725,31.3042,29.8929,30.9724,59042.3,0.006729
,SIGI,,27.17000008,1533046144,0.776537002,,Financials,,,,0.014942085,0.082066675,0,,,,,0.0089,0.014942085,0.115215894,0.110940758,0.026492404,,,26.8655,26.2878,24.7868,24.1934,1527470.23,0.174092
,STC,,37.04000092,892854976,0.749683873,,Financials,,,,0.046610869,0.04938092,0,,,,,0.0011,0.046610869,0.18272183,0.197814293,0.151044964,,,36.2065,35.4072,33.0542,32.4356,795767.36,0.090697
