Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,CBRL,,151.2799988,3624333056,0.16115296,,Consumer Discretionary,,,,0.041352122,0.042956593,0,,,,,0.0169,0.041352122,-0.117527163,0.162908911,0.608586053,,,152.6515,148.333,146.1863,138.0361,183544.33,0.020264
,KELYA,,14.96000004,563104384,1.475925345,,Industrials,,,,-0.025407188,0.044219155,0,,,,,0.0143,-0.025407188,0.051950762,-0.109653744,-0.075547878,,,14.9925,15.2932,16.2615,16.3967,444554.64,0.049081
,LNCE,,32.49000168,2293736960,0.465888218,,Consumer Staples,,,,0.006817515,0.025857368,0,,,,,0.0275,0.006817515,-0.18437459,0.12873367,0.310047512,,,32.392,31.617,31.1828,30.5043,1588374.36,0.175363
,MENT,,26.12000084,3036593664,0.418324988,,Information Technology,,,,-0.011729075,0.045346535,0,,,,,0.0231,-0.011729075,-0.038270557,0.140208842,0.270110259,,,26.0125,26.3177,25.3108,23.7796,2609208.72,0.288067
,QTM,,1.190000057,311581920,-0.218218695,,Information Technology,,,,-0.291666611,0.03315019,0,,,,,-0.1167,-0.291666611,-0.055725369,-0.246835427,-0.040322542,,,1.3925,1.6828,1.7663,1.6655,228335.66,0.025209
,ESND,,36.47999954,1386498304,0.606037536,,Industrials,,,,-0.07057326,0.065112954,0,,,,,0.0541,-0.07057326,-0.110829656,-0.088566293,-0.063897028,,,37.736,38.6994,39.7933,40.4579,1410868.76,0.155766
,WOR,,27.82999992,1820328704,0.392336284,,Materials,,,,-0.07418495,0.0479342,0,,,,,0.0301,-0.07418495,-0.16283255,-0.057553813,-0.286197786,,,28.2195,28.1856,27.7062,30.0597,1000429.31,0.110451
,YRCW,,15.27999973,500464640,-0.9253401,,Industrials,,,,0.177195707,0.023578089,0,,,,,0.5577,0.177195707,0.439293529,-0.036569983,-0.43740796,,,13.406,13.6189,15.0716,17.768,508234.85,0.056111
,ARCB,,32.41999817,843144832,0.661726179,,Industrials,,,,0.019496822,0.061809072,0,,,,,0.1046,0.019496822,0.106893743,-0.127164849,-0.229178333,,,31.2075,32.929,35.3226,38.3112,579324.13,0.06396
,ACAT,,28.54999924,369797216,0.51791358,,Consumer Discretionary,,,,-0.14031918,0.000797735,0,,,,,-0.0134,-0.14031918,-0.046828403,-0.144692205,-0.194451477,,,31.3475,32.7914,34.42,34.3315,228651.15,0.025244
,ACET,,23.29000092,678108864,0.337460576,,Health Care,,,,-0.054405128,0.037458587,0,,,,,-0.029,-0.054405128,-0.107391557,0.206929987,0.358758881,,,24.2305,24.404,22.7969,21.9058,87320.05,0.00964
,ACXM,,17.85000038,1384977408,0.50023417,,Information Technology,,,,0.015358388,-0.00660444,0,,,,,0.0188,0.015358388,-0.155345831,-0.019230789,-0.042381922,,,17.391,17.6148,18.0039,18.5684,1400096.34,0.154576
,AE,,46.38999939,195654288,0.816067001,,Energy,,,,0.040134551,0.020204004,0,,,,,0.1195,0.040134551,-0.096633984,-0.19400042,-0.305297893,,,43.925,45.0836,51.0687,51.5868,101893.41,0.011249
,ALCO,,42.90999985,355188064,0.484036536,,Consumer Staples,,,,-0.054012362,0.037315443,0,,,,,-0.0278,-0.054012362,0.562416274,-0.095177256,0.165788361,,,46.2715,47.7192,48.2685,46.1984,157971.68,0.017441
,ALOG,,80.13999939,997009024,0.523670269,,Health Care,,,,0.015716069,0.033860275,0,,,,,-0.0012,0.015716069,0.096262481,-0.014690393,0.117820586,,,79.5053,80.9153,84.0107,82.1459,911438.07,0.100626
,AVD,,12.69999981,369811232,0.706660548,,Materials,,,,-0.079710171,0.007533573,0,,,,,-0.0281,-0.079710171,-0.104768632,0.138096297,-0.004134934,,,12.8745,13.4868,12.6721,11.9767,328135.6,0.036227
,HWAY,,12.47999954,445507872,0.681909387,,Health Care,,,,0.041736229,0.003939324,0,,,,,-0.0552,0.041736229,0.234680388,-0.394762414,-0.282346177,,,12.4165,13.621,16.362,17.439,392991.72,0.043388
,AMSWA,,9.170000076,262406896,0.354129413,,Information Technology,,,,-0.034736834,0.030974796,0,,,,,-0.0075,-0.034736834,-0.112586452,0.130228836,-0.008373418,,,9.5385,9.445,9.66,9.3848,190450.1,0.021026
,STAR,,13.13000011,1122875648,-0.285957763,,REIT,,,,-0.014264233,-0.030004213,0.66356769,,,,,0.0195,-0.014264233,0.145447973,0.006901852,-0.098214304,,,13.289,13.7764,13.6362,13.597,1120312,0.123687
,AROW,,27.55999947,348266432,0.59422037,,Financials,,,,0.019607797,0.0708538,0,,,,,0.0004,0.019607797,0.164537667,0.098426819,0.146972519,,,27.023,26.4763,26.2982,26.1345,302499.36,0.033397
,BBX,,16.12999916,260860272,1.19665216,,Financials,,,,-0.006773437,0.014912198,0,,,,,0.0069,-0.006773437,-0.321430879,0.140735415,-0.098882709,,,16.0365,16.1924,16.8292,16.3339,43374.52,0.004789
,ASEI,,44.56999969,318472928,0.449397721,,Industrials,,,,0.017347599,0.003074045,0,,,,,0.0043,0.017347599,-0.003986036,-0.018543783,-0.300034727,,,44.3995,42.9214,44.6919,47.4826,330125.03,0.036447
,ASTE,,38.97000122,895632256,0.691344033,,Industrials,,,,-0.068149175,0.0412982,0,,,,,0.0394,-0.068149175,-0.225610063,0.101178272,-0.009150716,,,39.955,41.2534,41.879,40.0768,745003.12,0.082251
,ATNI,,69.59999847,1116375552,0.606356009,,Telecommunication Services,,,,0.007527456,0.042489286,0,,,,,0.0026,0.007527456,0.016083842,0.056527543,0.192944592,,,69.402,68.5958,68.5772,67.6063,725650.92,0.080115
,ATW,,21.63999939,1399090944,2.011054344,,Energy,,,,-0.181543156,0.281667894,0,,,,,-0.0175,-0.181543156,-0.116745996,-0.228870132,-0.539443368,,,23.0845,26.7772,28.7313,30.665,1344616,0.148451
,AVHI,,14.44999981,322768992,0.864159839,,Financials,,,,0.005567149,-0.022279092,0,,,,,0.0595,0.005567149,0.017204618,-0.036024014,-0.057403791,,,14.221,14.9444,15.3836,15.0457,182837.83,0.020186
,AXAS,,2.039999962,216629792,0.958298478,,Energy,,,,-0.3084746,0.261039811,0,,,,,-0.0359,-0.3084746,-0.331399106,-0.310810833,-0.630434788,,,2.2705,2.6946,3.0408,3.1883,176532,0.01949
,CBK,,3.220000029,119799016,1.127438309,,Consumer Discretionary,,,,-0.19700752,0.359493771,0,,,,,-0.0182,-0.19700752,-0.352129738,-0.381957773,-0.636568831,,,3.6275,4.3222,5.0724,5.4082,120172.15,0.013267
,BHE,,21.94000053,1149623424,1.105908239,,Information Technology,,,,0.007346182,0.066614857,0,,,,,0.0138,0.007346182,0.120208644,-0.094510898,-0.118875467,,,21.28,22.2318,23.236,23.514,1155921.94,0.127618
,BMTC,,28.87000084,513892416,0.741590987,,Financials,,,,-0.042771851,0.056749232,0,,,,,0.0083,-0.042771851,-0.10914907,-0.003263184,-0.014697207,,,29.8605,29.9464,30.1334,30.0362,513352,0.056676
,BXS,,25.35000038,2447463936,0.686504893,,Financials,,,,-0.015916143,0.052878001,0,,,,,-0.0043,-0.015916143,-0.115794761,0.284947436,0.194104164,,,25.656,25.4042,24.6502,23.1913,2439742.69,0.269357
,BRC,,23.42000008,1201851392,0.544132977,,Industrials,,,,-0.045563561,-0.043836534,0,,,,,0.0051,-0.045563561,-0.045481154,-0.091147348,-0.076486763,,,24.043,24.6738,25.9443,25.8859,1123644.48,0.124055
,ESTE,,18.12999916,250830864,1.257476895,,Energy,,,,-0.071684663,0,0,,,,,-0.0361,-0.071684663,-0.05342426,-0.212081748,-0.497783936,,,17.856,19.5252,22.4951,22.8098,21203,0.002341
,MTZ,,17.87000084,1463108352,0.705832903,,Industrials,,,,-0.100654248,0.067513797,0,,,,,0.0721,-0.100654248,0.022372466,-0.035097171,-0.345421196,,,18.4355,18.8842,18.7893,20.5852,1230423.66,0.135844
,BWINB,,23.03000069,345842336,1.228325615,,Financials,,,,0.000434415,0.085585242,0,,,,,0.0278,0.000434415,0.023225635,0.018628697,-0.034725647,,,23.1955,23.123,23.1443,24.0733,219091.4,0.024189
,CACI,,82.22000122,1987889024,0.717497308,,Information Technology,,,,0.016442105,0.061149289,0,,,,,0.0222,0.016442105,-0.006008233,-0.02801744,0.178105748,,,81.5715,83.6132,85.8862,85.502,1985739.14,0.219234
,CATO,,38.11000061,1069498176,0.376801017,,Consumer Discretionary,,,,-0.016769808,0.057575601,0,,,,,0.0259,-0.016769808,-0.052598176,-0.087554126,0.264000766,,,38.9005,38.5006,39.1393,39.8691,834728.42,0.092157
,ISLE,,18.20999908,739329600,0.032762113,,Consumer Discretionary,,,,0.003305756,0.00700229,0,,,,,-0.0049,0.003305756,-0.123486212,0.778320263,1.290565978,,,18.6385,17.7472,16.0396,12.4745,20567.61,0.002271
,CATY,,32.43000031,2591571968,0.644035736,,Financials,,,,-0.000616347,0.058909034,0,,,,,-0.0231,-0.000616347,-0.015854973,0.369038255,0.269717006,,,32.694,32.2272,30.3999,27.8721,2566006.43,0.283297
,CBU,,38.22999954,1558619264,0.641811013,,Financials,,,,0.012178954,0.058796271,0,,,,,-0.0039,0.012178954,1.988824366,0.155504656,0.101774164,,,38.6765,37.5632,36.4476,36.405,1558637.1,0.17208
,HALL,,10.47000027,201816528,1.319485587,,Financials,,,,-0.079964836,0.070479857,0,,,,,-0.037,-0.079964836,-0.441133529,-0.051630407,0.154355085,,,11.1925,11.3992,11.2582,11.2812,150972.48,0.016668
,RDI,,11.98999977,282319200,0.393147189,,Consumer Discretionary,,,,-0.134296069,0.102724151,0,,,,,-0.0208,-0.134296069,0.160096662,-0.00827133,0.462195128,,,13.139,13.3986,13.4717,12.6666,151409.92,0.016716
,CDR,,6.679999828,567963264,0.351832586,,REIT,,,,0.043749958,0.00930694,0.349934604,,,,,0.0075,0.043749958,0.037146469,-0.149190676,0.091577817,,,6.763,6.691,6.9786,7.0864,569660.8,0.062893
,CHCO,,48.06999969,731354944,0.56229879,,Financials,,,,-0.015907206,0.077085689,0,,,,,-0.0133,-0.015907206,-0.098256894,0.155179636,0.178356173,,,49.8915,48.4818,47.6915,46.1515,733619.08,0.080995
,CKP,,8.600000381,361790592,0.795595613,,Information Technology,,,,-0.155206275,0.028571777,0,,,,,-0.0068,-0.155206275,-0.064897892,-0.304578062,-0.28357167,,,9.236,9.8408,10.2973,11.7382,367683.06,0.040594
,CHFC,,32.95000076,1110800512,0.8829587,,Financials,,,,-0.003327302,0.062055247,0,,,,,-0.006,-0.003327302,-0.040090887,0.180217069,0.214992141,,,33.161,32.5516,31.8145,30.6201,1110810.4,0.122638
,CHKE,,27.53000069,238635584,0.14404809,,Consumer Discretionary,,,,-0.02306599,0.041066801,0,,,,,0.0366,-0.02306599,0.103980384,0.514301443,0.647129018,,,28.0625,26.3594,23.6143,20.8805,23790.42,0.002627
,CPK,,51.29000092,780925312,0.406883961,,Utilities,,,,-0.047539417,0.050606632,0,,,,,-0.0125,-0.047539417,0.073248687,0.063289359,0.181774897,,,53.334,53.5118,51.6705,49.7191,782920.92,0.086438
,CIA,,6.78000021,339554784,0.578268984,,Financials,,,,-0.091152792,-0.021431004,0,,,,,0.0383,-0.091152792,-0.086834693,-0.060941772,-0.030042857,,,6.9915,6.8962,6.4357,6.882,332271.6,0.036684
,PICO,,12.18000031,280196256,1.461286506,,Financials,,,,-0.172554342,-0.226658989,0,,,,,0.014,-0.172554342,-0.219496611,-0.238273891,-0.45405645,,,13.092,14.639,16.0667,17.1758,283651.65,0.031316
,CMTL,,27.79999924,448120800,0.892612028,,Information Technology,,,,-0.033443578,0.057480037,0,,,,,0.0177,-0.033443578,-0.158913828,-0.141892697,-0.1719813,,,29.0295,29.567,29.7409,32.5054,468306.55,0.051703
,CNBKA,,41.31999969,230066000,0.888323316,,Financials,,,,0.019183469,0.096550555,0,,,,,0.0027,0.019183469,0.071570343,0.071847505,0.144996626,,,41.0885,40.0576,39.677,39.381,144650.45,0.01597
,CNMD,,56.84999847,1574747136,0.437916666,,Health Care,,,,-0.024369349,0.017198952,0,,,,,-0.017,-0.024369349,-0.117103999,0.202239689,0.468384141,,,58.5545,57.551,54.5073,49.8552,1565358.56,0.172822
,COHU,,12,310890464,0.79272939,,Information Technology,,,,-0.09297049,0.030251812,0,,,,,-0.185,-0.09297049,-0.086256283,0.070013772,0.123454554,,,12.2965,12.7576,11.9754,11.677,256748.28,0.028346
,COHR,,60.58000183,1443697152,0.54354546,,Information Technology,,,,-0.045683644,0.047242595,0,,,,,-0.0133,-0.045683644,-0.105148585,-0.021008391,0.010003373,,,61.2075,62.9383,63.7924,61.9795,1260858.89,0.139204
,COKE,,159.4799957,1481924736,0.125617046,,Consumer Staples,,,,0.05737217,0.033418026,0,,,,,0.0702,0.05737217,0.077176019,0.6413318,1.296704545,,,157.9205,141.0992,126.539,109.8355,63386.06,0.006998
,COLB,,32.65999985,1884222208,0.653733966,,Financials,,,,0.003687736,0.046037033,0.001176613,,,,,0.0028,0.003687736,0.185045856,0.313490086,0.321042834,,,32.516,32.0786,30.6912,28.9166,1891720.68,0.208854
,BH,,429.519989,887219136,0.823989225,,Consumer Discretionary,,,,0.038114777,0.134294894,0,,,,,0.0507,0.038114777,0.038305469,0.037563079,0.073234302,,,428.4505,408.0782,403.102,394.9958,720914.98,0.079592
,CPF,,23.14999962,730588800,0.669113745,,Financials,,,,-0.025263174,0.060533367,0,,,,,0.0091,-0.025263174,-0.063929844,0.114843561,0.298451314,,,23.4225,23.4878,23.4785,21.9088,535646.71,0.059138
,CSS,,28.63999939,264738640,0.993651701,,Consumer Discretionary,,,,-0.053223161,0.057456667,0,,,,,-0.0415,-0.053223161,-0.176396409,0.066445957,0.166274518,,,29.922,29.228,29.0366,28.9372,265276.16,0.029288
,AFAM,,40,392805280,0.610908285,,Health Care,,,,0.002255078,0.044042178,0,,,,,0.0039,0.002255078,-0.10316487,0.31752303,0.695633732,,,42.4145,40.468,41.148,35.4511,314415.6,0.034713
,CTO,,57.61999893,340303488,0.489860651,,Financials,,,,-0.000346989,0.013924265,0,,,,,0.0089,-0.000346989,-0.196376247,0.0570556,0.282364428,,,58.596,57.5006,57.0888,55.8611,176378.08,0.019473
,TRXC,,3.299999952,267777680,0.427769036,,Health Care,,,,0.099999984,-0.150471839,0,,,,,0.0381,0.099999984,0.169611231,0.111111084,-0.223529423,,,3.1385,3.3246,3.3425,3.1541,101278.61,0.011182
,CTWS,,33.70999908,375938816,0.694488009,,Utilities,,,,-0.013173325,0.056918836,0.002053526,,,,,0.0012,-0.013173325,0.13607605,-0.049272467,0.079563013,,,34.7155,34.6778,35.4728,35.7466,379614.08,0.041911
,CUB,,44.58000183,1198438528,0.619484436,,Industrials,,,,-0.0630517,0.032694209,0,,,,,0.0156,-0.0630517,-0.056991511,-0.145253378,0.01790331,,,45.2505,47.356,48.8203,49.8782,960965.46,0.106094
,CVBF,,17.61000061,1871177600,0.477769174,,Financials,,,,0.006841505,0.049445868,0,,,,,0.0023,0.006841505,0.028204098,0.222715633,0.160225442,,,17.754,17.4013,16.6468,16.0284,1881811.47,0.20776
,CWEI,,40.72999954,495665184,0.76576285,,Energy,,,,-0.380532326,0.028763368,0,,,,,0.0131,-0.380532326,-0.324192089,-0.271377488,-0.627696536,,,44.8635,54.53,52.8892,58.7367,237571.44,0.026229
,CWT,,20.42000008,977682176,0.637258249,,Utilities,,,,-0.106345745,0.057752919,0,,,,,-0.0549,-0.106345745,-0.138318543,-0.156434866,-0.072581501,,,23.1415,23.3974,23.9413,24.3226,1030856.4,0.113811
,ASNA,,12.25,1996630912,0.920550708,,Consumer Discretionary,,,,-0.26448517,0.051336479,0,,,,,-0.0032,-0.26448517,-0.316614924,0.059688543,-0.245224871,,,13.9338,15.1902,14.8477,13.5803,1757257.12,0.194008
,DCO,,24.01000023,265431424,0.962613982,,Industrials,,,,-0.06466692,0.046253001,0,,,,,0.0187,-0.06466692,-0.032747089,-0.075471665,-0.141580235,,,24.0395,24.0126,26.104,25.9553,264767.25,0.029231
,DXLG,,4.909999847,249171136,0.372691643,,Consumer Discretionary,,,,-0.019960155,-0.038126406,0,,,,,-0.02,-0.019960155,-0.104122772,-0.033464582,-0.092421444,,,4.9375,4.9596,4.9155,4.9949,140163.84,0.015475
,DGICA,,14.81000042,445010368,0.944767392,,Financials,,,,-0.018713009,0.059670625,0,,,,,0.0037,-0.018713009,-0.084578548,-0.057046703,0.007048356,,,15.0838,15.0131,15.139,15.4422,126662.66,0.013984
,DGII,,9.979999542,248769632,1.065588295,,Information Technology,,,,0.045026109,0.016195707,0,,,,,0.0222,0.045026109,0.059091805,0.045026109,0.175500567,,,9.9605,9.888,9.8665,9.3149,252261.24,0.027851
,DIOD,,22.34000015,1071758464,0.728023198,,Information Technology,,,,-0.073413538,0.062481429,0,,,,,0.0063,-0.073413538,-0.028959988,-0.154748396,-0.147328263,,,22.5175,24.2542,26.1555,26.4044,831947.48,0.09185
,DJCO,,198.7100067,274368032,0.484254667,,Consumer Discretionary,,,,0.011195421,0.007854414,0,,,,,-0.0161,0.011195421,0.113626453,0.054164492,0.147286433,,,200.602,204.3952,199.941,199.4914,221593.6,0.024465
,DV,,30.85000038,1965762048,0.796101466,,Consumer Discretionary,,,,0.029019375,0.072696998,0,,,,,-0.003,0.029019375,-0.078433211,-0.268579162,-0.231254681,,,31.032,31.948,32.851,38.5155,1935813.6,0.213722
,EGP,,59.54000092,1923976832,0.292114752,,REIT,,,,0.058865399,0.028815836,0,,,,,0.0109,0.058865399,0.150667878,-0.060748846,-0.018202224,,,58.7735,57.5886,58.387,61.6768,1557705.34,0.171977
,ELRC,,10.09000015,243223456,0.942018487,,Information Technology,,,,-0.070902351,0.068184213,0,,,,,0.0213,-0.070902351,-0.162774961,-0.193637639,-0.315009103,,,10.529,10.6814,10.7856,12.25,167402.85,0.018482
,EMCI,,24.5,504334752,1.106388179,,Financials,,,,-0.022736326,0.078771094,0,,,,,-0.0534,-0.022736326,-0.136563878,0.156378582,0.263295958,,,25.62,24.7373,23.6296,22.5478,189028.44,0.02087
,OSUR,,5.059999943,285470016,0.545861209,,Health Care,,,,-0.061224477,0.003958384,0,,,,,-0.0198,-0.061224477,-0.062081329,-0.449401505,-0.397619027,,,5.1605,5.594,6.067,7.5325,256682.68,0.028339
,ESCA,,16.95999908,237977392,0.379090632,,Consumer Discretionary,,,,-0.077759671,0.06125792,0,,,,,-0.0287,-0.077759671,-0.079942632,0.126416043,0.079663876,,,17.6975,18.3748,17.9167,16.0322,130795.59,0.01444
,EXAR,,8,384661824,0.579293255,,Information Technology,,,,-0.182004068,-0.117004073,0,,,,,-0.0449,-0.182004068,-0.050216152,-0.113082085,-0.188640945,,,8.786,9.843,10.1079,9.916,259396.9,0.028638
,EZPW,,6.340000153,347439552,2.498820261,,Financials,,,,-0.146702517,0.097144956,0,,,,,0.1758,-0.146702517,-0.20688834,-0.385063056,-0.362814043,,,6.663,7.2717,8.3794,9.5984,366999.67,0.040518
,EXPO,,44.33000183,1151759104,0.22538827,,Industrials,,,,-0.010049061,0.036737717,0,,,,,0.0139,-0.010049061,0.01898557,0.114016781,0.221752231,,,45.2423,44.1227,44.2472,42.4802,57796.96,0.006381
,AGM,,26.81999969,294526784,0.536647316,,Financials,,,,-0.077081893,0.235639011,0.69521354,,,,,0.0045,-0.077081893,0.121248273,-0.01662208,-0.066898806,,,27.8045,29.6996,30.4024,30.2826,280099.25,0.030924
,FNB,,13.80000019,2410770944,0.768221869,,Financials,,,,-0.036312815,0.061029855,0.044335195,,,,,-0.0157,-0.036312815,-0.107054386,0.170969352,0.150389263,,,14.232,14.0884,13.6455,13.1543,2409030.26,0.265967
,FBNC,,16.85000038,332622080,0.865291276,,Financials,,,,0.010191851,0.07528965,0.116609817,,,,,0.0246,0.010191851,0.052288425,0.024525658,0.056883067,,,16.848,16.5032,16.6449,17.0545,336961.8,0.037202
,FMER,,18.65999985,3093602816,0.86887592,,Financials,,,,-0.104176672,0.075259823,0.03232477,,,,,-0.0809,-0.104176672,-0.091941586,0.158099785,0.074544864,,,20.1608,20.3834,19.8399,18.9046,3106867.12,0.343011
,FCNCA,,253.3899994,3031133696,0.921731051,,Financials,,,,-0.036686469,0.06518914,0,,,,,-0.0014,-0.036686469,0.121194208,0.040762514,0.1197715,,,261.0205,253.716,252.5265,249.3788,1975356.04,0.218087
,FELE,,27.97999954,1332616832,0.479142212,,Industrials,,,,-0.134550017,0.046815407,0,,,,,0.0438,-0.134550017,-0.121894646,-0.17778304,-0.243212292,,,28.626,31.8342,34.6722,35.4991,100339.61,0.011078
,FFBC,,18.76000023,1157222912,0.693369417,,Financials,,,,0.045707897,0.060932945,0,,,,,0.0133,0.045707897,0.164351421,0.156429403,0.17639638,,,18.2395,18.0198,17.7342,17.6066,1172650.86,0.129465
,FFKT,,25.73999977,192855120,0.818111503,,Financials,,,,-0.094618379,0.075803017,0.051852396,,,,,-0.099,-0.094618379,-0.1856062,0.152193357,0.086534369,,,27.7865,27.6251,25.5851,24.2873,191645.36,0.021158
,FINL,,27.37000084,1228137088,0.464302409,,Consumer Discretionary,,,,-0.016175372,0.067436283,0,,,,,0.0204,-0.016175372,-0.17323514,0.168100874,0.027774959,,,27.5733,27.0253,25.9458,25.6823,911438.65,0.100627
,FLIC,,27.05999947,378625504,0.631529016,,Financials,,,,-0.023809519,0.064110842,0,,,,,0.0457,-0.023809519,0.031550057,0.177567528,0.151891472,,,27.1165,26.9134,26.3364,25.843,333308.64,0.036799
,FLXS,,39.88000107,296748320,0.610736425,,Consumer Discretionary,,,,-0.074495221,0.074642377,0,,,,,-0.0357,-0.074495221,-0.104369925,0.351807055,0.300494208,,,41.96,40.5677,36.9728,34.3426,234290.48,0.025867
,FMBI,,18.71999931,1459527680,0.77076788,,Financials,,,,-0.013178704,0.051796208,0,,,,,0.0032,-0.013178704,0.025077812,0.227746746,0.148510409,,,18.8195,18.6912,18.0309,17.3415,1463421.82,0.161568
,FRED,,17.65999985,656256256,0.633572602,,Consumer Discretionary,,,,-0.084499792,-0.053410538,0,,,,,0.0089,-0.084499792,-0.113277614,0.070957147,0.137329967,,,18.4875,18.6292,17.9835,17.3564,670294.24,0.074003
,FRME,,25.98999977,981987456,0.761674707,,Financials,,,,0.052226679,0.066723867,0.001018343,,,,,-0.0023,0.052226679,0.210788299,0.199735377,0.308984941,,,25.874,24.822,24.0498,23.1461,983491.49,0.108581
,FRPH,,28.51000023,278564640,0.638584308,,Financials,,,,-0.120875734,0.034509046,0,,,,,0.0158,-0.120875734,-0.226530127,0.048161752,0.106223238,,,30.105,30.9174,32.407,30.9478,203235.37,0.022438
,FSTR,,29.62000084,307756384,1.090134982,,Industrials,,,,-0.144177974,0.08542471,0,,,,,-0.0314,-0.144177974,-0.122139918,-0.37398769,-0.386687612,,,32.229,35.0756,39.7088,44.2493,304946.5,0.033667
,FULT,,12.94999981,2288148480,0.884915049,,Financials,,,,-0.008422711,0.066967245,0,,,,,0.0245,-0.008422711,-0.08153633,0.178035917,0.161661591,,,13.0913,13.0765,12.7257,12.3098,2289915.36,0.252816
,GBCI,,28.01000023,2115612800,0.499359338,,Financials,,,,-0.04159497,0.054051951,0,,,,,-0.0158,-0.04159497,-0.067992123,0.275233552,0.076617209,,,29.029,29.0834,27.4657,26.7963,2122421.1,0.234324
,GVA,,34.27000046,1349496832,0.583154383,,Industrials,,,,-0.034919682,0.026572126,0,,,,,0.0229,-0.034919682,0.217683344,0.013040291,0.028054276,,,34.576,35.86,35.6263,35.6473,1338550.92,0.147781
,GHM,,19.52000046,198482704,0.62968207,,Industrials,,,,-0.047340133,0.074082022,0,,,,,0.0894,-0.047340133,-0.120400961,-0.049576685,-0.371349374,,,18.9665,20.2602,22.0685,24.7341,191197.76,0.021109
,GK,,65.73999786,1314278656,0.294162884,,Industrials,,,,-0.049175608,0.046771664,0,,,,,-0.0125,-0.049175608,-0.022002884,-0.053967081,0.356173066,,,68.0505,69.419,70.3486,68.9182,360435.77,0.039794
,GLT,,19.98999977,864450880,0.720537172,,Materials,,,,-0.090950433,0.079267662,0,,,,,-0.0164,-0.090950433,0.178268014,-0.117328618,-0.167714149,,,21.253,22.1714,23.9581,24.3696,882610.04,0.097444
,GRC,,24.59000015,645734464,0.448778896,,Industrials,,,,-0.124287742,0.048365082,0,,,,,-0.0008,-0.124287742,-0.116518684,-0.131275446,-0.152809308,,,26.652,27.637,28.1231,29.2402,376179.31,0.041532
,GSBC,,41.86000061,577323328,0.55721634,,Financials,,,,-0.006644489,0.080947708,0.100364903,,,,,-0.006,-0.006644489,0.0276336,0.171058131,0.406173702,,,42.003,41.2558,40.1732,38.7244,435086,0.048035
,HVT,,22.42000008,508660480,0.588258793,,Consumer Discretionary,,,,0.037002738,0.016875697,0,,,,,-0.0116,0.037002738,-0.386207377,-0.075591604,-0.011809514,,,22.5675,22.0038,22.4189,22.6028,451984.04,0.049901
,HBHC,,29.10000038,2266654464,1.07208227,,Financials,,,,-0.088060153,0.07130906,0,,,,,0.0203,-0.088060153,-0.116554391,0.132458255,-0.095124405,,,29.4798,30.4965,30.0976,30.357,2276004.24,0.25128
,HGR,,21.20000076,748168064,0.810035923,,Health Care,,,,-0.095563128,0.078366082,0,,,,,0,-0.095563128,-0.155094585,-0.017608858,-0.343856396,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,763697.24,0.084315
,HIFS,,120.0400009,254994960,0.508900254,,Financials,,,,0.045435673,0.071585729,0,,,,,0.0279,0.045435673,-0.274148908,0.38709955,0.475869104,,,114.515,112.1708,108.2652,97.4409,159249.16,0.017582
,HOV,,2.039999962,308584736,-1.381578433,,Consumer Discretionary,,,,-0.233082746,0.990437842,0.453684138,,,,,-0.0194,-0.233082746,-0.230228629,-0.406976765,-0.506053292,,,2.286,2.6638,3.0135,3.424,241030.44,0.026611
,HNRG,,7.369999886,214046912,0.920387022,,Energy,,,,-0.111464831,0.066733035,0,,,,,-0.0114,-0.111464831,0.168648276,-0.344291035,-0.468111831,,,7.7915,8.1992,9.9116,10.6224,56957.31,0.006288
,HURC,,31.42000008,205854992,0.827786581,,Industrials,,,,-0.09243209,0.082412381,0,,,,,-0.0029,-0.09243209,-0.041055298,-0.099988707,-0.061976919,,,33.711,33.9604,33.3,34.2847,204639.4,0.022593
,HWKN,,36,383562304,0.522301086,,Materials,,,,-0.108690256,0.052101053,0,,,,,0.0577,-0.108690256,-0.126668214,-0.055951019,0.066421585,,,37.9975,39.7854,39.7862,39.6509,316788.23,0.034975
,IBCP,,14.21000004,326410176,0.7793109,,Financials,,,,0.047935074,0.055853038,0,,,,,0.0714,0.047935074,-0.044053339,0.166119805,0.0797889,,,13.636,13.5918,13.3246,12.8784,327552.2,0.036163
,ICUI,,99.33999634,1567380736,0.325583953,,Health Care,,,,0.038469502,0.01873444,0,,,,,0.0224,0.038469502,-0.083105432,0.188561787,0.662594081,,,97.4055,96.6786,93.9873,88.0672,504180.13,0.055664
,IDCC,,56.18000031,2017643520,0.240037947,,Information Technology,,,,-0.008972146,0.042698326,0,,,,,-0.044,-0.008972146,0.041882534,0.132469008,0.247025351,,,56.3395,57.4461,55.4488,53.0402,200864.7,0.022176
,DIN,,104.2099991,1966631040,0.142818858,,Consumer Discretionary,,,,0.051670228,0.026324714,0,,,,,0.038,0.051670228,-0.063764274,-0.006901438,0.315716582,,,100.005,99.2414,100.712,100.5769,118181.67,0.013048
