Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120229,501242101,US5012421013,KLIC,NASDAQ,KULICKE & SOFFA INDS,,71999,810708.74,0.137223,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,50162D100,US50162D1000,LLEN,NASDAQ,L & L ENERGY INC,,22296,51949.68,0.008793,6,Energy,620,Non-Renewable Energy,620435,Coal
20120229,50187A107,US50187A1079,LHCG,NASDAQ,LHC GROUP INC,,14976,254878.24,0.043141,2,Health Care,210,Health Care Services,210499,Health Care Services
20120229,502079106,US5020791068,LMIA,NASDAQ,LMI AEROSPACE INC,,4557,92749.11,0.015699,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120229,50216C108,US50216C1080,LYTS,NASDAQ,LSI INDUSTRIES INC,,19478,134592.98,0.022782,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120229,502175102,US5021751020,LTC,NYSE,LTC PROPERTIES INC,,24875,767633.24,0.129932,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,502403207,US5024032071,LTXC,NASDAQ,LTX-CREDENCE CORP,,22802,153916.49,0.026052,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,505336107,US5053361078,LZB,NYSE,LA Z BOY INC,,51865,741150.85,0.125449,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120229,505597104,US5055971049,LG,NYSE,LACLEDE GROUP INC,,22409,920785.81,0.155855,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120229,511637100,US5116371007,LBAI,NASDAQ,LAKELAND BANCORP INC,,21673,196357.38,0.033236,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,511656100,US5116561003,LKFN,NASDAQ,LAKELAND FINANCIAL C,ORP,16201,408589.22,0.069159,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,514766104,US5147661046,LNDC,NASDAQ,LANDEC CORP,,26386,166231.8,0.028137,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120229,516012101,US5160121019,LCI,NYSE AMEX,LANNETT CO INC,,11220,46337.64,0.007843,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120229,517942108,US5179421087,LHO,NYSE,LASALLE HOTEL PROPER,TIES,85086,2270094.48,0.384243,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,518415104,US5184151042,LSCC,NASDAQ,LATTICE SEMICONDUCTO,R,81515,537178.18,0.090924,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,520776105,US5207761058,LAWS,NASDAQ,LAWSON PRODUCTS INC,,3489,56905.59,0.009632,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120229,521050104,US5210501046,LAYN,NASDAQ,LAYNE CHRISTENSEN CO,,19635,474970.65,0.080395,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120229,521863308,US5218633080,LEAP,NASDAQ,LEAP WIRELESS INTL I,NC,48370,504972.61,0.085473,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,52186N106,US52186N1063,LF,NYSE,LEAPFROG ENTERPRISES,INC,41439,291316.17,0.049309,3,Consumer Discretionary,320,Consumer Products,320858,Toys
20120229,528872104,US5288721047,LXRX,NASDAQ,LEXICON PHARMACEUTIC,ALS,120400,204679.13,0.034645,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,529043101,US5290431015,LXP,NYSE,LEXINGTON REALTY TRU,ST,119728,1035647.2,0.175297,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,53217R207,US53217R2076,LTM,NYSE,LIFE TIME FITNESS IN,C,3975,196660.76,0.033287,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120229,53222Q103,US53222Q1031,LCUT,NASDAQ,LIFETIME BRANDS INC,,9279,108378.72,0.018345,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120229,53261M104,US53261M1045,LLNW,NASDAQ,LIMELIGHT NETWORKS I,NC,10382,39037.35,0.006608,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,532774106,US5327741063,TVL,NYSE,LIN TV CORP,,27246,112251.84,0.019,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120229,533535100,US5335351004,LINC,NASDAQ,LINCOLN EDUCATIONAL,SVS,22581,191035.26,0.032335,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120229,536797103,US5367971034,LAD,NYSE,LITHIA MOTORS INC,,22065,520954.65,0.088178,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,537008104,US5370081045,LFUS,NASDAQ,LITTELFUSE INC,,2750,145574.97,0.02464,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120229,538034109,US5380341090,LYV,NYSE,LIVE NATION ENT INC,,141122,1315257.04,0.222624,3,Consumer Discretionary,350,Media,350480,Entertainment
20120229,539320101,US5393201018,LIZ,NYSE,LIZ CLAIBORNE INC,,89767,877919.88,0.148599,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120229,543881106,US5438811060,LORL,NASDAQ,LORAL SPACE & COMM,,10065,717008.37,0.121363,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,546347105,US5463471053,LPX,NYSE,LOUISIANA PACIFIC CO,RP,132151,1079673.67,0.182749,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120229,549282101,US5492821013,LUB,NYSE,LUBYS INC,,18806,93277.76,0.015788,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120229,550819106,US5508191062,LDL,NYSE,LYDALL INC,,17155,156282.05,0.026453,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20120229,55264U108,US55264U1088,MBFI,NASDAQ,MB FINANCIAL INC,,54428,1083117.2,0.183332,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,552676108,US5526761086,MDC,NYSE,MDC HOLDINGS INC,,37506,921897.48,0.156043,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20120229,55272X102,US55272X1028,MFA,NYSE,MFA FINANCIAL INC,,356059,2599230.7,0.439954,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,55277P104,US55277P1049,MGEE,NASDAQ,MGE ENERGY INC,,23114,1013780.04,0.171595,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,552848103,US5528481030,MTG,NYSE,MGIC INVESTMENT CORP,,187666,846373.66,0.14326,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120229,55303J106,US55303J1060,MGPI,NASDAQ,MGP INGREDIENTS INC,,12024,72624.96,0.012293,4,Consumer Staples,410,Food/Beverage & Tobacco,410646,Fruit & Grain Processing
20120229,55305B101,US55305B1017,MHO,NYSE,M/I HOMES INC,,18710,226578.1,0.038351,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20120229,55306N104,US55306N1046,MKSI,NASDAQ,MKS INSTRUMENTS INC,,52264,1565306.8,0.264949,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,553274101,US5532741015,MPG,NYSE,MPG OFFICE TRUST INC,,49044,109858.56,0.018595,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,553829102,US5538291023,MVC,NYSE,MVC CAPITAL INC,,23991,300127.41,0.0508,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,55405W104,US55405W1045,MYRG,NASDAQ,MYR GROUP INC DEL,,1227,24596.66,0.004163,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120229,554153106,US5541531068,TUC,NYSE,MAC-GRAY CORP,,11892,165774.48,0.028059,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20120229,559079207,US5590792074,MGLN,NASDAQ,MAGELLAN HEALTH SVCS,INC,28468,1345397.68,0.227726,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20120229,56035L104,US56035L1044,MAIN,NYSE,MAIN STREET CAPITAL,CORP,22941,536819.4,0.090864,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120229,56062Y102,US56062Y1029,MSFG,NASDAQ,MAINSOURCE FINANCIAL,GRP,20136,204179.04,0.03456,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,56382Q102,US56382Q1022,MN,NYSE,MANNING & NAPIER INC,,9675,122582.25,0.020749,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,564563104,US5645631046,MANT,NASDAQ,MANTECH INTERNATIONA,L,23304,781616.16,0.132299,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,56624R108,US56624R1086,MCHX,NASDAQ,MARCHEX INC,,12563,53891.12,0.009122,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20120229,566330106,US5663301068,MCS,NYSE,MARCUS CORP,,20389,245687.45,0.041586,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20120229,567908108,US5679081084,HZO,NYSE,MARINEMAX INC,,23232,187714.56,0.031773,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,568427108,US5684271084,MPX,NYSE,MARINE PRODUCTS CORP,,5331,33153.48,0.005612,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20120229,571157106,US5711571068,MRLN,NASDAQ,MARLIN BUSINESS SVCS,,8655,135883.5,0.023,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120229,573075108,US5730751089,MRTN,NASDAQ,MARTEN TRANS LTD,,13118,273761.14,0.046338,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120229,573083102,US5730831022,MSO,NYSE,MARTHA STEWART LIVIN,G,27213,122458.5,0.020728,3,Consumer Discretionary,350,Media,350740,Publishing
20120229,576690101,US5766901012,MTRN,NYSE,MATERION CORPORATION,,18816,552227.7,0.093472,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120229,576853105,US5768531056,MTRX,NASDAQ,MATRIX SERVICE CO,,22261,294732.94,0.049887,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,577128101,US5771281012,MATW,NASDAQ,MATTHEWS INTERNATION,AL,18151,563028.35,0.0953,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery
20120229,57722W106,US57722W1062,MFRM,NASDAQ,MATTRESS FIRM HLDG C,ORP,3788,125881.74,0.021307,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,577776107,US5777761074,MAXY,NASDAQ,MAXYGEN INC,,28103,154285.47,0.026115,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,579489105,US5794891052,MNI,NYSE,MCCLATCHY CO,,57709,146580.86,0.024811,3,Consumer Discretionary,350,Media,350740,Publishing
20120229,58047P107,US58047P1075,MCGC,NASDAQ,MCG CAPITAL CORP,,77061,369892.8,0.062609,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,580589109,US5805891091,MGRC,NASDAQ,MCGRATH RENTCORP,,14071,446731.36,0.075615,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120229,58319P108,US58319P1084,MIG,NYSE,MEADOWBROOK INS GROU,P,53275,507178,0.085846,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,583928106,US5839281061,TAXI,NASDAQ,MEDALLION FINANCIAL,CORP,14708,161052.6,0.02726,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20120229,584045108,US5840451083,MDAS,NASDAQ,MEDASSETS INC,,8577,122487.27,0.020733,2,Health Care,210,Health Care Services,210639,Health Care: Misc
20120229,58449L100,US58449L1008,MDCI,NASDAQ,MEDICAL ACTION INDS,INC,9224,49992.07,0.008462,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,58463J304,US58463J3041,MPW,NYSE,MEDICAL PROPERTIES T,RUST,111716,1085879.52,0.183799,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,584688105,US5846881051,MDCO,NASDAQ,MEDICINES CO,,23226,497736.59,0.084248,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120229,584690309,US5846903095,MRX,NYSE,MEDICIS PHARMACEUTIC,AL,10865,379647.98,0.06426,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120229,58503F106,US58503F1066,MCC,NYSE,MEDLEY CAPITAL CORP,,11119,122864.95,0.020796,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,587118100,US5871181005,MW,NYSE,MENS WEARHOUSE INC,,42678,1652909.22,0.279776,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,587200106,US5872001061,MENT,NASDAQ,MENTOR GRAPHICS CORP,,53538,811624.56,0.137378,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,588448100,US5884481004,MBVT,NASDAQ,MERCHANTS BANCSHARES,,4808,133902.8,0.022665,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,589378108,US5893781089,MRCY,NASDAQ,MERCURY COMPUTER SYS,TEMS,30179,433672.23,0.073405,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,589433101,US5894331017,MDP,NYSE,MEREDITH CORP,,36336,1195454.4,0.202346,3,Consumer Discretionary,350,Media,350740,Publishing
20120229,58964Q104,US58964Q1040,EBSB,NASDAQ,MERIDIAN INTERSTATE,,8785,113590.05,0.019227,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,59001A102,US59001A1025,MTH,NYSE,MERITAGE HOMES CORP,,27950,723625.5,0.122483,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20120229,59001K100,US59001K1007,MTOR,NYSE,MERITOR INC,,30223,223957.47,0.037908,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120229,590876306,US5908763064,MPR,NYSE,MET-PRO CORP,,13678,121321.91,0.020535,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20120229,591018809,US5910188094,MBLX,NASDAQ,METABOLIX INC,,9668,26587.58,0.0045,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,591176102,US5911761022,MEA,NYSE AMEX,METALICO INC,,16932,85002.41,0.014388,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20120229,591520200,US5915202007,MEI,NYSE,METHODE ELECTRS INC,,36939,337991.85,0.05721,1,Technology,120,Electronics,120463,Electronic Components
20120229,59161R101,US59161R1014,METR,NASDAQ,METRO BANCORP INC,,13857,147438.48,0.024956,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,59509C105,US59509C1053,MITI,NASDAQ,MICROMET INC,,44849,492898.2,0.083429,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,596680108,US5966801087,MSEX,NASDAQ,MIDDLESEX WATER CO,,15592,287204.64,0.048613,11,Utilities,1110,Utilities,1110882,Utilities: Water
20120229,598039105,US5980391057,MSL,NYSE AMEX,MIDSOUTH BANCORP INC,,7647,98340.42,0.016645,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,600527105,US6005271050,MILL,NYSE,MILLER ENERGY RES IN,C,31060,130452,0.022081,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,600551204,US6005512040,MLR,NYSE,MILLER INDUSTRIES IN,C,11207,177518.88,0.030047,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20120229,602682205,US6026822055,MSPD,NASDAQ,MINDSPEED TECHNOLOGI,ES,15304,99629.14,0.016864,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,603158106,US6031581068,MTX,NYSE,MINERALS TECHNOLOGIE,S,18269,1179629.33,0.199668,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120229,604567107,US6045671079,MIPS,NASDAQ,MIPS TECHNOLOGIES IN,C,15395,88677.46,0.01501,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,605203108,US6052031084,MSW,NASDAQ,MISSION WEST PROPERT,IES,17710,177100,0.029976,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,606501104,US6065011040,MIND,NASDAQ,MITCHAM INDUSTRIES I,NC,5506,128687.7,0.021782,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,60740F105,US60740F1057,MINI,NASDAQ,MOBILE MINI INC,,27197,587443.97,0.099433,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120229,607828100,US6078281002,MOD,NYSE,MODINE MANUFACTURING,CO,46536,422546.88,0.071522,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20120229,60786L107,US60786L1070,MLNK,NASDAQ,MODUSLINK GLB SOLUTI,ONS,43793,243489.08,0.041214,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,60855R100,US60855R1005,MOH,NYSE,MOLINA HEALTHCARE IN,C,11141,378348.73,0.06404,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20120229,609027107,US6090271072,MCRI,NASDAQ,MONARCH CASINO & RES,ORT,8908,93355.84,0.015802,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20120229,60935Y208,US60935Y2081,MGI,NYSE,MONEYGRAM INTERNATIO,NAL,909,16299.76,0.002759,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120229,609720107,US6097201072,MNR,NYSE,MONMOUTH REAL ESTATE,,39261,367482.96,0.062201,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,609839105,US6098391054,MPWR,NASDAQ,MONOLITHIC POWER SYS,TEMS,6948,129179.38,0.021865,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,615394202,US6153942023,MOG.A,NYSE,MOOG INC,,41010,1800737.9,0.304798,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120229,61748W108,US61748W1080,MHGC,NASDAQ,MORGANS HOTEL GROUP,CO,14072,72184.69,0.012218,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20120229,620071100,US6200711009,MPAA,NASDAQ,MOTORCAR PTS AMERICA,INC,12067,99552.75,0.016851,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120229,620107102,US6201071023,MOTR,NASDAQ,MOTRICITY INC,,2146,2855.49,0.000483,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,624580106,US6245801062,MOV,NYSE,MOVADO GROUP INC,,17297,370155.8,0.062654,3,Consumer Discretionary,320,Consumer Products,320547,Luxury Items
20120229,624756102,US6247561029,MLI,NYSE,MUELLER INDUSTRIES I,NC,32707,1504509.12,0.254658,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120229,624758108,US6247581084,MWA,NYSE,MUELLER WTR PRODS IN,C,155480,461775.6,0.078162,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120229,625383104,US6253831043,LABL,NASDAQ,MULTI COLOR CORP,,10774,235626.18,0.039883,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20120229,62541B101,US62541B1017,MFLX,NASDAQ,MULTI-FINELINE ELECT,RON,7498,197631.2,0.033452,1,Technology,120,Electronics,120463,Electronic Components
20120229,625453105,US6254531055,MGAM,NASDAQ,MULTIMEDIA GAMES HLD,CO,26897,275156.31,0.046574,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20120229,628464109,US6284641098,MYE,NYSE,MYERS INDUSTRIES INC,,27718,369190.87,0.06249,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20120229,628778102,US6287781024,NBTB,NASDAQ,NBT BANCORP INC,,34440,751136.4,0.12714,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,628852204,US6288522047,NCS,NYSE,NCI BUILDING SYSTEMS,INC,19742,238878.2,0.040433,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120229,62886K104,US62886K1043,NCIT,NASDAQ,NCI INC,,5497,39572.28,0.006698,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,62912R107,US62912R1077,NGPC,NASDAQ,NGP CAPITAL RESOURCE,S,21628,162642.56,0.027529,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,629156407,US6291564077,NL,NYSE,NL INDUSTRIES INC,,346,5130.15,0.000868,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120229,629579103,US6295791031,NC,NYSE,NACCO INDUSTRIES INC,,5833,570467.4,0.096559,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20120229,630077105,US6300771051,NANO,NASDAQ,NANOMETRICS INC,,20135,353369.25,0.059812,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,631158102,US6311581028,NAFC,NASDAQ,NASH FINCH CO,,12109,324642.29,0.05495,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120229,634865109,US6348651091,NKSH,NASDAQ,NATIONAL BANKSHARES,INC,6936,187341.36,0.03171,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,635906100,US6359061008,NHC,NYSE AMEX,NATIONAL HEALTHCARE,CORP,10235,458732.7,0.077646,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120229,63607P208,US63607P2083,NFP,NYSE,NATIONAL FINL PARTNE,RS,41374,631367.24,0.106867,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,63633D104,US63633D1046,NHI,NYSE,NATIONAL HEALTH INVS,INC,13631,642412.82,0.108737,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,63654U100,US63654U1007,NATL,NASDAQ,NATIONAL INTERSTATE,CORP,6882,166200.3,0.028132,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,637138108,US6371381087,NPBC,NASDAQ,NATIONAL PENN BANCSH,ARES,123728,1082620,0.183247,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,637417106,US6374171063,NNN,NYSE,NATIONAL RETAIL PPTY,S,104450,2783592.5,0.471159,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,638522102,US6385221022,NWLI,NASDAQ,NATIONAL WESTRN LIFE,INS,2202,298943.52,0.0506,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120229,63886Q109,US63886Q1094,NGS,NYSE,NATURAL GAS SERVICES,GRP,12216,170901.84,0.028927,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,638904102,US6389041020,NAVG,NASDAQ,NAVIGATORS GROUP INC,,11640,547196.4,0.09262,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,639050103,US6390501038,BABY,NASDAQ,NATUS MEDICAL INC,,13950,146066.17,0.024724,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120229,63935N107,US63935N1072,NCI,NYSE,NAVIGANT CONSULTING,INC,51573,696751.23,0.117934,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,640079109,US6400791090,NP,NYSE,NEENAH PAPER INC,,7340,204730.45,0.034653,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120229,640268108,US6402681083,NKTR,NASDAQ,NEKTAR THERAPEUTICS,,42092,301806.36,0.051085,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,64031N108,US64031N1081,NNI,NYSE,NELNET INC,,25789,681345.38,0.115327,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120229,64051T100,US64051T1007,NPTN,NYSE,NEOPHOTONICS CORP,,4388,23383.09,0.003958,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,640650305,US6406503051,NBS,NYSE AMEX,NEOSTEM INC,,5015,2858.57,0.000484,2,Health Care,220,Medical Equipment & Services,220622,Medical Services
20120229,64125C109,US64125C1099,NBIX,NASDAQ,NEUROCRINE BIOSCIENC,ES,16366,128806.24,0.021802,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,64128B108,US64128B1089,IQNT,NASDAQ,NEUTRAL TANDEM INC,,31413,350569.08,0.059338,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,646025106,US6460251068,NJR,NYSE,NEW JERSEY RESOURCES,,41371,1931611.99,0.32695,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120229,647551100,US6475511001,NMFC,NYSE,NEW MTN FIN CORP,,7274,96380.5,0.016314,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,649295102,US6492951024,NWY,NYSE,NEW YORK & CO INC,,25424,66355.56,0.011232,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,650111107,US6501111073,NYT,NYSE,NEW YORK TIMES CO,,137168,903937.12,0.153003,3,Consumer Discretionary,350,Media,350740,Publishing
20120229,65105M108,US65105M1080,NCT,NYSE,NEWCASTLE INVT CORP,,6731,36685.04,0.006209,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,651511107,US6515111077,NLNK,NASDAQ,NEWLINK GENETICS COR,P,1822,15422.55,0.00261,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,651718504,US6517185046,NR,NYSE,NEWPARK RESOURCES IN,C,84154,662284.82,0.1121,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,651824104,US6518241046,NEWP,NASDAQ,NEWPORT CORP,,25701,429709.08,0.072734,1,Technology,120,Electronics,120475,Electronics
20120229,65251F105,US65251F1057,NEWS,NASDAQ,NEWSTAR FINANCIAL IN,C,27281,268990.66,0.04553,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20120229,65336K103,US65336K1034,NXST,NASDAQ,NEXSTAR BROADCASTING,GRP,8774,72380.16,0.012251,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120229,65373J209,CA65373J2092,NICK,NASDAQ,NICHOLAS FINANCIAL I,NC,9719,126055.43,0.021337,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120229,66611L105,US66611L1052,NFBK,NASDAQ,NORTHFIELD BANCORP I,NC,17047,234907.66,0.039761,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,66704R100,US66704R1005,NRF,NYSE,NORTHSTAR REALTY FIN,ANCE,95859,511887.06,0.086644,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,667340103,US6673401039,NWBI,NASDAQ,NORTHWEST BANCSHARES,INC,97502,1230475.24,0.208274,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,667655104,US6676551046,NWN,NYSE,NORTHWEST NATURAL GA,S CO,26673,1220823.21,0.20664,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120229,667746101,US6677461013,NWPX,NASDAQ,NORTHWEST PIPE CO,,9311,227933.28,0.038581,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120229,668074305,US6680743050,NWE,NYSE,NORTHWESTERN CORP,,36257,1259205.61,0.213137,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
