Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20160630,510866106,US5108661068,LSBG,NASDAQ,LAKE SUNAPEE BANK GROUP,7743,132482.73,0.016532,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,511637100,US5116371007,LBAI,NASDAQ,LAKELAND BANCORP INC,38360,436536.8,0.054473,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,511656100,US5116561003,LKFN,NASDAQ,LAKELAND FINANCIAL CORP,15883,746659.83,0.093171,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,514766104,US5147661046,LNDC,NASDAQ,LANDEC CORP,20249,217873.26,0.027187,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20160630,51509F105,US51509F1057,LE,NASDAQ,LANDS END INC,14744,242096.48,0.03021,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20160630,516012101,US5160121019,LCI,NYSE,LANNETT CO INC,27378,651322.62,0.081275,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20160630,517942108,US5179421087,LHO,NYSE,LASALLE HOTEL PROPERTIES,105483,2487289.14,0.310374,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20160630,520776105,US5207761058,LAWS,NASDAQ,LAWSON PRODUCTS INC,1552,30823.06,0.003846,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20160630,521050104,US5210501046,LAYN,NASDAQ,LAYNE CHRISTENSEN CO,17891,144917.1,0.018083,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20160630,52471Y106,US52471Y1064,LTXB,NASDAQ,LEGACYTEXAS FIN GROUP,43838,1179680.58,0.147205,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,52603A109,US52603A1097,LC,NYSE,LENDINGCLUB CORPORATION,180083,774353.17,0.096627,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20160630,529043101,US5290431015,LXP,NYSE,LEXINGTON REALTY TRUST,227269,2297689.59,0.286715,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20160630,529898108,US5298981086,LBY,NYSE MKT,LIBBEY INC,19913,316407.05,0.039483,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20160630,531229706,US5312297063,BATRA,NASDAQ,LIBERTY BRAVES SERIES A,8431,126800.31,0.015823,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20160630,531229854,US5312298541,LMCK,NASDAQ,LIBERTY MEDIA CORP CL C,37960,720101.2,0.089857,3,Consumer Discretionary,350,Media,350438,Diversified Media
20160630,531229870,US5312298707,LMCA,NASDAQ,LIBERTY MEDIA CORP CL A,18816,360132.12,0.044939,3,Consumer Discretionary,350,Media,350438,Diversified Media
20160630,531229888,US5312298889,BATRK,NASDAQ,LIBERTY BRAVES SERIES C,28982,424868.38,0.053017,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20160630,53128T102,US53128T1025,TAX,NASDAQ,LIBERTY TAX INC,1324,17644.04,0.002202,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc
20160630,53222Q103,US53222Q1031,LCUT,NASDAQ,LIFETIME BRANDS INC,10918,159293.62,0.019877,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20160630,53261M104,US53261M1045,LLNW,NASDAQ,LIMELIGHT NETWORKS INC,70113,104468.37,0.013036,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,532746104,US5327461043,LMNR,NASDAQ,LIMONEIRA CO,764,13477.08,0.001682,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20160630,535555106,US5355551061,LNN,NYSE,LINDSAY CORP,1341,91012.75,0.011357,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20160630,53635B107,US53635B1070,LQDT,NASDAQ,LIQUIDITY SERVICES INC,24633,193122.72,0.024099,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,546347105,US5463471053,LPX,NYSE,LOUISIANA PACIFIC CORP,9691,168148.64,0.020982,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20160630,549282101,US5492821013,LUB,NYSE,LUBYS INC,19221,96489.42,0.01204,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20160630,55003T107,US55003T1079,LL,NYSE,LUMBER LIQUIDATORS HLDGS,26020,401228.4,0.050067,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,5.50E+106,US55027E1029,LMNX,NASDAQ,LUMINEX CORP,22839,462018.04,0.057652,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20160630,550283105,US5502831051,LMOS,NASDAQ,LUMOS NETWORKS CORP,17031,206065.83,0.025714,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,552074700,US5520747008,WLH,NYSE,WILLIAM LYON HOMES,23629,380899.48,0.04753,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20160630,55262C100,US55262C1009,MBI,NYSE,MBIA INC,130023,888057.09,0.110815,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,55264U108,US55264U1088,MBFI,NASDAQ,MB FINANCIAL INC,69182,2509922.96,0.313198,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,552676108,US5526761086,MDC,NYSE,MDC HOLDINGS INC,24094,586438.42,0.073178,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20160630,552697104,CA5526971042,MDCA,NASDAQ,MDC CORP,35235,644435.42,0.080415,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20160630,55277P104,US55277P1049,MGEE,NASDAQ,MGE ENERGY INC,18667,1054949.68,0.131641,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,552848103,US5528481030,MTG,NYSE,MGIC INVESTMENT CORP,337332,2007125.4,0.250457,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20160630,55305B101,US55305B1017,MHO,NYSE,M/I HOMES INC,18855,355035.09,0.044303,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20160630,55306N104,US55306N1046,MKSI,NASDAQ,MKS INSTRUMENTS INC,49828,2145565.78,0.267732,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,55345K103,US55345K1034,MRC,NYSE,MRC GLOBAL INC,92664,1316755.44,0.16431,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20160630,553498106,US5534981064,MSA,NYSE,MSA SAFETY INC,9764,512929.61,0.064005,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20160630,553573106,US5535731062,MSGN,NYSE,MSG NETWORKS INC,38997,598213.93,0.074648,3,Consumer Discretionary,350,Media,350480,Entertainment
20160630,553777103,US5537771033,MTSC,NASDAQ,MTS SYSTEMS CORP,1348,59127.88,0.007378,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20160630,55405W104,US55405W1045,MYRG,NASDAQ,MYR GROUP INC,16799,404519.92,0.050478,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20160630,554225102,US5542251021,MCBC,NASDAQ,MACATAWA BANK CORP,26134,193914.28,0.024197,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,554489104,US5544891048,CLI,NYSE,MACK CALI REALTY CORP,88241,2382507,0.297299,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20160630,559079207,US5590792074,MGLN,NASDAQ,MAGELLAN HEALTH INC,7196,473324.72,0.059063,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20160630,56062Y102,US56062Y1029,MSFG,NASDAQ,MAINSOURCE FINANCIAL GRP,22796,502651.8,0.062723,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,563571108,US5635711089,MTW,NYSE,MANITOWOC CO INC,125689,685005.05,0.085478,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20160630,56382Q102,US56382Q1022,MN,NYSE,MANNING & NAPIER INC,14767,140286.5,0.017506,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20160630,564563104,US5645631046,MANT,NASDAQ,MANTECH INTERNATIONAL,24426,923791.32,0.115274,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,56624R108,US56624R1086,MCHX,NASDAQ,MARCHEX INC,33013,104981.34,0.0131,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20160630,566330106,US5663301068,MCS,NYSE,MARCUS CORP,18385,387923.5,0.048407,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20160630,567908108,US5679081084,HZO,NYSE,MARINEMAX INC,10723,181969.55,0.022707,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,571157106,US5711571068,MRLN,NASDAQ,MARLIN BUSINESS SVCS,8185,133415.5,0.016648,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20160630,57164Y107,US57164Y1073,VAC,NYSE,MARRIOTT VAC WORLD CORP,20750,1421158.25,0.177338,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20160630,573075108,US5730751089,MRTN,NASDAQ,MARTEN TRANS LTD,22710,449658,0.05611,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20160630,576690101,US5766901012,MTRN,NYSE,MATERION CORPORATION,19668,486979.68,0.060767,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20160630,576853105,US5768531056,MTRX,NASDAQ,MATRIX SERVICE CO,26274,433258.26,0.054064,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,57686G105,US57686G1058,MATX,NYSE,MATSON INC,23687,764829.66,0.095438,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20160630,577767106,US5777671067,MXWL,NASDAQ,MAXWELL TECHNOLOGIES INC,31124,164334.72,0.020506,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20160630,578877102,US5788771021,MBTF,NASDAQ,MBT FINL CORP,17580,140640,0.01755,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,580037109,PA5800371096,MDR,NYSE,MCDERMOTT INTL INC,238910,1180215.4,0.147272,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,580589109,US5805891091,MGRC,NASDAQ,MCGRATH RENTCORP,23193,709473.87,0.088531,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20160630,58441K100,US58441K1007,MEG,NYSE,MEDIA GENERAL INC,107805,1853167.95,0.231246,3,Consumer Discretionary,350,Media,350740,Publishing
20160630,58463J304,US58463J3041,MPW,NYSE,MEDICAL PROPERTIES TRUST,154964,2356995.11,0.294115,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care
20160630,584688105,US5846881051,MDCO,NASDAQ,MEDICINES CO,5722,192439.87,0.024013,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20160630,58503T106,US58503T1060,MDLY,NYSE,MEDLEY MANAGEMENT INC,3097,18207.42,0.002272,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20160630,585141104,US5851411042,MEET,NASDAQ,MEETME INC,5546,29563.51,0.003689,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,587200106,US5872001061,MENT,NASDAQ,MENTOR GRAPHICS CORP,105915,2251752.9,0.280983,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,587376104,US5873761044,MBWM,NASDAQ,MERCANTILE BANK CORP,15707,374769.02,0.046765,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,588448100,US5884481004,MBVT,NASDAQ,MERCHANTS BANCSHARES,5686,173309.28,0.021626,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,589378108,US5893781089,MRCY,NASDAQ,MERCURY SYSTEMS INC,35499,882501.26,0.110122,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,589433101,US5894331017,MDP,NYSE,MEREDITH CORP,37088,1925238.08,0.240239,3,Consumer Discretionary,350,Media,350740,Publishing
20160630,589584101,US5895841014,VIVO,NASDAQ,MERIDIAN BIOSCIENCE INC,5727,111691.57,0.013937,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20160630,58958U103,US58958U1034,EBSB,NASDAQ,MERIDIAN BANCORP INC,40093,592574.44,0.073944,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,589889104,US5898891040,MMSI,NASDAQ,MERIT MED SYSTEMS INC,26109,517731.71,0.064605,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20160630,59001A102,US59001A1025,MTH,NYSE,MERITAGE HOMES CORP,35114,1318157.52,0.164485,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20160630,59001K100,US59001K1007,MTOR,NYSE,MERITOR INC,85718,617169.6,0.077013,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20160630,590328100,US5903281005,MACK,NASDAQ,MERRIMACK PHARMACEUTICAL,45944,247642.42,0.030902,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,59100U108,US59100U1088,CASH,NASDAQ,META FINANCIAL GROUP INC,8135,414559.6,0.05173,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,59116R107,US59116R1077,MPG,NYSE,METALDYNE PERFORM GROUP,5615,77214.06,0.009635,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20160630,591520200,US5915202007,MEI,NYSE,METHODE ELECTRS INC,3064,104886.37,0.013088,1,Technology,120,Electronics,120463,Electronic Components
20160630,594972408,US5949724083,MSTR,NASDAQ,MICROSTRATEGY INC,4402,770443.99,0.096139,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,596094102,US5960941020,MBRG,NASDAQ,MIDDLEBURG FINANCIAL,4637,126126.4,0.015739,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,596680108,US5966801087,MSEX,NASDAQ,MIDDLESEX WATER CO,2446,106117.72,0.013242,11,Utilities,1110,Utilities,1110882,Utilities: Water
20160630,597742105,US5977421057,MSBI,NASDAQ,MIDLAND STATES BANCORP,3638,78908.22,0.009846,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,598511103,US5985111039,MOFG,NASDAQ,MIDWESTONE FINL GROUP,8156,232935.36,0.029067,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20160630,59870L106,US59870L1061,MCRN,NYSE,MILACRON HOLDINGS CORP,1882,27312.74,0.003408,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20160630,600551204,US6005512040,MLR,NYSE,MILLER INDUSTRIES INC,10057,207069.84,0.025839,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20160630,603158106,US6031581068,MTX,NYSE,MINERALS TECHNOLOGIES,15829,899089.7,0.112192,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20160630,60740F105,US60740F1057,MINI,NASDAQ,MOBILE MINI INC,11426,395816.73,0.049392,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20160630,607828100,US6078281002,MOD,NYSE,MODINE MANUFACTURING CO,46538,409534.4,0.051103,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20160630,60855R100,US60855R1005,MOH,NYSE,MOLINA HEALTHCARE INC,14325,714830.97,0.089199,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20160630,60877T100,US60877T1007,MNTA,NASDAQ,MOMENTA PHARMACEUTICALS,48804,527076.72,0.065771,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,609027107,US6090271072,MCRI,NASDAQ,MONARCH CASINO & RESORT,10492,230509.24,0.028764,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20160630,60935Y208,US60935Y2081,MGI,NASDAQ,MONEYGRAM INTERNATIONAL,29243,200314.55,0.024996,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20160630,609720107,US6097201072,MNR,NYSE,MONMOUTH REAL ESTATE,51735,686002.52,0.085602,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial
20160630,60979P105,US60979P1057,MORE,NYSE,MONOGRAM RESIDENTIAL TR,166495,1699913.95,0.212122,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20160630,611742107,US6117421072,MWW,NYSE,MONSTER WORLDWIDE INC,86562,206883.18,0.025816,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,615394202,US6153942023,MOG.A,NYSE,MOOG INC,28562,1540056.57,0.192174,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20160630,620071100,US6200711009,MPAA,NASDAQ,MOTORCAR PTS AMERICA INC,1139,30962.53,0.003864,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20160630,624580106,US6245801062,MOV,NYSE,MOVADO GROUP INC,15204,329622.72,0.041132,3,Consumer Discretionary,320,Consumer Products,320547,Luxury Items
20160630,624756102,US6247561029,MLI,NYSE,MUELLER INDUSTRIES INC,16071,512357.06,0.063934,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20160630,62541B101,US62541B1017,MFLX,NASDAQ,MULTI-FINELINE ELECTRON,9282,215342.4,0.026871,1,Technology,120,Electronics,120463,Electronic Components
20160630,62845B104,US62845B1044,MFSF,NASDAQ,MUTUALFIRST FINL INC,5377,147060.95,0.018351,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,628778102,US6287781024,NBTB,NASDAQ,NBT BANCORP INC,41910,1199883.3,0.149726,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,62886K104,US62886K1043,NCIT,NASDAQ,NCI INC,5966,83822.3,0.01046,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,62913F508,US62913F5089,NIHD,NASDAQ,NII HOLDINGS INC,52902,168228.36,0.020992,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,629156407,US6291564077,NL,NYSE,NL INDUSTRIES INC,8234,21161.38,0.002641,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20160630,629209305,US6292093050,NMIH,NASDAQ,NMI HLDGS INC,48814,267500.72,0.03338,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,629337106,US6293371067,NNBR,NASDAQ,NN INC,25927,362718.73,0.045261,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20160630,62942X306,US62942X3061,NYLD.A,NYSE,NRG YIELD INC CL A,34531,525561.82,0.065582,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,62942X405,US62942X4051,NYLD,NYSE,NRG YIELD INC CL C,62714,977711.26,0.122003,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,629445206,US6294452064,NVEC,NASDAQ,NVE CORP,2390,140134.32,0.017487,1,Technology,120,Electronics,120463,Electronic Components
20160630,62945V109,US62945V1098,NVEE,NASDAQ,NV5 GLOBAL INC,1950,55465.11,0.006921,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,629579103,US6295791031,NC,NYSE,NACCO INDUSTRIES INC,3833,214648,0.026785,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20160630,630077105,US6300771051,NANO,NASDAQ,NANOMETRICS INC,4560,94803.96,0.01183,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,63016Q102,US63016Q1022,NK,NASDAQ,NANTKWEST INC,14709,91487.51,0.011416,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,634865109,US6348651091,NKSH,NASDAQ,NATIONAL BANKSHARES INC,6730,235011.6,0.029326,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,635309107,US6353091076,NCMI,NASDAQ,NATIONAL CINEMEDIA INC,60814,941400.72,0.117472,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20160630,63546L102,US63546L1026,NCOM,NASDAQ,NATIONAL COMM CORP,8358,194908.56,0.024321,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,635906100,US6359061008,NHC,NYSE MKT,NATIONAL HEALTHCARE CORP,11057,715830.18,0.089324,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20160630,636220303,US6362203035,NGHC,NASDAQ,NATIONAL GEN HLDGS CORP,19903,426342.31,0.053201,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20160630,63654U100,US63654U1007,NATL,NASDAQ,NATIONAL INTERSTATE CORP,5552,167932.88,0.020955,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,637215104,US6372151042,NPK,NYSE,NATIONAL PRESTO INDS INC,4363,411565.17,0.051357,3,Consumer Discretionary,320,Consumer Products,320470,Household Appliance
20160630,637372202,US6373722023,NRCIA,NASDAQ,NATIONAL RESEARCH CORP,836,11457.04,0.00143,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20160630,637870106,US6378701063,NSA,NYSE,NATIONAL STORAGE AFFIL,20274,422100.81,0.052671,10,Financial Services,1060,Real Estate Investment Trusts,1060911,Equity REIT: Storage
20160630,638517102,US6385171029,NWLI,NASDAQ,NATIONAL WESTERN LIFE,2228,435061.56,0.054289,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20160630,63861C109,US63861C1099,NSM,NYSE,NATIONSTAR MTG HLDGS INC,17729,199619.53,0.024909,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20160630,63886Q109,US63886Q1094,NGS,NYSE,NATURAL GAS SERVICES GRP,12185,279036.5,0.034819,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,63888U108,US63888U1088,NGVC,NYSE,NATURAL GROCERS VITA CTG,8988,117293.4,0.014636,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20160630,638904102,US6389041020,NAVG,NASDAQ,NAVIGATORS GROUP INC,11092,1020131.24,0.127296,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,639027101,US6390271012,NATR,NASDAQ,NATURES SUNSHINE PRODS,8418,80223.54,0.010011,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20160630,6.39E+112,US63934E1082,NAV,NYSE,NAVISTAR INTL CORP,45894,536495.32,0.066946,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20160630,63935N107,US63935N1072,NCI,NYSE,NAVIGANT CONSULTING INC,46993,758936.95,0.094703,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,640094207,US6400942073,NEFF,NYSE,NEFF CORP,5652,61774.22,0.007708,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20160630,64031N108,US64031N1081,NNI,NYSE,NELNET INC,19986,694513.5,0.086664,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20160630,64051T100,US64051T1007,NPTN,NYSE,NEOPHOTONICS CORP,25465,242677.26,0.030282,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,64052L106,US64052L1061,NEOS,NASDAQ,NEOS THERAPEUTICS INC,882,8190.25,0.001022,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,64111Q104,US64111Q1040,NTGR,NASDAQ,NETGEAR INC,10817,514256.91,0.064171,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,64115T104,US64115T1043,NTCT,NASDAQ,NETSCOUT SYSTEMS INC,94899,2111502.75,0.263482,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,64126X201,US64126X2018,NSR,NYSE,NEUSTAR INC,36177,850516.94,0.106131,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,645370107,US6453701079,NWHM,NYSE,NEW HOME COMPANY INC,9961,95025.36,0.011858,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20160630,646025106,US6460251068,NJR,NYSE,NEW JERSEY RESOURCES,77889,3002606.61,0.374677,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20160630,64704V106,US64704V1061,NEWM,NYSE,NEW MEDIA INVT GROUP INC,32093,579909.09,0.072363,3,Consumer Discretionary,350,Media,350740,Publishing
20160630,64828T201,US64828T2015,NRZ,NYSE,NEW RESIDENTIAL INVT,221049,3059318.16,0.381754,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20160630,648691103,US6486911034,SNR,NYSE,NEW SR INVT GROUP INC,75441,805709.88,0.10054,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care
20160630,649604501,US6496045013,NYMT,NASDAQ,NEW YORK MTG TR INC,108739,663307.9,0.08277,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20160630,64976L109,US64976L1098,NYRT,NYSE,NEW YORK REIT INC,163344,1510932,0.18854,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20160630,650111107,US6501111073,NYT,NYSE,NEW YORK TIMES CO,123000,1488300,0.185716,3,Consumer Discretionary,350,Media,350740,Publishing
20160630,651511107,US6515111077,NLNK,NASDAQ,NEWLINK GENETICS CORP,5066,57049.76,0.007119,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,651718504,US6517185046,NR,NYSE,NEWPARK RESOURCES INC,81959,474542.61,0.059215,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,65251F105,US65251F1057,NEWS,NASDAQ,NEWSTAR FINANCIAL INC,24222,203949.24,0.02545,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20160630,65341D102,US65341D1028,NXRT,NYSE,NEXPOINT RESIDENTIAL TR,17748,323013.6,0.040307,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20160630,6.54E+106,US65406E1029,NCBS,NASDAQ,NICOLET BANKSHARES INC,7503,285714.24,0.035653,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,65500B103,CA65500B1031,HLTH,NYSE MKT,NOBILIS HEALTH CORP,50764,113202.2,0.014126,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20160630,65540B105,US65540B1052,NDLS,NASDAQ,NOODLES & COMPANY,2881,28179.07,0.003516,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20160630,665531109,US6655311099,NOG,NYSE MKT,NORTHERN OIL & GAS INC,46187,213383.94,0.026627,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,66611T108,US66611T1088,NFBK,NASDAQ,NORTHFIELD BANCORP INC,37353,553934.76,0.069122,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,666762109,US6667621097,NRIM,NASDAQ,NORTHRIM BANCORP INC,6652,174881.08,0.021822,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,66706L101,US66706L1017,NRE,NYSE,NORTHSTAR REALTY EUROPE,58931,545111.75,0.068021,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20160630,667340103,US6673401039,NWBI,NASDAQ,NORTHWEST BANCSHARES INC,94956,1408197.48,0.17572,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,667655104,US6676551046,NWN,NYSE,NORTHWEST NATURAL GAS CO,26849,1740352.18,0.217168,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
