Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150529,47102X105,US47102X1054,JNS,NYSE,JANUS CAPITAL GROUP INC,149506,2713533.9,0.31208,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150529,477143101,US4771431016,JBLU,NASDAQ,JETBLUE AIRWAYS CORP,225387,4543784.54,0.522574,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150529,479167108,US4791671088,JOUT,NASDAQ,JOHNSON OUTDOORS INC,4995,119730.15,0.01377,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150529,48114A109,US48114A1097,JMG,NYSE,JOURNAL MEDIA GROUP INC,16544,132517.44,0.015241,3,Consumer Discretionary,350,Media,350740,Publishing,
20150529,48244B100,US48244B1008,KCG,NYSE,KCG HOLDINGS INC,45095,608331.55,0.069963,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Servi,ces
20150529,482564101,US4825641016,KMG,NYSE,KMG CHEMICALS INC,9608,285453.68,0.03283,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150529,482738101,US4827381017,KVHI,NASDAQ,KVH INDUSTRIES INC,3584,44694.15,0.00514,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,48273U102,US48273U1025,LRN,NYSE,K12 INC,19841,271619.48,0.031239,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150529,48282T104,US48282T1043,KAI,NYSE,KADANT INC,9633,453707.24,0.05218,8,Producer Durables,810,Machinery,810584,Machinery: Industrial,
20150529,483007704,US4830077040,KALU,NASDAQ,KAISER ALUMINUM CORP,18030,1462773.9,0.168232,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum,
20150529,483548103,US4835481031,KAMN,NYSE,KAMAN CORP,13282,562634.42,0.064708,8,Producer Durables,810,Machinery,810584,Machinery: Industrial,
20150529,484836101,US4848361014,KCLI,NASDAQ,KANSAS CITY LIFE INS CO,3798,168973.02,0.019433,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150529,48666K109,US48666K1097,KBH,NYSE,KB HOME,21940,324286.92,0.037296,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,48716P108,US48716P1084,KRNY,NASDAQ,KEARNY FINANCIAL CORP,17403,189164.09,0.021755,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,488152208,US4881522084,KELYA,NASDAQ,KELLY SERVICES INC,27355,424549.6,0.048827,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,488360207,US4883602074,KEM,NYSE,KEMET CORP,45362,140168.58,0.016121,1,Technology,120,Electronics,120463,Electronic Components,
20150529,488401100,US4884011002,KMPR,NYSE,KEMPER CORPORATION,43564,1559155.56,0.179316,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line,
20150529,489398107,US4893981070,KW,NYSE,KENNEDY-WILSON HLDGS INC,72398,1851198.55,0.212904,10,Financial Services,1050,Real Estate,1050801,Real Estate Services,
20150529,492914106,US4929141061,KEG,NYSE,KEY ENERGY SERVICES INC,131351,295539.75,0.03399,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,493723100,US4937231003,KEYW,NASDAQ,KEYW HOLDING CORP,32710,228970,0.026334,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,494274103,US4942741038,KBAL,NASDAQ,KIMBALL INTERNATIONAL,34317,418324.23,0.048111,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment,
20150529,49428J109,US49428J1097,KE,NASDAQ,KIMBALL ELECTRONICS INC,25737,400982.46,0.046116,1,Technology,120,Electronics,120643,Technology: Misc,
20150529,494580103,US4945801037,KND,NYSE,KINDRED HEALTHCARE INC,69980,1603227.87,0.184385,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150529,497498105,US4974981056,KIRK,NASDAQ,KIRKLANDS INC,6040,158674.08,0.018249,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings,
20150529,49803L109,US49803L1098,KITE,NASDAQ,KITE PHARMA INC,1167,64405.93,0.007407,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,49803T300,US49803T3005,KRG,NYSE,KITE REALTY GROUP TRUST,32881,889431.05,0.102292,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,500600101,US5006001011,KOPN,NASDAQ,KOPIN CORP,65967,229565.16,0.026402,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,500643200,US5006432000,KFY,NYSE,KORN FERRY INTERNATIONAL,24219,777218.87,0.089387,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,50077B207,US50077B2079,KTOS,NASDAQ,KRATOS DEFENSE & SEC SOL,44698,267741.02,0.030793,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150529,50077C106,US50077C1062,KRA,NYSE,KRATON PERF POLYMERS,32777,778453.75,0.089529,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty,
20150529,50105F105,US50105F1057,KRO,NYSE,KRONOS WORLDWIDE INC,18390,224354.46,0.025803,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings,
20150529,50187A107,US50187A1079,LHCG,NASDAQ,LHC GROUP INC,12351,454022.76,0.052217,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,50187T106,US50187T1060,LGIH,NASDAQ,LGI HOMES INC,11124,209684.46,0.024116,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,502079106,US5020791068,LMIA,NASDAQ,LMI AEROSPACE INC,10755,107119.8,0.01232,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150529,502160104,US5021601043,LXU,NYSE,LSB INDUSTRIES INC,19331,822147.43,0.094554,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150529,50216C108,US50216C1080,LYTS,NASDAQ,LSI INDUSTRIES INC,21540,203983.8,0.02346,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150529,502175102,US5021751020,LTC,NYSE,LTC PROPERTIES INC,34817,1465447.53,0.168539,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150529,50420D108,US50420D1081,LQ,NYSE,LA QUINTA HLDGS INC,12885,320340.27,0.036842,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel,
20150529,505336107,US5053361078,LZB,NYSE,LA Z BOY INC,7746,205502.02,0.023634,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings,
20150529,505597104,US5055971049,LG,NYSE,LACLEDE GROUP INC,43127,2307725.77,0.265408,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150529,505743104,US5057431042,LADR,NYSE,LADDER CAPITAL CORP,15237,270761.49,0.03114,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150529,511637100,US5116371007,LBAI,NASDAQ,LAKELAND BANCORP INC,37913,433345.59,0.049838,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,511656100,US5116561003,LKFN,NASDAQ,LAKELAND FINANCIAL CORP,16535,654620.65,0.075287,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,513847103,US5138471033,LANC,NASDAQ,LANCASTER COLONY CORP,6901,615867.19,0.07083,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,514766104,US5147661046,LNDC,NASDAQ,LANDEC CORP,26780,382686.2,0.044012,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150529,51509F105,US51509F1057,LE,NASDAQ,LANDS END INC,16480,484676.8,0.055742,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150529,517942108,US5179421087,LHO,NYSE,LASALLE HOTEL PROPERTIES,111668,4071415.28,0.468248,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150529,521050104,US5210501046,LAYN,NASDAQ,LAYNE CHRISTENSEN CO,19832,161432.48,0.018566,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150529,52186N106,US52186N1063,LF,NYSE,LEAPFROG ENTERPRISES INC,65295,132548.85,0.015244,3,Consumer Discretionary,320,Consumer Products,320858,Toys,
20150529,523768109,US5237681094,LEE,NYSE,LEE ENTERPRISES INC,53596,161323.96,0.018554,3,Consumer Discretionary,350,Media,350740,Publishing,
20150529,52471Y106,US52471Y1064,LTXB,NASDAQ,LEGACYTEXAS FIN GROUP,37692,977705.58,0.112445,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,52603B107,US52603B1070,TREE,NASDAQ,LENDINGTREE INC,3563,211085.01,0.024277,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150529,528872302,US5288723027,LXRX,NASDAQ,LEXICON PHARMACEUTICALS,3615,25419.78,0.002923,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,529043101,US5290431015,LXP,NYSE,LEXINGTON REALTY TRUST,205628,1887665.04,0.217098,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150529,529898108,US5298981086,LBY,NYSE MKT,LIBBEY INC,1353,53448,0.006147,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products,
20150529,53217R207,US53217R2076,LTM,NYSE,LIFE TIME FITNESS INC,38583,2774061.91,0.319041,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150529,53222Q103,US53222Q1031,LCUT,NASDAQ,LIFETIME BRANDS INC,10421,151417.13,0.017414,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings,
20150529,53261M104,US53261M1045,LLNW,NASDAQ,LIMELIGHT NETWORKS INC,60279,263419.23,0.030295,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,535555106,US5355551061,LNN,NYSE,LINDSAY CORP,1903,153296.29,0.01763,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural,
20150529,53635B107,US53635B1070,LQDT,NASDAQ,LIQUIDITY SERVICES INC,24562,243655.04,0.028022,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,537008104,US5370081045,LFUS,NASDAQ,LITTELFUSE INC,3196,309093.81,0.035548,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150529,546347105,US5463471053,LPX,NYSE,LOUISIANA PACIFIC CORP,141131,2553059.79,0.293624,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150529,548862101,US5488621013,LOXO,NASDAQ,LOXO ONCOLOGY INC,448,5537.65,0.000637,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,550283105,US5502831051,LMOS,NASDAQ,LUMOS NETWORKS CORP,2914,41589.42,0.004783,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,550819106,US5508191062,LDL,NYSE,LYDALL INC,2331,63897.97,0.007349,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150529,552074700,US5520747008,WLH,NYSE,WILLIAM LYON HOMES,15406,348623.93,0.040095,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,55264U108,US55264U1088,MBFI,NASDAQ,MB FINANCIAL INC,66406,2139601.32,0.246073,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,552676108,US5526761086,MDC,NYSE,MDC HOLDINGS INC,39043,1091642.28,0.125548,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,552697104,CA5526971042,MDCA,NASDAQ,MDC CORP,31979,677942.16,0.077969,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150529,55277P104,US55277P1049,MGEE,NASDAQ,MGE ENERGY INC,34668,1342691.64,0.154421,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,552848103,US5528481030,MTG,NYSE,MGIC INVESTMENT CORP,197694,2144972.78,0.24669,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150529,55305B101,US55305B1017,MHO,NYSE,M/I HOMES INC,24467,569347.09,0.06548,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,55306N104,US55306N1046,MKSI,NASDAQ,MKS INSTRUMENTS INC,53535,2018804.85,0.23218,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150529,55405W104,US55405W1045,MYRG,NASDAQ,MYR GROUP INC DEL,21309,630746.4,0.072541,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150529,554225102,US5542251021,MCBC,NASDAQ,MACATAWA BANK CORP,26195,132808.65,0.015274,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,554489104,US5544891048,CLI,NYSE,MACK CALI REALTY CORP,88658,1498320.2,0.17232,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150529,559079207,US5590792074,MGLN,NASDAQ,MAGELLAN HEALTH INC,27559,1863815.17,0.214355,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150529,56062Y102,US56062Y1029,MSFG,NASDAQ,MAINSOURCE FINANCIAL GRP,20427,408948.54,0.047033,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,56382Q102,US56382Q1022,MN,NYSE,MANNING & NAPIER INC,13648,150946.88,0.01736,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150529,564563104,US5645631046,MANT,NASDAQ,MANTECH INTERNATIONAL,23950,682096,0.078447,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,566330106,US5663301068,MCS,NYSE,MARCUS CORP,17976,352329.6,0.040521,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel,
20150529,567908108,US5679081084,HZO,NYSE,MARINEMAX INC,24793,593048.56,0.068206,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,571157106,US5711571068,MRLN,NASDAQ,MARLIN BUSINESS SVCS,8368,149536.16,0.017198,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150529,57164Y107,US57164Y1073,VAC,NYSE,MARRIOTT VAC WORLD CORP,26822,2367846.16,0.272323,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150529,573075108,US5730751089,MRTN,NASDAQ,MARTEN TRANS LTD,13914,315548.09,0.036291,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150529,573083102,US5730831022,MSO,NYSE,MARTHA STEWART LIVING,7413,38551.3,0.004434,3,Consumer Discretionary,350,Media,350740,Publishing,
20150529,575385109,CA5753851099,DOOR,NYSE,MASONITE INTL CORP NEW,25516,1740688.56,0.200194,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150529,576485205,US5764852050,MTDR,NYSE,MATADOR RES CO,34334,945561.53,0.108748,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,576690101,US5766901012,MTRN,NYSE,MATERION CORPORATION,12501,464895.75,0.053467,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150529,57686G105,US57686G1058,MATX,NYSE,MATSON INC,28145,1133668.31,0.130382,8,Producer Durables,840,Transportation & Freight,840830,Shipping,
20150529,577128101,US5771281012,MATW,NASDAQ,MATTHEWS INTERNATIONAL,29830,1481059.5,0.170335,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery,
20150529,57776J100,US57776J1007,MXL,NYSE,MAXLINEAR INC,18250,182866.55,0.021031,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,579489105,US5794891052,MNI,NYSE,MCCLATCHY CO,61086,66583.74,0.007658,3,Consumer Discretionary,350,Media,350740,Publishing,
20150529,580037109,PA5800371096,MDR,NYSE,MCDERMOTT INTL INC,237545,1296995.7,0.149166,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,580589109,US5805891091,MGRC,NASDAQ,MCGRATH RENTCORP,25873,787574.12,0.090578,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150529,58319P108,US58319P1084,MIG,NYSE,MEADOWBROOK INS GROUP,50092,426783.84,0.049084,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,584045108,US5840451083,MDAS,NASDAQ,MEDASSETS INC,3537,73821.11,0.00849,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,58441K100,US58441K1007,MEG,NYSE,MEDIA GENERAL INC,79674,1319401.44,0.151743,3,Consumer Discretionary,350,Media,350740,Publishing,
20150529,58463J304,US58463J3041,MPW,NYSE,MEDICAL PROPERTIES TRUST,207782,2817523.92,0.324039,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150529,584688105,US5846881051,MDCO,NASDAQ,MEDICINES CO,5981,169642.37,0.01951,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150529,58503T106,US58503T1060,MDLY,NYSE,MEDLEY MANAGEMENT INC,2562,29667.96,0.003412,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150529,587118100,US5871181005,MW,NYSE,MENS WEARHOUSE INC,9783,567548.72,0.065273,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,587200106,US5872001061,MENT,NASDAQ,MENTOR GRAPHICS CORP,96840,2528492.4,0.290798,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,587376104,US5873761044,MBWM,NASDAQ,MERCANTILE BANK CORP,16827,336708.27,0.038724,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,588448100,US5884481004,MBVT,NASDAQ,MERCHANTS BANCSHARES,5151,153705.84,0.017677,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,589378108,US5893781089,MRCY,NASDAQ,MERCURY SYSTEMS INC,33253,453903.45,0.052203,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,589433101,US5894331017,MDP,NYSE,MEREDITH CORP,35917,1896417.6,0.218104,3,Consumer Discretionary,350,Media,350740,Publishing,
20150529,589889104,US5898891040,MMSI,NASDAQ,MERIT MED SYSTEMS INC,42973,883524.88,0.101613,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,59001A102,US59001A1025,MTH,NYSE,MERITAGE HOMES CORP,39114,1715540.04,0.197302,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,59001K100,US59001K1007,MTOR,NYSE,MERITOR INC,46280,662276.6,0.076168,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150529,590328100,US5903281005,MACK,NASDAQ,MERRIMACK PHARMACEUTICAL,5498,64876.68,0.007461,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,59100U108,US59100U1088,CASH,NASDAQ,META FINANCIAL GROUP INC,6129,245956.77,0.028287,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,59116R107,US59116R1077,MPG,NYSE,METALDYNE PERFORM GROUP,4761,90477.09,0.010406,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150529,59161R101,US59161R1014,METR,NASDAQ,METRO BANCORP INC,14179,366668.94,0.04217,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,595137100,US5951371005,MSCC,NASDAQ,MICROSEMI CORP,30579,1112783.42,0.12798,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,596680108,US5966801087,MSEX,NASDAQ,MIDDLESEX WATER CO,15987,348996.21,0.040138,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150529,598039105,US5980391057,MSL,NYSE,MIDSOUTH BANCORP INC,8332,115398.2,0.013272,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,59804T100,US59804T1007,MPO,NYSE,MIDSTATES PETE CO INC,37180,45359.6,0.005217,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,598511103,US5985111039,MOFG,NASDAQ,MIDWESTONE FINL GROUP,6979,203507.64,0.023405,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150529,60040N105,US60040N1054,MM,NYSE,MILLENNIAL MEDIA INC,75375,125876.25,0.014477,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,600527105,US6005271050,MILL,NYSE,MILLER ENERGY RES INC,27944,15757.08,0.001812,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,600551204,US6005512040,MLR,NYSE,MILLER INDUSTRIES INC,10647,218359.39,0.025113,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150529,603158106,US6031581068,MTX,NYSE,MINERALS TECHNOLOGIES,24897,1675798.63,0.192731,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150529,606501104,US6065011040,MIND,NASDAQ,MITCHAM INDUSTRIES INC,12679,52617.85,0.006052,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,60739U204,US60739U2042,MOBL,NASDAQ,MOBILEIRON INC,3538,21303.03,0.00245,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,60740F105,US60740F1057,MINI,NASDAQ,MOBILE MINI INC,43025,1707212.76,0.196344,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150529,607525102,US6075251024,MODN,NYSE,MODEL N INC,5723,66166.94,0.00761,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,607828100,US6078281002,MOD,NYSE,MODINE MANUFACTURING CO,33840,378661.88,0.043549,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150529,60786L206,US60786L2060,MLNK,NASDAQ,MODUSLINK GLB SOLUTIONS,36975,127563.75,0.014671,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,60786M105,US60786M1053,MC,NYSE,MOELIS & CO,6443,185923.45,0.021383,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150529,608753109,US6087531090,MCP,NYSE,MOLYCORP INC,182044,96501.52,0.011099,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150529,609027107,US6090271072,MCRI,NASDAQ,MONARCH CASINO & RESORT,9509,184284.42,0.021194,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150529,60935Y208,US60935Y2081,MGI,NASDAQ,MONEYGRAM INTERNATIONAL,29176,283590.72,0.032615,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150529,609720107,US6097201072,MNR,NYSE,MONMOUTH REAL ESTATE,55933,539194.12,0.062012,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150529,611742107,US6117421072,MWW,NYSE,MONSTER WORLDWIDE INC,91017,552473.19,0.063539,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,615394202,US6153942023,MOG.A,NYSE,MOOG INC,38333,2630772.93,0.302561,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150529,61748W108,US61748W1080,MHGC,NASDAQ,MORGANS HOTEL GROUP CO,20411,140018.09,0.016103,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel,
20150529,624580106,US6245801062,MOV,NYSE,MOVADO GROUP INC,10051,262930.71,0.030239,3,Consumer Discretionary,320,Consumer Products,320547,Luxury Items,
20150529,624756102,US6247561029,MLI,NYSE,MUELLER INDUSTRIES INC,19727,687698,0.079091,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150529,625383104,US6253831043,LABL,NASDAQ,MULTI COLOR CORP,6571,420853.91,0.048402,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Serv,ices
20150529,62541B101,US62541B1017,MFLX,NASDAQ,MULTI-FINELINE ELECTRON,8958,224487.48,0.025818,1,Technology,120,Electronics,120463,Electronic Components,
20150529,628778102,US6287781024,NBTB,NASDAQ,NBT BANCORP INC,43689,1075623.18,0.123706,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,629156407,US6291564077,NL,NYSE,NL INDUSTRIES INC,6802,54143.92,0.006227,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Proc,essing
20150529,629209305,US6292093050,NMIH,NASDAQ,NMI HLDGS INC,50541,400790.13,0.046094,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,629337106,US6293371067,NNBR,NASDAQ,NN INC,1260,34339.88,0.003949,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150529,62942X306,US62942X3061,NYLD.A,NYSE,NRG YIELD INC CLASS A,23803,630779.5,0.072545,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,62942X405,US62942X4051,NYLD,NYSE,NRG YIELD INC CLASS C,23803,644347.21,0.074105,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,629445206,US6294452064,NVEC,NASDAQ,NVE CORP,2806,201543.06,0.023179,1,Technology,120,Electronics,120463,Electronic Components,
20150529,629579103,US6295791031,NC,NYSE,NACCO INDUSTRIES INC,4548,260236.56,0.029929,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Ha,ndling
20150529,630077105,US6300771051,NANO,NASDAQ,NANOMETRICS INC,10681,165990.7,0.01909,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150529,633707104,US6337071046,NBHC,NYSE,NATIONAL BANK HOLDINGS,34804,665452.48,0.076533,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,634865109,US6348651091,NKSH,NASDAQ,NATIONAL BANKSHARES INC,6948,193293.36,0.02223,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,635309107,US6353091076,NCMI,NASDAQ,NATIONAL CINEMEDIA INC,47575,757862.33,0.087161,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150529,635906100,US6359061008,NHC,NYSE MKT,NATIONAL HEALTHCARE CORP,10303,648264.76,0.074556,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150529,636220303,US6362203035,NGHC,NASDAQ,NATIONAL GEN HLDGS CORP,35493,689274.06,0.079272,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line,
20150529,63654U100,US63654U1007,NATL,NASDAQ,NATIONAL INTERSTATE CORP,5668,144930.76,0.016668,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,637138108,US6371381087,NPBC,NASDAQ,NATIONAL PENN BANCSHARES,123967,1326446.9,0.152553,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,637215104,US6372151042,NPK,NYSE,NATIONAL PRESTO INDS INC,4832,335824,0.038623,3,Consumer Discretionary,320,Consumer Products,320470,Household Appliance,
20150529,637372202,US6373722023,NRCIA,NASDAQ,NATIONAL RESEARCH CORP,1221,17069.87,0.001963,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150529,638522102,US6385221022,NWLI,NASDAQ,NATIONAL WESTRN LIFE INS,2231,546550.38,0.062858,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150529,63886Q109,US63886Q1094,NGS,NYSE,NATURAL GAS SERVICES GRP,12461,300933.15,0.03461,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,638904102,US6389041020,NAVG,NASDAQ,NAVIGATORS GROUP INC,10477,813224.74,0.093528,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
