Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150430,489398107,US4893981070,KW,NYSE,KENNEDY-WILSON HLDGS INC,66217,1640837.34,0.190421,10,Financial Services,1050,Real Estate,1050801,Real Estate Services,
20150430,492914106,US4929141061,KEG,NYSE,KEY ENERGY SERVICES INC,131351,320496.44,0.037194,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,493723100,US4937231003,KEYW,NASDAQ,KEYW HOLDING CORP,32710,315651.5,0.036632,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,494274103,US4942741038,KBAL,NASDAQ,KIMBALL INTERNATIONAL,34317,347288.04,0.040303,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment,
20150430,49428J109,US49428J1097,KE,NASDAQ,KIMBALL ELECTRONICS INC,25737,329176.23,0.038201,1,Technology,120,Electronics,120643,Technology: Misc,
20150430,494580103,US4945801037,KND,NYSE,KINDRED HEALTHCARE INC,69980,1606027.05,0.186381,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150430,497498105,US4974981056,KIRK,NASDAQ,KIRKLANDS INC,6040,143392.57,0.016641,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings,
20150430,49803L109,US49803L1098,KITE,NASDAQ,KITE PHARMA INC,1167,58835.38,0.006828,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,49803T300,US49803T3005,KRG,NYSE,KITE REALTY GROUP TRUST,32881,861482.2,0.099976,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150430,500600101,US5006001011,KOPN,NASDAQ,KOPIN CORP,65967,219010.44,0.025416,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,500643200,US5006432000,KFY,NYSE,KORN FERRY INTERNATIONAL,24219,763655.69,0.088623,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,50077B207,US50077B2079,KTOS,NASDAQ,KRATOS DEFENSE & SEC SOL,44698,244498.06,0.028374,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150430,50077C106,US50077C1062,KRA,NYSE,KRATON PERF POLYMERS,32777,738793.58,0.085738,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty,
20150430,50105F105,US50105F1057,KRO,NYSE,KRONOS WORLDWIDE INC,18390,247341.6,0.028704,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings,
20150430,50187A107,US50187A1079,LHCG,NASDAQ,LHC GROUP INC,12351,395973.06,0.045953,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,50187T106,US50187T1060,LGIH,NASDAQ,LGI HOMES INC,11124,183209.71,0.021262,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150430,502079106,US5020791068,LMIA,NASDAQ,LMI AEROSPACE INC,10755,121423.95,0.014091,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150430,502160104,US5021601043,LXU,NYSE,LSB INDUSTRIES INC,19331,819827.71,0.095142,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150430,50216C108,US50216C1080,LYTS,NASDAQ,LSI INDUSTRIES INC,21540,192998.4,0.022398,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150430,502175102,US5021751020,LTC,NYSE,LTC PROPERTIES INC,34817,1513146.82,0.175602,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150430,50420D108,US50420D1081,LQ,NYSE,LA QUINTA HLDGS INC,12885,310289.37,0.036009,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel,
20150430,505336107,US5053361078,LZB,NYSE,LA Z BOY INC,7746,203023.29,0.023561,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings,
20150430,505597104,US5055971049,LG,NYSE,LACLEDE GROUP INC,43127,2239585.11,0.259906,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150430,505743104,US5057431042,LADR,NYSE,LADDER CAPITAL CORP,15237,267256.98,0.031015,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150430,511637100,US5116371007,LBAI,NASDAQ,LAKELAND BANCORP INC,37913,430312.55,0.049938,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,511656100,US5116561003,LKFN,NASDAQ,LAKELAND FINANCIAL CORP,16535,645691.75,0.074933,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,513847103,US5138471033,LANC,NASDAQ,LANCASTER COLONY CORP,6901,618765.72,0.071808,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,514766104,US5147661046,LNDC,NASDAQ,LANDEC CORP,26780,380543.8,0.044163,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150430,51509F105,US51509F1057,LE,NASDAQ,LANDS END INC,16480,484182.4,0.05619,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150430,517942108,US5179421087,LHO,NYSE,LASALLE HOTEL PROPERTIES,111668,4097098.92,0.475473,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150430,521050104,US5210501046,LAYN,NASDAQ,LAYNE CHRISTENSEN CO,19832,133271.04,0.015466,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150430,52186N106,US52186N1063,LF,NYSE,LEAPFROG ENTERPRISES INC,65295,147566.7,0.017125,3,Consumer Discretionary,320,Consumer Products,320858,Toys,
20150430,523768109,US5237681094,LEE,NYSE,LEE ENTERPRISES INC,53596,160788,0.01866,3,Consumer Discretionary,350,Media,350740,Publishing,
20150430,52471Y106,US52471Y1064,LTXB,NASDAQ,LEGACYTEXAS FIN GROUP,37692,959236.97,0.111321,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,52603B107,US52603B1070,TREE,NASDAQ,LENDINGTREE INC,3563,196017.69,0.022748,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150430,528872104,US5288721047,LXRX,NASDAQ,LEXICON PHARMACEUTICALS,25311,25311.41,0.002937,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,529043101,US5290431015,LXP,NYSE,LEXINGTON REALTY TRUST,205628,1906171.56,0.221213,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150430,529898108,US5298981086,LBY,NYSE MKT,LIBBEY INC,1353,53245.04,0.006179,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products,
20150430,53217R207,US53217R2076,LTM,NYSE,LIFE TIME FITNESS INC,38583,2758629.02,0.320142,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150430,53222Q103,US53222Q1031,LCUT,NASDAQ,LIFETIME BRANDS INC,10421,151625.55,0.017596,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings,
20150430,53261M104,US53261M1045,LLNW,NASDAQ,LIMELIGHT NETWORKS INC,60279,223032.3,0.025883,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,535555106,US5355551061,LNN,NYSE,LINDSAY CORP,1903,150726.76,0.017492,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural,
20150430,53635B107,US53635B1070,LQDT,NASDAQ,LIQUIDITY SERVICES INC,24562,229900.32,0.02668,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,537008104,US5370081045,LFUS,NASDAQ,LITTELFUSE INC,3196,313217.2,0.036349,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150430,546347105,US5463471053,LPX,NYSE,LOUISIANA PACIFIC CORP,141131,2150836.44,0.249607,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150430,548862101,US5488621013,LOXO,NASDAQ,LOXO ONCOLOGY INC,448,5097.87,0.000592,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,550283105,US5502831051,LMOS,NASDAQ,LUMOS NETWORKS CORP,2914,41210.54,0.004783,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,550819106,US5508191062,LDL,NYSE,LYDALL INC,2331,62569.19,0.007261,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150430,552074700,US5520747008,WLH,NYSE,WILLIAM LYON HOMES,15406,333526.65,0.038706,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150430,55264U108,US55264U1088,MBFI,NASDAQ,MB FINANCIAL INC,66406,2000812.78,0.232197,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,552676108,US5526761086,MDC,NYSE,MDC HOLDINGS INC,39043,1047914.12,0.121612,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150430,552697104,CA5526971042,MDCA,NASDAQ,MDC CORP,31979,669627.78,0.077711,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150430,55277P104,US55277P1049,MGEE,NASDAQ,MGE ENERGY INC,34668,1438028.64,0.166885,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,552848103,US5528481030,MTG,NYSE,MGIC INVESTMENT CORP,197694,2059964.64,0.239061,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150430,55305B101,US55305B1017,MHO,NYSE,M/I HOMES INC,24467,551975.52,0.064057,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150430,55306N104,US55306N1046,MKSI,NASDAQ,MKS INSTRUMENTS INC,53535,1863553.35,0.216268,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,55405W104,US55405W1045,MYRG,NASDAQ,MYR GROUP INC DEL,21309,624779.88,0.072506,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150430,554225102,US5542251021,MCBC,NASDAQ,MACATAWA BANK CORP,26195,137523.75,0.01596,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,554489104,US5544891048,CLI,NYSE,MACK CALI REALTY CORP,88658,1591411.1,0.184685,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150430,559079207,US5590792074,MGLN,NASDAQ,MAGELLAN HEALTH INC,27559,1744484.7,0.20245,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150430,56062Y102,US56062Y1029,MSFG,NASDAQ,MAINSOURCE FINANCIAL GRP,20427,393219.75,0.045634,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,56382Q102,US56382Q1022,MN,NYSE,MANNING & NAPIER INC,13648,145078.24,0.016837,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150430,564563104,US5645631046,MANT,NASDAQ,MANTECH INTERNATIONAL,23950,700058.5,0.081243,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,566330106,US5663301068,MCS,NYSE,MARCUS CORP,17976,348195.12,0.040408,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel,
20150430,567908108,US5679081084,HZO,NYSE,MARINEMAX INC,24793,547429.44,0.06353,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,571157106,US5711571068,MRLN,NASDAQ,MARLIN BUSINESS SVCS,8368,167108.96,0.019393,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150430,57164Y107,US57164Y1073,VAC,NYSE,MARRIOTT VAC WORLD CORP,26822,2205036.62,0.255897,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150430,573075108,US5730751089,MRTN,NASDAQ,MARTEN TRANS LTD,13914,309704.6,0.035942,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150430,573083102,US5730831022,MSO,NYSE,MARTHA STEWART LIVING,7413,40775.42,0.004732,3,Consumer Discretionary,350,Media,350740,Publishing,
20150430,575385109,CA5753851099,DOOR,NYSE,MASONITE INTL CORP NEW,25516,1689146.62,0.196027,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150430,576485205,US5764852050,MTDR,NYSE,MATADOR RES CO,31888,883938.41,0.102582,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,576690101,US5766901012,MTRN,NYSE,MATERION CORPORATION,12501,499897.31,0.058014,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150430,57686G105,US57686G1058,MATX,NYSE,MATSON INC,28145,1139860.15,0.132282,8,Producer Durables,840,Transportation & Freight,840830,Shipping,
20150430,577128101,US5771281012,MATW,NASDAQ,MATTHEWS INTERNATIONAL,29830,1447649.9,0.168001,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery,
20150430,579489105,US5794891052,MNI,NYSE,MCCLATCHY CO,61086,84909.54,0.009854,3,Consumer Discretionary,350,Media,350740,Publishing,
20150430,580037109,PA5800371096,MDR,NYSE,MCDERMOTT INTL INC,237545,1247111.25,0.144729,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,580589109,US5805891091,MGRC,NASDAQ,MCGRATH RENTCORP,25873,856655.03,0.099416,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150430,58319P108,US58319P1084,MIG,NYSE,MEADOWBROOK INS GROUP,50092,427785.68,0.049645,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,584045108,US5840451083,MDAS,NASDAQ,MEDASSETS INC,3537,71592.69,0.008308,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,58441K100,US58441K1007,MEG,NYSE,MEDIA GENERAL INC,79674,1345693.86,0.156169,3,Consumer Discretionary,350,Media,350740,Publishing,
20150430,58463J304,US58463J3041,MPW,NYSE,MEDICAL PROPERTIES TRUST,207782,2904792.36,0.337105,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150430,584688105,US5846881051,MDCO,NASDAQ,MEDICINES CO,5981,153192.57,0.017778,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150430,58503T106,US58503T1060,MDLY,NYSE,MEDLEY MANAGEMENT INC,2562,29360.52,0.003407,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150430,587118100,US5871181005,MW,NYSE,MENS WEARHOUSE INC,9783,553655.96,0.064252,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,587200106,US5872001061,MENT,NASDAQ,MENTOR GRAPHICS CORP,96840,2317381.2,0.268935,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,587376104,US5873761044,MBWM,NASDAQ,MERCANTILE BANK CORP,16827,333511.14,0.038704,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,588448100,US5884481004,MBVT,NASDAQ,MERCHANTS BANCSHARES,5151,151748.46,0.017611,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,589378108,US5893781089,MRCY,NASDAQ,MERCURY SYSTEMS INC,33253,459223.93,0.053293,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,589433101,US5894331017,MDP,NYSE,MEREDITH CORP,35917,1869120.68,0.216914,3,Consumer Discretionary,350,Media,350740,Publishing,
20150430,589889104,US5898891040,MMSI,NASDAQ,MERIT MED SYSTEMS INC,42973,834105.93,0.096799,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,59001A102,US59001A1025,MTH,NYSE,MERITAGE HOMES CORP,39114,1672905.78,0.194143,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150430,59001K100,US59001K1007,MTOR,NYSE,MERITOR INC,46280,607202.59,0.070467,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150430,590328100,US5903281005,MACK,NASDAQ,MERRIMACK PHARMACEUTICAL,5498,61028.07,0.007082,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,59100U108,US59100U1088,CASH,NASDAQ,META FINANCIAL GROUP INC,6129,250737.39,0.029098,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,59116R107,US59116R1077,MPG,NYSE,METALDYNE PERFORM GROUP,4761,86000.85,0.009981,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150430,59161R101,US59161R1014,METR,NASDAQ,METRO BANCORP INC,14179,363549.56,0.04219,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,595137100,US5951371005,MSCC,NASDAQ,MICROSEMI CORP,30579,1020127.92,0.118387,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,596680108,US5966801087,MSEX,NASDAQ,MIDDLESEX WATER CO,15987,364023.99,0.042245,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150430,598039105,US5980391057,MSL,NYSE,MIDSOUTH BANCORP INC,8332,108066.04,0.012541,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,59804T100,US59804T1007,MPO,NYSE,MIDSTATES PETE CO INC,37180,42757,0.004962,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,598511103,US5985111039,MOFG,NASDAQ,MIDWESTONE FINL GROUP,6979,204135.75,0.02369,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150430,60040N105,US60040N1054,MM,NYSE,MILLENNIAL MEDIA INC,75375,116831.25,0.013558,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,600527105,US6005271050,MILL,NYSE,MILLER ENERGY RES INC,27944,20261.49,0.002351,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,600551204,US6005512040,MLR,NYSE,MILLER INDUSTRIES INC,10647,238268.31,0.027651,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150430,603158106,US6031581068,MTX,NYSE,MINERALS TECHNOLOGIES,24897,1686255.25,0.195692,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150430,606501104,US6065011040,MIND,NASDAQ,MITCHAM INDUSTRIES INC,12679,62127.1,0.00721,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,60739U204,US60739U2042,MOBL,NASDAQ,MOBILEIRON INC,3538,21303.03,0.002472,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,60740F105,US60740F1057,MINI,NASDAQ,MOBILE MINI INC,43025,1658164.81,0.192432,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150430,607525102,US6075251024,MODN,NYSE,MODEL N INC,5723,67254.46,0.007805,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,607828100,US6078281002,MOD,NYSE,MODINE MANUFACTURING CO,33840,415885.12,0.048264,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150430,60786L206,US60786L2060,MLNK,NASDAQ,MODUSLINK GLB SOLUTIONS,36975,129412.5,0.015018,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,60786M105,US60786M1053,MC,NYSE,MOELIS & CO,6443,174262.97,0.020223,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150430,608753109,US6087531090,MCP,NYSE,MOLYCORP INC,182044,167990.2,0.019495,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150430,609027107,US6090271072,MCRI,NASDAQ,MONARCH CASINO & RESORT,9509,174014.7,0.020195,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150430,60935Y208,US60935Y2081,MGI,NASDAQ,MONEYGRAM INTERNATIONAL,29176,226114,0.026241,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150430,609720107,US6097201072,MNR,NYSE,MONMOUTH REAL ESTATE,55933,577787.89,0.067053,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150430,611742107,US6117421072,MWW,NYSE,MONSTER WORLDWIDE INC,91017,536090.13,0.062214,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,615394202,US6153942023,MOG.A,NYSE,MOOG INC,38333,2678688.8,0.310865,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150430,61748W108,US61748W1080,MHGC,NASDAQ,MORGANS HOTEL GROUP CO,20411,139813.98,0.016226,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel,
20150430,624580106,US6245801062,MOV,NYSE,MOVADO GROUP INC,10051,294289.42,0.034153,3,Consumer Discretionary,320,Consumer Products,320547,Luxury Items,
20150430,624756102,US6247561029,MLI,NYSE,MUELLER INDUSTRIES INC,19727,691248.94,0.08022,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150430,625383104,US6253831043,LABL,NASDAQ,MULTI COLOR CORP,6571,412509.11,0.047872,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Serv,ices
20150430,62541B101,US62541B1017,MFLX,NASDAQ,MULTI-FINELINE ELECTRON,8958,209438.04,0.024306,1,Technology,120,Electronics,120463,Electronic Components,
20150430,628778102,US6287781024,NBTB,NASDAQ,NBT BANCORP INC,43689,1055089.35,0.122444,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,629156407,US6291564077,NL,NYSE,NL INDUSTRIES INC,6802,50130.74,0.005818,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Proc,essing
20150430,629209305,US6292093050,NMIH,NASDAQ,NMI HLDGS INC,50541,403317.18,0.046805,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,629337106,US6293371067,NNBR,NASDAQ,NN INC,1260,31706.1,0.00368,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150430,62942X108,US62942X1081,NYLD,NYSE,NRG YIELD INC,23803,1171107.6,0.135908,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,629445206,US6294452064,NVEC,NASDAQ,NVE CORP,2806,190403.9,0.022097,1,Technology,120,Electronics,120463,Electronic Components,
20150430,629579103,US6295791031,NC,NYSE,NACCO INDUSTRIES INC,4548,222761.04,0.025852,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Ha,ndling
20150430,630077105,US6300771051,NANO,NASDAQ,NANOMETRICS INC,10681,165136.18,0.019164,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,633707104,US6337071046,NBHC,NYSE,NATIONAL BANK HOLDINGS,34804,661276,0.076742,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,634865109,US6348651091,NKSH,NASDAQ,NATIONAL BANKSHARES INC,6948,201561.48,0.023391,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,635309107,US6353091076,NCMI,NASDAQ,NATIONAL CINEMEDIA INC,47575,725035.9,0.084141,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150430,635906100,US6359061008,NHC,NYSE MKT,NATIONAL HEALTHCARE CORP,10303,652179.9,0.075686,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150430,636220303,US6362203035,NGHC,NASDAQ,NATIONAL GEN HLDGS CORP,35493,686434.62,0.079662,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line,
20150430,63654U100,US63654U1007,NATL,NASDAQ,NATIONAL INTERSTATE CORP,5668,158817.36,0.018431,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,637138108,US6371381087,NPBC,NASDAQ,NATIONAL PENN BANCSHARES,123967,1289256.8,0.14962,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,637215104,US6372151042,NPK,NYSE,NATIONAL PRESTO INDS INC,4832,302386.56,0.035092,3,Consumer Discretionary,320,Consumer Products,320470,Household Appliance,
20150430,637372202,US6373722023,NRCIA,NASDAQ,NATIONAL RESEARCH CORP,1221,17607.12,0.002043,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150430,638522102,US6385221022,NWLI,NASDAQ,NATIONAL WESTRN LIFE INS,2231,534569.91,0.062037,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150430,63886Q109,US63886Q1094,NGS,NYSE,NATURAL GAS SERVICES GRP,12461,315886.35,0.036659,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,638904102,US6389041020,NAVG,NASDAQ,NAVIGATORS GROUP INC,10477,817729.85,0.094899,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,639027101,US6390271012,NATR,NASDAQ,NATURES SUNSHINE PRODS,10872,141444.72,0.016415,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,63910B102,US63910B1026,NLS,NYSE,NAUTILUS  INC,12100,203416.87,0.023607,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150430,63935N107,US63935N1072,NCI,NYSE,NAVIGANT CONSULTING INC,49148,710680.08,0.082475,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,63937X103,US63937X1037,NAVB,NYSE MKT,NAVIDEA BIOPHARMA INC,33008,44561.85,0.005171,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,640079109,US6400791090,NP,NYSE,NEENAH PAPER INC,8031,485670.85,0.056363,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper,
20150430,640094207,US6400942073,NEFF,NYSE,NEFF CORP,7543,89004.1,0.010329,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150430,640268108,US6402681083,NKTR,NASDAQ,NEKTAR THERAPEUTICS,55234,525837.15,0.061024,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,64031N108,US64031N1081,NNI,NYSE,NELNET INC,20816,931932.32,0.108152,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150430,640650404,US6406504042,NBS,NASDAQ,NEOSTEM INC,14301,41184.82,0.00478,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,64111Q104,US64111Q1040,NTGR,NASDAQ,NETGEAR INC,34587,1046948.49,0.1215,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,64126X201,US64126X2018,NSR,NYSE,NEUSTAR INC,2860,85817.7,0.009959,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,64157F103,US64157F1030,NVRO,NYSE,NEVRO CORP,1473,66321.21,0.007697,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150430,645370107,US6453701079,NWHM,NYSE,NEW HOME COMPANY INC,8387,124463.08,0.014444,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150430,646025106,US6460251068,NJR,NYSE,NEW JERSEY RESOURCES,84272,2571138.72,0.298384,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150430,64704V106,US64704V1061,NEWM,NYSE,NEW MEDIA INVT GROUP INC,44466,1028498.58,0.119358,3,Consumer Discretionary,350,Media,350740,Publishing,
20150430,64828T201,US64828T2015,NRZ,NYSE,NEW RESIDENTIAL INVT,140980,2402299.2,0.27879,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150430,64829B100,US64829B1008,NEWR,NYSE,NEW RELIC INC,1650,53616.62,0.006222,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,649295102,US6492951024,NWY,NYSE,NEW YORK & CO INC,15969,40400.31,0.004689,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,649604501,US6496045013,NYMT,NASDAQ,NEW YORK MTG TR INC,105095,820791.95,0.095254,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
