Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150130,511637100,US5116371007,LBAI,NASDAQ,LAKELAND BANCORP INC,37913,409081.27,0.049043,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,511656100,US5116561003,LKFN,NASDAQ,LAKELAND FINANCIAL CORP,16535,624030.9,0.074813,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,513847103,US5138471033,LANC,NASDAQ,LANCASTER COLONY CORP,6901,620629.05,0.074405,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,514766104,US5147661046,LNDC,NASDAQ,LANDEC CORP,26780,341980.6,0.040999,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150130,51509F105,US51509F1057,LE,NASDAQ,LANDS END INC,16480,571691.2,0.068538,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150130,517942108,US5179421087,LHO,NYSE,LASALLE HOTEL PROPERTIES,111668,4518087.28,0.54166,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150130,521050104,US5210501046,LAYN,NASDAQ,LAYNE CHRISTENSEN CO,19832,160440.88,0.019235,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150130,52186N106,US52186N1063,LF,NYSE,LEAPFROG ENTERPRISES INC,65295,155402.1,0.018631,3,Consumer Discretionary,320,Consumer Products,320858,Toys,
20150130,523768109,US5237681094,LEE,NYSE,LEE ENTERPRISES INC,53596,158108.2,0.018955,3,Consumer Discretionary,350,Media,350740,Publishing,
20150130,52471Y106,US52471Y1064,LTXB,NASDAQ,LEGACYTEXAS FIN GROUP,35713,707824.09,0.084859,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,52603B107,US52603B1070,TREE,NASDAQ,LENDINGTREE INC,3563,146683.78,0.017585,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150130,528872104,US5288721047,LXRX,NASDAQ,LEXICON PHARMACEUTICALS,25311,23033.38,0.002761,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,529043101,US5290431015,LXP,NYSE,LEXINGTON REALTY TRUST,205628,2346215.48,0.281281,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150130,529898108,US5298981086,LBY,NYSE MKT,LIBBEY INC,1353,44260.36,0.005306,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products,
20150130,53217R207,US53217R2076,LTM,NYSE,LIFE TIME FITNESS INC,38583,2109290.19,0.252876,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150130,53222Q103,US53222Q1031,LCUT,NASDAQ,LIFETIME BRANDS INC,10421,164443.38,0.019715,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings,
20150130,53261M104,US53261M1045,LLNW,NASDAQ,LIMELIGHT NETWORKS INC,60279,160342.14,0.019223,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,535555106,US5355551061,LNN,NYSE,LINDSAY CORP,1903,164488.03,0.01972,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural,
20150130,53635B107,US53635B1070,LQDT,NASDAQ,LIQUIDITY SERVICES INC,24562,190109.88,0.022792,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,537008104,US5370081045,LFUS,NASDAQ,LITTELFUSE INC,3196,315614.51,0.037838,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150130,546347105,US5463471053,LPX,NYSE,LOUISIANA PACIFIC CORP,141131,2310314.47,0.276977,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150130,548862101,US5488621013,LOXO,NASDAQ,LOXO ONCOLOGY INC,448,5739.59,0.000688,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,550283105,US5502831051,LMOS,NASDAQ,LUMOS NETWORKS CORP,2914,46718.87,0.005601,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,550819106,US5508191062,LDL,NYSE,LYDALL INC,2331,64224.34,0.0077,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150130,552074700,US5520747008,WLH,NYSE,WILLIAM LYON HOMES,15406,293934.8,0.035239,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150130,55264U108,US55264U1088,MBFI,NASDAQ,MB FINANCIAL INC,66406,1886594.46,0.226178,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,552676108,US5526761086,MDC,NYSE,MDC HOLDINGS INC,39043,976075,0.117019,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150130,552697104,CA5526971042,MDCA,NASDAQ,MDC CORP,31979,764283.86,0.091628,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150130,55277P104,US55277P1049,MGEE,NASDAQ,MGE ENERGY INC,34668,1591261.2,0.190771,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,552848103,US5528481030,MTG,NYSE,MGIC INVESTMENT CORP,197694,1684347.29,0.201931,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150130,55305B101,US55305B1017,MHO,NYSE,M/I HOMES INC,24467,504998.88,0.060543,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150130,55306N104,US55306N1046,MKSI,NASDAQ,MKS INSTRUMENTS INC,53535,1874260.35,0.224699,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150130,55405W104,US55405W1045,MYRG,NASDAQ,MYR GROUP INC DEL,21309,533364.27,0.063943,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150130,554225102,US5542251021,MCBC,NASDAQ,MACATAWA BANK CORP,26195,138047.65,0.01655,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,554489104,US5544891048,CLI,NYSE,MACK CALI REALTY CORP,88658,1729717.58,0.207371,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150130,559079207,US5590792074,MGLN,NASDAQ,MAGELLAN HEALTH INC,27559,1656847.08,0.198634,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150130,56062Y102,US56062Y1029,MSFG,NASDAQ,MAINSOURCE FINANCIAL GRP,20427,392198.4,0.047019,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,56382Q102,US56382Q1022,MN,NYSE,MANNING & NAPIER INC,13648,146170.08,0.017524,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150130,564563104,US5645631046,MANT,NASDAQ,MANTECH INTERNATIONAL,23950,779093.5,0.093403,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,566330106,US5663301068,MCS,NYSE,MARCUS CORP,17976,339027.36,0.040645,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel,
20150130,567908108,US5679081084,HZO,NYSE,MARINEMAX INC,24793,632469.43,0.075825,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,571157106,US5711571068,MRLN,NASDAQ,MARLIN BUSINESS SVCS,8368,134306.4,0.016102,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150130,57164Y107,US57164Y1073,VAC,NYSE,MARRIOTT VAC WORLD CORP,26822,2051883,0.245994,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150130,573075108,US5730751089,MRTN,NASDAQ,MARTEN TRANS LTD,13914,284521.97,0.03411,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150130,573083102,US5730831022,MSO,NYSE,MARTHA STEWART LIVING,7413,34399.62,0.004124,3,Consumer Discretionary,350,Media,350740,Publishing,
20150130,575385109,CA5753851099,DOOR,NYSE,MASONITE INTL CORP NEW,25516,1600351.6,0.191861,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150130,576485205,US5764852050,MTDR,NYSE,MATADOR RES CO,31888,687507.65,0.082423,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,576690101,US5766901012,MTRN,NYSE,MATERION CORPORATION,12501,411893.39,0.049381,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150130,57686G105,US57686G1058,MATX,NYSE,MATSON INC,28145,978028.15,0.117253,8,Producer Durables,840,Transportation & Freight,840830,Shipping,
20150130,577128101,US5771281012,MATW,NASDAQ,MATTHEWS INTERNATIONAL,29830,1382023.9,0.165687,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery,
20150130,579489105,US5794891052,MNI,NYSE,MCCLATCHY CO,61086,153325.86,0.018382,3,Consumer Discretionary,350,Media,350740,Publishing,
20150130,580037109,PA5800371096,MDR,NYSE,MCDERMOTT INTL INC,237545,534476.25,0.064077,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,580589109,US5805891091,MGRC,NASDAQ,MCGRATH RENTCORP,25873,786021.74,0.094234,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150130,58319P108,US58319P1084,MIG,NYSE,MEADOWBROOK INS GROUP,50092,415763.6,0.049845,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,584045108,US5840451083,MDAS,NASDAQ,MEDASSETS INC,3537,65473.35,0.007849,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,58441K100,US58441K1007,MEG,NYSE,MEDIA GENERAL INC,54395,777848.5,0.093254,3,Consumer Discretionary,350,Media,350740,Publishing,
20150130,58463J304,US58463J3041,MPW,NYSE,MEDICAL PROPERTIES TRUST,172442,2650433.54,0.317752,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150130,584688105,US5846881051,MDCO,NASDAQ,MEDICINES CO,5981,171496.72,0.02056,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150130,58503T106,US58503T1060,MDLY,NYSE,MEDLEY MANAGEMENT INC,2562,25286.94,0.003032,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150130,587118100,US5871181005,MW,NYSE,MENS WEARHOUSE INC,9783,454645.56,0.054506,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,587200106,US5872001061,MENT,NASDAQ,MENTOR GRAPHICS CORP,96840,2228288.4,0.267143,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,587376104,US5873761044,MBWM,NASDAQ,MERCANTILE BANK CORP,16827,319713,0.038329,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,588448100,US5884481004,MBVT,NASDAQ,MERCHANTS BANCSHARES,5151,137892.27,0.016531,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,589378108,US5893781089,MRCY,NASDAQ,MERCURY SYSTEMS INC,33253,524732.34,0.062909,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,589433101,US5894331017,MDP,NYSE,MEREDITH CORP,35917,1869839.02,0.224169,3,Consumer Discretionary,350,Media,350740,Publishing,
20150130,589889104,US5898891040,MMSI,NASDAQ,MERIT MED SYSTEMS INC,42973,658776.09,0.078979,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,59001A102,US59001A1025,MTH,NYSE,MERITAGE HOMES CORP,39114,1424140.74,0.170736,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150130,59001K100,US59001K1007,MTOR,NYSE,MERITOR INC,46280,592392.77,0.07102,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150130,590328100,US5903281005,MACK,NASDAQ,MERRIMACK PHARMACEUTICAL,5498,51846.37,0.006216,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,59100U108,US59100U1088,CASH,NASDAQ,META FINANCIAL GROUP INC,6129,205137.63,0.024593,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,59161R101,US59161R1014,METR,NASDAQ,METRO BANCORP INC,14179,360997.34,0.043279,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,595137100,US5951371005,MSCC,NASDAQ,MICROSEMI CORP,30579,851941.36,0.102137,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,596680108,US5966801087,MSEX,NASDAQ,MIDDLESEX WATER CO,15987,349635.69,0.041917,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150130,598039105,US5980391057,MSL,NYSE,MIDSOUTH BANCORP INC,8332,116148.08,0.013925,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,59804T100,US59804T1007,MPO,NYSE,MIDSTATES PETE CO INC,37180,47962.2,0.00575,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,598511103,US5985111039,MOFG,NASDAQ,MIDWESTONE FINL GROUP,6979,195551.58,0.023444,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150130,60040N105,US60040N1054,MM,NYSE,MILLENNIAL MEDIA INC,75375,101756.25,0.012199,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,600527105,US6005271050,MILL,NYSE,MILLER ENERGY RES INC,27944,32693.35,0.00392,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,600551204,US6005512040,MLR,NYSE,MILLER INDUSTRIES INC,10647,215058.98,0.025783,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150130,603158106,US6031581068,MTX,NYSE,MINERALS TECHNOLOGIES,24897,1626503.11,0.194996,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150130,606501104,US6065011040,MIND,NASDAQ,MITCHAM INDUSTRIES INC,12679,71129.19,0.008527,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,60739U204,US60739U2042,MOBL,NASDAQ,MOBILEIRON INC,3538,31034.49,0.003721,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,60740F105,US60740F1057,MINI,NASDAQ,MOBILE MINI INC,43025,1561789.89,0.187238,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150130,607525102,US6075251024,MODN,NYSE,MODEL N INC,5723,61244.49,0.007342,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,607828100,US6078281002,MOD,NYSE,MODINE MANUFACTURING CO,33840,412501.19,0.049454,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150130,60786L206,US60786L2060,MLNK,NASDAQ,MODUSLINK GLB SOLUTIONS,36975,133479.75,0.016002,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,60786M105,US60786M1053,MC,NYSE,MOELIS & CO,6443,199709.87,0.023943,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150130,608753109,US6087531090,MCP,NYSE,MOLYCORP INC,182044,60074.52,0.007202,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150130,609027107,US6090271072,MCRI,NASDAQ,MONARCH CASINO & RESORT,9509,164505.7,0.019722,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150130,60935Y208,US60935Y2081,MGI,NASDAQ,MONEYGRAM INTERNATIONAL,29176,248579.52,0.029801,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150130,609720107,US6097201072,MNR,NYSE,MONMOUTH REAL ESTATE,55933,660568.73,0.079194,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150130,611742107,US6117421072,MWW,NYSE,MONSTER WORLDWIDE INC,91017,375900.21,0.045066,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,615394202,US6153942023,MOG.A,NYSE,MOOG INC,38333,2694788.53,0.32307,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150130,61748W108,US61748W1080,MHGC,NASDAQ,MORGANS HOTEL GROUP CO,20411,146345.44,0.017545,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel,
20150130,624580106,US6245801062,MOV,NYSE,MOVADO GROUP INC,10051,241522.36,0.028955,3,Consumer Discretionary,320,Consumer Products,320547,Luxury Items,
20150130,624756102,US6247561029,MLI,NYSE,MUELLER INDUSTRIES INC,19727,619243.84,0.074239,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150130,625383104,US6253831043,LABL,NASDAQ,MULTI COLOR CORP,6571,382546.68,0.045862,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Serv,ices
20150130,62541B101,US62541B1017,MFLX,NASDAQ,MULTI-FINELINE ELECTRON,8958,116543.58,0.013972,1,Technology,120,Electronics,120463,Electronic Components,
20150130,628778102,US6287781024,NBTB,NASDAQ,NBT BANCORP INC,43689,1005283.89,0.12052,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,629156407,US6291564077,NL,NYSE,NL INDUSTRIES INC,6802,47682.02,0.005716,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Proc,essing
20150130,629209305,US6292093050,NMIH,NASDAQ,NMI HLDGS INC,50541,389165.7,0.046656,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,629337106,US6293371067,NNBR,NASDAQ,NN INC,1260,29047.13,0.003482,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150130,62936P103,US62936P1030,NPSP,NASDAQ,NPS PHARMACEUTICALS INC,7336,336451.61,0.040336,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,62942X108,US62942X1081,NYLD,NYSE,NRG YIELD INC,23803,1258702.64,0.150902,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,629445206,US6294452064,NVEC,NASDAQ,NVE CORP,2806,185493.69,0.022238,1,Technology,120,Electronics,120463,Electronic Components,
20150130,629579103,US6295791031,NC,NYSE,NACCO INDUSTRIES INC,4548,250367.4,0.030016,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Ha,ndling
20150130,630077105,US6300771051,NANO,NASDAQ,NANOMETRICS INC,10681,165990.7,0.0199,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150130,633707104,US6337071046,NBHC,NYSE,NATIONAL BANK HOLDINGS,37143,685288.35,0.082157,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,634865109,US6348651091,NKSH,NASDAQ,NATIONAL BANKSHARES INC,6948,203020.56,0.02434,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,635309107,US6353091076,NCMI,NASDAQ,NATIONAL CINEMEDIA INC,47575,685073.29,0.082131,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150130,635906100,US6359061008,NHC,NYSE MKT,NATIONAL HEALTHCARE CORP,10303,648779.91,0.07778,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150130,636220303,US6362203035,NGHC,NASDAQ,NATIONAL GEN HLDGS CORP,35493,637809.21,0.076465,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line,
20150130,63654U100,US63654U1007,NATL,NASDAQ,NATIONAL INTERSTATE CORP,5668,146064.36,0.017511,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,637138108,US6371381087,NPBC,NASDAQ,NATIONAL PENN BANCSHARES,123967,1202479.9,0.144162,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,637215104,US6372151042,NPK,NYSE,NATIONAL PRESTO INDS INC,4832,304416,0.036496,3,Consumer Discretionary,320,Consumer Products,320470,Household Appliance,
20150130,637372202,US6373722023,NRCIA,NASDAQ,NATIONAL RESEARCH CORP,1221,16911.14,0.002027,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150130,638522102,US6385221022,NWLI,NASDAQ,NATIONAL WESTRN LIFE INS,2231,531848.09,0.063762,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150130,63886Q109,US63886Q1094,NGS,NYSE,NATURAL GAS SERVICES GRP,12461,251587.59,0.030162,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,638904102,US6389041020,NAVG,NASDAQ,NAVIGATORS GROUP INC,10477,777602.94,0.093224,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,639027101,US6390271012,NATR,NASDAQ,NATURES SUNSHINE PRODS,10872,150359.76,0.018026,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,63910B102,US63910B1026,NLS,NYSE,NAUTILUS  INC,12100,172317.44,0.020659,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150130,63935N107,US63935N1072,NCI,NYSE,NAVIGANT CONSULTING INC,49148,709205.64,0.085024,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,63937X103,US63937X1037,NAVB,NYSE MKT,NAVIDEA BIOPHARMA INC,33008,53144.13,0.006371,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,640079109,US6400791090,NP,NYSE,NEENAH PAPER INC,8031,460853.21,0.05525,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper,
20150130,640094207,US6400942073,NEFF,NYSE,NEFF CORP,7543,69845.59,0.008374,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150130,640268108,US6402681083,NKTR,NASDAQ,NEKTAR THERAPEUTICS,55234,808640.33,0.096945,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,64031N108,US64031N1081,NNI,NYSE,NELNET INC,20816,910491.84,0.109156,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150130,640650404,US6406504042,NBS,NASDAQ,NEOSTEM INC,13579,48067.8,0.005763,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,64111Q104,US64111Q1040,NTGR,NASDAQ,NETGEAR INC,34587,1168002.99,0.140028,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,64126X201,US64126X2018,NSR,NYSE,NEUSTAR INC,2860,75204.91,0.009016,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,64157F103,US64157F1030,NVRO,NYSE,NEVRO CORP,1473,67116.71,0.008046,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150130,645370107,US6453701079,NWHM,NYSE,NEW HOME COMPANY INC,8387,118172.83,0.014167,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150130,646025106,US6460251068,NJR,NYSE,NEW JERSEY RESOURCES,42136,2691647.68,0.322693,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150130,64704V106,US64704V1061,NEWM,NYSE,NEW MEDIA INVT GROUP INC,36516,854109.24,0.102397,3,Consumer Discretionary,350,Media,350740,Publishing,
20150130,64828T201,US64828T2015,NRZ,NYSE,NEW RESIDENTIAL INVT,140980,1797495,0.215496,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150130,649295102,US6492951024,NWY,NYSE,NEW YORK & CO INC,15969,36727.55,0.004403,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,649604501,US6496045013,NYMT,NASDAQ,NEW YORK MTG TR INC,105095,813435.3,0.09752,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150130,64976L109,US64976L1098,NYRT,NYSE,NEW YORK REIT INC,162180,1691537.4,0.202793,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150130,650111107,US6501111073,NYT,NYSE,NEW YORK TIMES CO,138356,1741902.04,0.208831,3,Consumer Discretionary,350,Media,350740,Publishing,
20150130,65080T102,US65080T1025,NBBC,NASDAQ,NEWBRIDGE BANCORP,33621,263588.64,0.031601,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,651718504,US6517185046,NR,NYSE,NEWPARK RESOURCES INC,84852,733121.28,0.087892,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,651824104,US6518241046,NEWP,NASDAQ,NEWPORT CORP,4344,80458.53,0.009646,1,Technology,120,Electronics,120475,Electronics,
20150130,65251F105,US65251F1057,NEWS,NASDAQ,NEWSTAR FINANCIAL INC,26720,282430.4,0.03386,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150130,65373J209,CA65373J2092,NICK,NASDAQ,NICHOLAS FINANCIAL INC,10328,146967.44,0.017619,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150130,65542W107,US65542W1071,NOR,NYSE,NORANDA ALUM HLDG CORP,44343,134359.29,0.016108,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum,
20150130,665531109,US6655311099,NOG,NYSE MKT,NORTHERN OIL & GAS INC,61042,383343.76,0.045958,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,66611T108,US66611T1088,NFBK,NASDAQ,NORTHFIELD BANCORP INC,50649,729345.6,0.087439,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,666762109,US6667621097,NRIM,NASDAQ,NORTHRIM BANCORP INC,6828,141544.44,0.016969,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,667340103,US6673401039,NWBI,NASDAQ,NORTHWEST BANCSHARES INC,94648,1116846.4,0.133895,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,667655104,US6676551046,NWN,NYSE,NORTHWEST NATURAL GAS CO,27137,1354407.67,0.162376,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150130,667746101,US6677461013,NWPX,NASDAQ,NORTHWEST PIPE CO,9509,227550.37,0.02728,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150130,668074305,US6680743050,NWE,NYSE,NORTHWESTERN CORP,46913,2709694.88,0.324857,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,67020Q305,US67020Q3056,NTLS,NASDAQ,NTELOS HOLDINGS CORP,9489,38901.13,0.004664,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,67053A102,US67053A1025,NMRX,NASDAQ,NUMEREX CORP,2587,27117.66,0.003251,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,67060Y101,US67060Y1010,NUTR,NASDAQ,NUTRACEUTICAL INTL CORP,8656,169138.24,0.020277,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,670704105,US6707041058,NUVA,NASDAQ,NUVASIVE INC,7688,356146.84,0.042697,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,670872100,US6708721005,OMG,NYSE,OM GROUP INC,32110,899080,0.107788,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150130,67091K203,US67091K2033,NES,NYSE,NUVERRA ENVTL SOLUTIONS,15097,33666.31,0.004036,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,67103X102,PR67103X1020,OFG,NYSE,OFG BANCORP,45012,724693.2,0.086881,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,671044105,US6710441055,OSIS,NASDAQ,OSI SYSTEMS INC,15436,1080148.86,0.129496,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150130,675234108,US6752341080,OCFC,NASDAQ,OCEANFIRST FINANCIAL,13406,217177.2,0.026037,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
