Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20140228,521863308,US5218633080,LEAP,NASDAQ,LEAP WIRELESS INTL INC,42000,735832.15,0.091048,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,52186N106,US52186N1063,LF,NYSE,LEAPFROG ENTERPRISES INC,63727,463932.56,0.057405,3,Consumer Discretionary,320,Consumer Products,320858,Toys
20140228,528872104,US5288721047,LXRX,NASDAQ,LEXICON PHARMACEUTICALS,15912,28483.32,0.003524,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,529043101,US5290431015,LXP,NYSE,LEXINGTON REALTY TRUST,179685,2050205.85,0.253682,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20140228,53217R207,US53217R2076,LTM,NYSE,LIFE TIME FITNESS INC,20361,961072.43,0.118918,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20140228,53222Q103,US53222Q1031,LCUT,NASDAQ,LIFETIME BRANDS INC,10213,170965.62,0.021154,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20140228,53261M104,US53261M1045,LLNW,NASDAQ,LIMELIGHT NETWORKS INC,53420,115387.2,0.014277,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,533535100,US5335351004,LINC,NASDAQ,LINCOLN EDUCATIONAL SVS,16658,74958.25,0.009275,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20140228,536252109,US5362521099,LIOX,NASDAQ,LIONBRIDGE TECHNOLOGIES,3668,26263.68,0.00325,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,537008104,US5370081045,LFUS,NASDAQ,LITTELFUSE INC,2144,202355.89,0.025038,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20140228,538034109,US5380341090,LYV,NYSE,LIVE NATION ENT INC,140736,3193299.84,0.395122,3,Consumer Discretionary,350,Media,350480,Entertainment
20140228,546347105,US5463471053,LPX,NYSE,LOUISIANA PACIFIC CORP,38463,722731.72,0.089427,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20140228,549282101,US5492821013,LUB,NYSE,LUBYS INC,19948,126669.8,0.015673,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,550819106,US5508191062,LDL,NYSE,LYDALL INC,17037,345169.62,0.042709,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20140228,55264U108,US55264U1088,MBFI,NASDAQ,MB FINANCIAL INC,54799,1673013.47,0.20701,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,552676108,US5526761086,MDC,NYSE,MDC HOLDINGS INC,31174,972313.01,0.120309,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20140228,552697104,CA5526971042,MDCA,NASDAQ,MDC CORP,25059,563554.96,0.069731,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20140228,55277P104,US55277P1049,MGEE,NASDAQ,MGE ENERGY INC,34671,1337607.18,0.165509,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,552848103,US5528481030,MTG,NYSE,MGIC INVESTMENT CORP,145902,1307287.3,0.161757,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20140228,55305B101,US55305B1017,MHO,NYSE,M/I HOMES INC,17357,432169.73,0.053474,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20140228,55306N104,US55306N1046,MKSI,NASDAQ,MKS INSTRUMENTS INC,53007,1593390.42,0.197158,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,553829102,US5538291023,MVC,NYSE,MVC CAPITAL INC,22618,328413.36,0.040636,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,55405W104,US55405W1045,MYRG,NASDAQ,MYR GROUP INC DEL,20981,488227.87,0.060411,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20140228,55405Y100,US55405Y1001,MTSI,NASDAQ,MA COM TECHNOLOGY SOL,592,10041.81,0.001243,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,554225102,US5542251021,MCBC,NASDAQ,MACATAWA BANK CORP,23734,125315.52,0.015506,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,556099109,US5560991094,MGNX,NASDAQ,MACROGENICS INC,828,28980,0.003586,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,559079207,US5590792074,MGLN,NASDAQ,MAGELLAN HEALTH SVCS INC,27072,1655182.08,0.204804,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20140228,55973B102,US55973B1026,MHR,NYSE,MAGNUM HUNTER RES CORP,117923,989365.81,0.122419,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,56035L104,US56035L1044,MAIN,NYSE,MAIN STREET CAPITAL CORP,36503,1281234.24,0.158533,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20140228,56062Y102,US56062Y1029,MSFG,NASDAQ,MAINSOURCE FINANCIAL GRP,20377,351910.79,0.043544,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,56382Q102,US56382Q1022,MN,NYSE,MANNING & NAPIER INC,13584,199548.96,0.024691,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,564563104,US5645631046,MANT,NASDAQ,MANTECH INTERNATIONAL,23837,697708.99,0.086331,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,56624R108,US56624R1086,MCHX,NASDAQ,MARCHEX INC,22683,268566.72,0.033231,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20140228,566324109,US5663241090,MMI,NYSE,MARCUS & MILLICHAP,4920,82503.37,0.010209,10,Financial Services,1050,Real Estate,1050801,Real Estate Services
20140228,566330106,US5663301068,MCS,NYSE,MARCUS CORP,18513,261218.43,0.032322,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20140228,567908108,US5679081084,HZO,NYSE,MARINEMAX INC,24563,353707.2,0.043766,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,571157106,US5711571068,MRLN,NASDAQ,MARLIN BUSINESS SVCS,8247,177310.5,0.021939,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20140228,57164Y107,US57164Y1073,VAC,NYSE,MARRIOTT VAC WORLD CORP,29151,1528678.44,0.189151,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20140228,57165B106,US57165B1061,MBII,NASDAQ,MARRONE BIO INNOVATIONS,2146,31195.31,0.00386,7,Materials & Processing,720,Chemicals and Synthetics,720485,Fertilizers
20140228,573075108,US5730751089,MRTN,NASDAQ,MARTEN TRANS LTD,23413,456319.37,0.056463,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20140228,573083102,US5730831022,MSO,NYSE,MARTHA STEWART LIVING,24388,128280.88,0.015873,3,Consumer Discretionary,350,Media,350740,Publishing
20140228,576485205,US5764852050,MTDR,NYSE,MATADOR RES CO,58180,1411446.8,0.174645,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,576690101,US5766901012,MTRN,NYSE,MATERION CORPORATION,9734,288044.98,0.035641,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20140228,576853105,US5768531056,MTRX,NASDAQ,MATRIX SERVICE CO,21848,707203.51,0.087506,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,577128101,US5771281012,MATW,NASDAQ,MATTHEWS INTERNATIONAL,15462,634366.47,0.078493,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery
20140228,577675101,US5776751019,MVNR,NYSE,MAVENIR SYSTEMS INC,1486,22968.74,0.002842,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,579489105,US5794891052,MNI,NYSE,MCCLATCHY CO,12155,64543.05,0.007986,3,Consumer Discretionary,350,Media,350740,Publishing
20140228,58047P107,US58047P1075,MCGC,NASDAQ,MCG CAPITAL CORP,71212,314044.92,0.038858,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,580589109,US5805891091,MGRC,NASDAQ,MCGRATH RENTCORP,13024,421578.69,0.052164,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20140228,58319P108,US58319P1084,MIG,NYSE,MEADOWBROOK INS GROUP,47044,252623.28,0.031258,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,583421102,US5834211022,MEAS,NASDAQ,MEASUREMENT SPECIALTIES,1867,113947.88,0.014099,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20140228,583928106,US5839281061,TAXI,NASDAQ,MEDALLION FINANCIAL CORP,21294,309614.76,0.03831,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20140228,584404107,US5844041070,MEG,NYSE,MEDIA GENERAL INC,19599,371793.03,0.046004,3,Consumer Discretionary,350,Media,350740,Publishing
20140228,58449L100,US58449L1008,MDCI,NASDAQ,MEDICAL ACTION INDS INC,8758,64107.8,0.007932,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,58463J304,US58463J3041,MPW,NYSE,MEDICAL PROPERTIES TRUST,161572,2131134.68,0.263696,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care
20140228,58503F106,US58503F1066,MCC,NYSE,MEDLEY CAPITAL CORP,40126,563369.04,0.069708,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,587118100,US5871181005,MW,NYSE,MENS WEARHOUSE INC,47465,2553142.35,0.315913,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,587200106,US5872001061,MENT,NASDAQ,MENTOR GRAPHICS CORP,95367,2063741.88,0.255357,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,587376104,US5873761044,MBWM,NASDAQ,MERCANTILE BANK CORP,8705,176711.5,0.021865,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,588448100,US5884481004,MBVT,NASDAQ,MERCHANTS BANCSHARES,5607,184694.58,0.022853,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,589378108,US5893781089,MRCY,NASDAQ,MERCURY SYSTEMS INC,32326,358818.6,0.044398,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,589433101,US5894331017,MDP,NYSE,MEREDITH CORP,35718,1671602.4,0.206835,3,Consumer Discretionary,350,Media,350740,Publishing
20140228,58964Q104,US58964Q1040,EBSB,NASDAQ,MERIDIAN INTERSTATE,7800,188752.45,0.023355,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,589889104,US5898891040,MMSI,NASDAQ,MERIT MED SYSTEMS INC,42552,642109.68,0.079451,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,59001A102,US59001A1025,MTH,NYSE,MERITAGE HOMES CORP,6785,327126.54,0.040477,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20140228,59001K100,US59001K1007,MTOR,NYSE,MERITOR INC,97446,1209304.86,0.149633,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20140228,59100U108,US59100U1088,CASH,NASDAQ,META FINANCIAL GROUP INC,5967,254850.57,0.031534,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,591520200,US5915202007,MEI,NYSE,METHODE ELECTRS INC,16269,551530.63,0.068244,1,Technology,120,Electronics,120463,Electronic Components
20140228,59161R101,US59161R1014,METR,NASDAQ,METRO BANCORP INC,14136,277348.32,0.034318,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,595137100,US5951371005,MSCC,NASDAQ,MICROSEMI CORP,20626,475656.5,0.058855,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,596094102,US5960941020,MBRG,NASDAQ,MIDDLEBURG FINANCIAL,5319,97763.22,0.012097,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,596680108,US5966801087,MSEX,NASDAQ,MIDDLESEX WATER CO,15820,319722.2,0.039561,11,Utilities,1110,Utilities,1110882,Utilities: Water
20140228,598039105,US5980391057,MSL,NYSE,MIDSOUTH BANCORP INC,8227,144137.04,0.017835,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,59804T100,US59804T1007,MPO,NYSE,MIDSTATES PETE CO INC,33193,146381.13,0.018112,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,598153104,CA5981531042,MDW,NYSE MKT,MIDWAY GOLD CORP,11670,14004.06,0.001733,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20140228,598511103,US5985111039,MOFG,NASDAQ,MIDWESTONE FINL GROUP,6770,176561.6,0.021847,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20140228,600527105,US6005271050,MILL,NYSE,MILLER ENERGY RES INC,30517,211787.98,0.026206,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,600551204,US6005512040,MLR,NYSE,MILLER INDUSTRIES INC,11233,202755.65,0.025088,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20140228,603158106,US6031581068,MTX,NYSE,MINERALS TECHNOLOGIES,34862,1865117,0.23078,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20140228,606501104,US6065011040,MIND,NASDAQ,MITCHAM INDUSTRIES INC,12838,184738.82,0.022859,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,60740F105,US60740F1057,MINI,NASDAQ,MOBILE MINI INC,34593,1557013.02,0.192657,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20140228,607828100,US6078281002,MOD,NYSE,MODINE MANUFACTURING CO,47216,698324.64,0.086407,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20140228,60786L107,US60786L1070,MLNK,NASDAQ,MODUSLINK GLB SOLUTIONS,36994,169062.58,0.020919,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,608753109,US6087531090,MCP,NYSE,MOLYCORP INC,148810,776788.2,0.096116,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20140228,60877T100,US60877T1007,MNTA,NASDAQ,MOMENTA PHARMACEUTICALS,7743,114602.68,0.01418,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,609027107,US6090271072,MCRI,NASDAQ,MONARCH CASINO & RESORT,3975,74934.74,0.009272,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20140228,60935Y208,US60935Y2081,MGI,NASDAQ,MONEYGRAM INTERNATIONAL,16082,306024.53,0.037866,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20140228,609720107,US6097201072,MNR,NYSE,MONMOUTH REAL ESTATE,45435,439810.8,0.05442,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial
20140228,611742107,US6117421072,MWW,NYSE,MONSTER WORLDWIDE INC,104873,835837.81,0.103422,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20140228,615394202,US6153942023,MOG.A,NYSE,MOOG INC,41147,2548229.25,0.315305,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20140228,61748W108,US61748W1080,MHGC,NASDAQ,MORGANS HOTEL GROUP CO,15688,125499.41,0.015529,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20140228,619718109,US6197181091,MOSY,NASDAQ,MOSYS INC,5924,26187.49,0.00324,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,624580106,US6245801062,MOV,NYSE,MOVADO GROUP INC,16663,656014.83,0.081172,3,Consumer Discretionary,320,Consumer Products,320547,Luxury Items
20140228,625383104,US6253831043,LABL,NASDAQ,MULTI COLOR CORP,4802,162670.29,0.020128,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20140228,62541B101,US62541B1017,MFLX,NASDAQ,MULTI-FINELINE ELECTRON,8777,127880.89,0.015823,1,Technology,120,Electronics,120463,Electronic Components
20140228,628464109,US6284641098,MYE,NYSE,MYERS INDUSTRIES INC,24446,525568.9,0.065031,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20140228,628778102,US6287781024,NBTB,NASDAQ,NBT BANCORP INC,43796,1028330.08,0.12724,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,628852204,US6288522047,NCS,NYSE,NCI BUILDING SYSTEMS INC,3311,56499.99,0.006991,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20140228,628968109,US6289681099,NASB,NASDAQ,NASB FINANCIAL INC,4194,106275.96,0.01315,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,62912R107,US62912R1077,NGPC,NASDAQ,NGP CAPITAL RESOURCES,21020,158911.2,0.019663,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,62913F201,US62913F2011,NIHD,NASDAQ,NII HOLDINGS INC,172020,197823,0.024478,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,629156407,US6291564077,NL,NYSE,NL INDUSTRIES INC,6753,75836.19,0.009384,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20140228,629337106,US6293371067,NNBR,NASDAQ,NN INC,17109,330032.61,0.040837,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20140228,62936P103,US62936P1030,NPSP,NASDAQ,NPS PHARMACEUTICALS INC,35818,1252944.46,0.155033,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,62942X108,US62942X1081,NYLD,NYSE,NRG YIELD INC,22511,859469.98,0.106346,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,629579103,US6295791031,NC,NYSE,NACCO INDUSTRIES INC,4696,275326.48,0.034067,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20140228,630077105,US6300771051,NANO,NASDAQ,NANOMETRICS INC,7372,135363.29,0.016749,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,633707104,US6337071046,NBHC,NYSE,NATIONAL BANK HOLDINGS,45454,892262.02,0.110404,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,634865109,US6348651091,NKSH,NASDAQ,NATIONAL BANKSHARES INC,6948,250128,0.03095,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,635309107,US6353091076,NCMI,NASDAQ,NATIONAL CINEMEDIA INC,42328,650154.89,0.080447,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20140228,635906100,US6359061008,NHC,NYSE MKT,NATIONAL HEALTHCARE CORP,10756,553934,0.068541,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20140228,63654U100,US63654U1007,NATL,NASDAQ,NATIONAL INTERSTATE CORP,4826,146077.75,0.018075,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,637138108,US6371381087,NPBC,NASDAQ,NATIONAL PENN BANCSHARES,117026,1263880.8,0.156386,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,637215104,US6372151042,NPK,NYSE,NATIONAL PRESTO INDS INC,4417,340281.98,0.042105,3,Consumer Discretionary,320,Consumer Products,320470,Household Appliance
20140228,637372202,US6373722023,NRCIA,NASDAQ,NATIONAL RESEARCH CORP,5948,104088.08,0.012879,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20140228,638522102,US6385221022,NWLI,NASDAQ,NATIONAL WESTRN LIFE INS,2190,495049.5,0.061255,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20140228,63886Q109,US63886Q1094,NGS,NYSE,NATURAL GAS SERVICES GRP,12367,401927.5,0.049732,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,638904102,US6389041020,NAVG,NASDAQ,NAVIGATORS GROUP INC,10358,627901.96,0.077693,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,639027101,US6390271012,NATR,NASDAQ,NATURES SUNSHINE PRODS,10905,164774.55,0.020388,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20140228,639050103,US6390501038,BABY,NASDAQ,NATUS MEDICAL INC,12549,315000.76,0.038977,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20140228,63935N107,US63935N1072,NCI,NYSE,NAVIGANT CONSULTING INC,50437,879116.91,0.108777,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20140228,63937X103,US63937X1037,NAVB,NYSE MKT,NAVIDEA BIOPHARMA INC,17818,32964.98,0.004079,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,640079109,US6400791090,NP,NYSE,NEENAH PAPER INC,14303,718108.44,0.088855,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20140228,640268108,US6402681083,NKTR,NASDAQ,NEKTAR THERAPEUTICS,38623,495534.96,0.061315,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,64031N108,US64031N1081,NNI,NYSE,NELNET INC,22877,917825.24,0.113567,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20140228,64051T100,US64051T1007,NPTN,NYSE,NEOPHOTONICS CORP,20183,166509.75,0.020603,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,64111Q104,US64111Q1040,NTGR,NASDAQ,NETGEAR INC,38524,1316750.32,0.162928,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,646025106,US6460251068,NJR,NYSE,NEW JERSEY RESOURCES,41777,1880382.77,0.232669,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20140228,647551100,US6475511001,NMFC,NYSE,NEW MTN FIN CORP,45160,678303.2,0.08393,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,64828T102,US64828T1025,NRZ,NYSE,NEW RESIDENTIAL INVT,253026,1616836.14,0.200059,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20140228,649295102,US6492951024,NWY,NYSE,NEW YORK & CO INC,11742,52018.12,0.006436,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,649604501,US6496045013,NYMT,NASDAQ,NEW YORK MTG TR INC,75602,584403.46,0.072311,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20140228,650111107,US6501111073,NYT,NYSE,NEW YORK TIMES CO,129011,2118360.62,0.262115,3,Consumer Discretionary,350,Media,350740,Publishing
20140228,65080T102,US65080T1025,NBBC,NASDAQ,NEWBRIDGE BANCORP,25257,181850.4,0.022501,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,651718504,US6517185046,NR,NYSE,NEWPARK RESOURCES INC,16455,182988.45,0.022642,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,651824104,US6518241046,NEWP,NASDAQ,NEWPORT CORP,39080,808956,0.100096,1,Technology,120,Electronics,120475,Electronics
20140228,65251F105,US65251F1057,NEWS,NASDAQ,NEWSTAR FINANCIAL INC,26246,403663.48,0.049947,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20140228,65373J209,CA65373J2092,NICK,NASDAQ,NICHOLAS FINANCIAL INC,10280,162218.4,0.020072,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20140228,65540B105,US65540B1052,NDLS,NASDAQ,NOODLES & COMPANY,1429,56893.27,0.00704,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,65542W107,US65542W1071,NOR,NYSE,NORANDA ALUM HLDG CORP,33718,145324.58,0.017982,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum
20140228,65557Y105,US65557Y1055,NCFT,NYSE,NORCRAFT COMPANIES INC,3870,67218.11,0.008317,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20140228,665531109,US6655311099,NOG,NYSE MKT,NORTHERN OIL & GAS INC,63784,887873.28,0.109861,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,66611T108,US66611T1088,NFBK,NASDAQ,NORTHFIELD BANCORP INC,44993,569604.61,0.07048,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,666762109,US6667621097,NRIM,NASDAQ,NORTHRIM BANCORP INC,6514,160048.98,0.019804,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,66704R100,US66704R1005,NRF,NYSE,NORTHSTAR REALTY FINANCE,289755,4494100.05,0.556077,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial
20140228,667340103,US6673401039,NWBI,NASDAQ,NORTHWEST BANCSHARES INC,93735,1345097.25,0.166435,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,667655104,US6676551046,NWN,NYSE,NORTHWEST NATURAL GAS CO,26949,1155303.63,0.142951,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20140228,667746101,US6677461013,NWPX,NASDAQ,NORTHWEST PIPE CO,9437,334541.65,0.041394,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20140228,668074305,US6680743050,NWE,NYSE,NORTHWESTERN CORP,37885,1740436.9,0.215353,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,67053A102,US67053A1025,NMRX,NASDAQ,NUMEREX CORP,13985,207537.4,0.02568,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,67060Y101,US67060Y1010,NUTR,NASDAQ,NUTRACEUTICAL INTL CORP,8558,224134.02,0.027733,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20140228,670704105,US6707041058,NUVA,NASDAQ,NUVASIVE INC,34765,1277605.67,0.158084,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,670872100,US6708721005,OMG,NYSE,OM GROUP INC,29893,944615.17,0.116882,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20140228,67091K203,US67091K2033,NES,NYSE,NUVERRA ENVTL SOLUTIONS,13508,229620.04,0.028412,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,67103X102,PR67103X1020,OFG,NYSE,OFG BANCORP,45627,730032,0.09033,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,671044105,US6710441055,OSIS,NASDAQ,OSI SYSTEMS INC,1475,90689.03,0.011221,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20140228,675234108,US6752341080,OCFC,NASDAQ,OCEANFIRST FINANCIAL,13768,259939.84,0.032164,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,676118102,US6761181022,OMEX,NASDAQ,ODYSSEY MARINE EXPLOR,5851,12813.89,0.001586,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20140228,676220106,US6762201068,ODP,NYSE,OFFICE DEPOT INC,418656,2063973.69,0.255385,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,677864100,US6778641000,ODC,NYSE,OIL DRI CORP OF AMERICA,3610,119846.95,0.014829,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20140228,680033107,US6800331075,ONB,NASDAQ,OLD NATIONAL BANCORP,101367,1422179.01,0.175973,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,680665205,US6806652052,OLN,NYSE,OLIN CORP,26898,704480.23,0.087169,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20140228,68162K106,US68162K1060,ZEUS,NASDAQ,OLYMPIC STEEL INC,6726,185018.17,0.022893,7,Materials & Processing,740,Metals & Minerals,740835,Steel
