Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20121031,46269C102,US46269C1027,IRDM,NASDAQ,IRIDIUM COMMUNICATIONS,42748,315901.51,0.052658,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20121031,464592104,US4645921044,ISLE,NASDAQ,ISLE OF CAPRI CASINOS,20933,127272.64,0.021215,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20121031,46600W106,US46600W1062,IXYS,NASDAQ,IXYS CORP,24534,233563.68,0.038933,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,46612K108,US46612K1088,JDAS,NASDAQ,JDA SOFTWARE GROUP INC,32850,1252875.05,0.208844,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,46629U107,US46629U1079,JMP,NYSE,JMP GROUP INC,15997,88623.38,0.014773,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,466367109,US4663671091,JACK,NASDAQ,JACK IN THE BOX INC,8490,220826.15,0.03681,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20121031,4.70E+110,US47012E1064,JAKK,NASDAQ,JAKKS PACIFIC INC,22022,284304.02,0.047391,3,Consumer Discretionary,320,Consumer Products,320858,Toys
20121031,477143101,US4771431016,JBLU,NASDAQ,JETBLUE AIRWAYS CORP,233684,1236188.36,0.206062,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20121031,479167108,US4791671088,JOUT,NASDAQ,JOHNSON OUTDOORS INC,5665,110524.15,0.018423,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20121031,48020T101,US48020T1016,JNY,NYSE,THE JONES GROUP INC,82110,969719.1,0.161644,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20121031,480838101,US4808381010,JOSB,NASDAQ,JOS A BANK CLOTHIERS INC,1976,92477.02,0.015415,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,481130102,US4811301021,JRN,NYSE,JOURNAL COMMUNICATIONS,42958,240994.38,0.040172,3,Consumer Discretionary,350,Media,350740,Publishing
20121031,48123V102,US48123V1026,JCOM,NASDAQ,J2 GLOBAL INC,7956,239019.87,0.039843,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20121031,482423100,US4824231009,KBW,NYSE,KBW INC,34729,564346.25,0.094072,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20121031,482470200,US4824702009,KITD,NASDAQ,KIT DIGITAL INC,54941,152735.98,0.02546,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,482686102,US4826861027,KSWS,NASDAQ,K-SWISS INC,26415,60226.2,0.010039,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20121031,482738101,US4827381017,KVHI,NASDAQ,KVH INDUSTRIES INC,2170,29991.63,0.004999,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,48282T104,US48282T1043,KAI,NYSE,KADANT INC,11678,283658.62,0.047284,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20121031,483007704,US4830077040,KALU,NASDAQ,KAISER ALUMINUM CORP,19294,1168830.52,0.194834,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum
20121031,483056107,US4830561076,KFFG,NASDAQ,KAISER FEDERAL FIN GRP,9050,139641.5,0.023277,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,484836101,US4848361014,KCLI,NASDAQ,KANSAS CITY LIFE INS CO,4127,149975.18,0.025,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20121031,48562P103,US48562P1030,KS,NYSE,KAPSTONE PAPER & PACKAGI,40402,887631.94,0.147961,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20121031,486577109,US4865771095,KYAK,NASDAQ,KAYAK SOFTWARE CORP,962,31887.63,0.005315,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,486587108,US4865871085,KDN,NYSE,KAYDON CORP,32041,716436.76,0.119424,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20121031,48666K109,US48666K1097,KBH,NYSE,KB HOME,77138,1232665.24,0.205475,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20121031,4.87E+105,US48668E1010,KCAP,NASDAQ,KCAP FINANCIAL INC,21760,197363.2,0.032899,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,487169104,US4871691048,KRNY,NASDAQ,KEARNY FINANCIAL CORP,15135,143025.75,0.023841,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,488152208,US4881522084,KELYA,NASDAQ,KELLY SERVICES INC,26801,356185.29,0.059373,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,488360207,US4883602074,KEM,NYSE,KEMET CORP,44887,203786.98,0.03397,1,Technology,120,Electronics,120463,Electronic Components
20121031,489398107,US4893981070,KW,NYSE,KENNEDY-WILSON HLDGS INC,43154,612786.8,0.102146,10,Financial Services,1050,Real Estate,1050805,Real Estate
20121031,492914106,US4929141061,KEG,NYSE,KEY ENERGY SERVICES INC,151012,987618.48,0.164628,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,493144109,US4931441095,KTCC,NASDAQ,KEY TRONICS CORP,8615,97772.77,0.016298,1,Technology,120,Electronics,120643,Technology: Misc
20121031,493308100,US4933081006,KEYN,NASDAQ,KEYNOTE SYSTEMS INC,15696,224295.84,0.037388,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,493723100,US4937231003,KEYW,NASDAQ,KEYW HOLDING CORP,10727,130223.93,0.021707,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,493732101,US4937321010,KFRC,NASDAQ,KFORCE INC,2535,28270.33,0.004712,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,494274103,US4942741038,KBALB,NASDAQ,KIMBALL INTERNATIONAL,32594,389172.36,0.064872,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20121031,494580103,US4945801037,KND,NYSE,KINDRED HEALTHCARE INC,52898,518400.4,0.086413,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20121031,497498105,US4974981056,KIRK,NASDAQ,KIRKLANDS INC,13581,130241.79,0.02171,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20121031,49803T102,US49803T1025,KRG,NYSE,KITE REALTY GROUP TRUST,55095,301369.65,0.050236,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,498904200,US4989042001,KNL,NYSE,KNOLL INC,14572,209694.53,0.034954,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20121031,499005106,US4990051066,KCG,NYSE,KNIGHT CAPITAL GROUP INC,181700,477871,0.079657,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20121031,500600101,US5006001011,KOPN,NASDAQ,KOPIN CORP,66825,251262,0.041883,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,500643200,US5006432000,KFY,NYSE,KORN FERRY INTERNATIONAL,47816,640256.24,0.106725,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,50077B207,US50077B2079,KTOS,NASDAQ,KRATOS DEFENSE & SEC SOL,40118,221050.18,0.036847,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20121031,50077C106,US50077C1062,KRA,NYSE,KRATON PERF POLYMERS,32241,703498.62,0.117267,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20121031,501014104,US5010141043,KKD,NYSE,KRISPY KREME DOUGHNUTS,59451,441720.93,0.073631,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20121031,50187A107,US50187A1079,LHCG,NASDAQ,LHC GROUP INC,15066,263943.99,0.043997,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,502079106,US5020791068,LMIA,NASDAQ,LMI AEROSPACE INC,7933,159285.08,0.026552,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20121031,502160104,US5021601043,LXU,NYSE,LSB INDUSTRIES INC,7955,320385.54,0.053406,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20121031,50216C108,US50216C1080,LYTS,NASDAQ,LSI INDUSTRIES INC,19516,132318.48,0.022056,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20121031,502175102,US5021751020,LTC,NYSE,LTC PROPERTIES INC,23722,783042.09,0.130527,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,502403207,US5024032071,LTXC,NASDAQ,LTX-CREDENCE CORP,49009,272980.13,0.045504,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,505336107,US5053361078,LZB,NYSE,LA Z BOY INC,36467,591491.98,0.098597,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20121031,505597104,US5055971049,LG,NYSE,LACLEDE GROUP INC,22487,936358.68,0.156083,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20121031,511637100,US5116371007,LBAI,NASDAQ,LAKELAND BANCORP INC,29601,293937.93,0.048997,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,511656100,US5116561003,LKFN,NASDAQ,LAKELAND FINANCIAL CORP,16325,435714.25,0.07263,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,514766104,US5147661046,LNDC,NASDAQ,LANDEC CORP,19213,207874.88,0.034651,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20121031,516012101,US5160121019,LCI,NYSE MKT,LANNETT CO INC,15969,70423.29,0.011739,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20121031,517942108,US5179421087,LHO,NYSE,LASALLE HOTEL PROPERTIES,85636,2050125.84,0.341739,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,518415104,US5184151042,LSCC,NASDAQ,LATTICE SEMICONDUCTOR,117969,457719.72,0.076298,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,521050104,US5210501046,LAYN,NASDAQ,LAYNE CHRISTENSEN CO,19846,442367.34,0.073739,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20121031,521863308,US5218633080,LEAP,NASDAQ,LEAP WIRELESS INTL INC,40070,213971.71,0.035667,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20121031,528872104,US5288721047,LXRX,NASDAQ,LEXICON PHARMACEUTICALS,113152,234223.13,0.039043,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,529043101,US5290431015,LXP,NYSE,LEXINGTON REALTY TRUST,118638,1125874.62,0.187674,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,53217R207,US53217R2076,LTM,NYSE,LIFE TIME FITNESS INC,3172,142394.85,0.023736,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20121031,53222Q103,US53222Q1031,LCUT,NASDAQ,LIFETIME BRANDS INC,9676,107403.6,0.017903,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20121031,53261M104,US53261M1045,LLNW,NASDAQ,LIMELIGHT NETWORKS INC,60147,126910.17,0.021155,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,532774106,US5327741063,TVL,NYSE,LIN TV CORP,30470,170936.7,0.028494,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20121031,533535100,US5335351004,LINC,NASDAQ,LINCOLN EDUCATIONAL SVS,22804,84602.84,0.014103,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20121031,536797103,US5367971034,LAD,NYSE,LITHIA MOTORS INC,21672,741182.4,0.123549,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,537008104,US5370081045,LFUS,NASDAQ,LITTELFUSE INC,2058,110338.55,0.018393,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20121031,538034109,US5380341090,LYV,NYSE,LIVE NATION ENT INC,140017,1281155.55,0.213558,3,Consumer Discretionary,350,Media,350480,Entertainment
20121031,543881106,US5438811060,LORL,NASDAQ,LORAL SPACE & COMM,626,49288.43,0.008216,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,546347105,US5463471053,LPX,NYSE,LOUISIANA PACIFIC CORP,137519,2171425.01,0.361959,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20121031,549282101,US5492821013,LUB,NYSE,LUBYS INC,20005,127831.95,0.021309,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20121031,550819106,US5508191062,LDL,NYSE,LYDALL INC,17084,220554.44,0.036765,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20121031,55264U108,US55264U1088,MBFI,NASDAQ,MB FINANCIAL INC,54676,1107735.76,0.18465,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,552676108,US5526761086,MDC,NYSE,MDC HOLDINGS INC,38240,1462297.6,0.243753,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20121031,552697104,CA5526971042,MDCA,NASDAQ,MDC CORP,15996,180910.52,0.030156,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20121031,552715104,US5527151048,WFR,NYSE,MEMC ELECTRIC MATERIALS,179806,453110.27,0.07553,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,55277P104,US55277P1049,MGEE,NASDAQ,MGE ENERGY INC,23114,1216720.96,0.202817,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,552848103,US5528481030,MTG,NYSE,MGIC INVESTMENT CORP,188493,324207.96,0.054043,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20121031,55305B101,US55305B1017,MHO,NYSE,M/I HOMES INC,21390,475927.5,0.079333,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20121031,55306N104,US55306N1046,MKSI,NASDAQ,MKS INSTRUMENTS INC,52537,1241449.31,0.206939,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,553829102,US5538291023,MVC,NYSE,MVC CAPITAL INC,23917,295614.12,0.049276,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,55405W104,US55405W1045,MYRG,NASDAQ,MYR GROUP INC DEL,9184,194536.1,0.032428,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20121031,55405Y100,US55405Y1001,MTSI,NASDAQ,MA COM TECHNOLOGY SOL,5041,62956.97,0.010494,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,554153106,US5541531068,TUC,NYSE,MAC-GRAY CORP,10212,132754.91,0.022129,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20121031,559079207,US5590792074,MGLN,NASDAQ,MAGELLAN HEALTH SVCS INC,25893,1298520.11,0.216453,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20121031,55973B102,US55973B1026,MHR,NYSE,MAGNUM HUNTER RES CORP,95623,365277.42,0.060889,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,560305104,US5603051047,MFB,NYSE,MAIDENFORM BRANDS INC,6754,126382.91,0.021067,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20121031,56035L104,US56035L1044,MAIN,NYSE,MAIN STREET CAPITAL CORP,25698,771710.85,0.128638,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20121031,56062Y102,US56062Y1029,MSFG,NASDAQ,MAINSOURCE FINANCIAL GRP,20222,253179.44,0.042203,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,56382Q102,US56382Q1022,MN,NYSE,MANNING & NAPIER INC,13585,176740.85,0.029461,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,564563104,US5645631046,MANT,NASDAQ,MANTECH INTERNATIONAL,23106,530744.82,0.088471,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,56624R108,US56624R1086,MCHX,NASDAQ,MARCHEX INC,22658,92671.22,0.015448,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20121031,566330106,US5663301068,MCS,NYSE,MARCUS CORP,19616,213814.4,0.035641,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20121031,567908108,US5679081084,HZO,NYSE,MARINEMAX INC,20391,167817.93,0.027974,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,568427108,US5684271084,MPX,NYSE,MARINE PRODUCTS CORP,4415,26186.38,0.004365,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20121031,57056R103,US57056R1032,LEDR,NASDAQ,MARKET LEADER INC,3394,23082.38,0.003848,10,Financial Services,1050,Real Estate,1050805,Real Estate
20121031,571157106,US5711571068,MRLN,NASDAQ,MARLIN BUSINESS SVCS,8216,185599.44,0.030938,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20121031,57164Y107,US57164Y1073,VAC,NYSE,MARRIOTT VAC WORLD CORP,26594,1046207.96,0.174394,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20121031,573075108,US5730751089,MRTN,NASDAQ,MARTEN TRANS LTD,15572,288082,0.048021,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20121031,573083102,US5730831022,MSO,NYSE,MARTHA STEWART LIVING,27771,80258.19,0.013378,3,Consumer Discretionary,350,Media,350740,Publishing
20121031,576485205,US5764852050,MTDR,NYSE,MATADOR RES CO,2396,21164.01,0.003528,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,576690101,US5766901012,MTRN,NYSE,MATERION CORPORATION,18604,389743.97,0.064967,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20121031,576853105,US5768531056,MTRX,NASDAQ,MATRIX SERVICE CO,20791,218093.9,0.036354,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,577097108,US5770971084,MATR,NASDAQ,MATTERSIGHT CORP,609,3370.42,0.000562,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,577128101,US5771281012,MATW,NASDAQ,MATTHEWS INTERNATIONAL,14804,425909.64,0.070996,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery
20121031,577223100,US5772231008,MTSN,NASDAQ,MATTSON TECHNOLOGY INC,58475,52481.31,0.008748,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,57776J100,US57776J1007,MXL,NYSE,MAXLINEAR INC,18246,103636.33,0.017275,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,577776107,US5777761074,MAXY,NASDAQ,MAXYGEN INC,27757,67727.08,0.01129,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,579489105,US5794891052,MNI,NYSE,MCCLATCHY CO,57959,165183.15,0.027535,3,Consumer Discretionary,350,Media,350740,Publishing
20121031,58039P107,US58039P1075,MUX,NYSE,MCEWEN MINING INC,197188,958333.68,0.159746,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20121031,58047P107,US58047P1075,MCGC,NASDAQ,MCG CAPITAL CORP,76762,357710.92,0.059627,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,580589109,US5805891091,MGRC,NASDAQ,MCGRATH RENTCORP,12009,315358.57,0.052568,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20121031,582411104,US5824111042,MMR,NYSE,MCMORAN EXPLORATION CO,101462,1210441.66,0.201771,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,58319P108,US58319P1084,MIG,NYSE,MEADOWBROOK INS GROUP,46877,263443.48,0.043914,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,583421102,US5834211022,MEAS,NASDAQ,MEASUREMENT SPECIALTIES,1768,57661.69,0.009612,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20121031,583928106,US5839281061,TAXI,NASDAQ,MEDALLION FINANCIAL CORP,17890,223803.9,0.037306,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20121031,584045108,US5840451083,MDAS,NASDAQ,MEDASSETS INC,38842,688664.87,0.114795,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,58463J304,US58463J3041,MPW,NYSE,MEDICAL PROPERTIES TRUST,135573,1556378.04,0.259435,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,584946107,US5849461075,MEDW,NASDAQ,MEDIWARE INFORMATION SYS,1009,22143.56,0.003691,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,58503F106,US58503F1066,MCC,NYSE,MEDLEY CAPITAL CORP,23070,332208,0.055376,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,585141104,US5851411042,MEET,NYSE MKT,MEETME INC,15741,66580.61,0.011098,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,587118100,US5871181005,MW,NYSE,MENS WEARHOUSE INC,40273,1320524.88,0.220121,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,587200106,US5872001061,MENT,NASDAQ,MENTOR GRAPHICS CORP,42843,664930.81,0.110838,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,587376104,US5873761044,MBWM,NASDAQ,MERCANTILE BANK CORP,8610,142323.3,0.023724,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,588448100,US5884481004,MBVT,NASDAQ,MERCHANTS BANCSHARES,5105,149474.4,0.024916,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,589378108,US5893781089,MRCY,NASDAQ,MERCURY COMPUTER SYSTEMS,30959,253709.01,0.042291,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,589433101,US5894331017,MDP,NYSE,MEREDITH CORP,36223,1212383.81,0.202094,3,Consumer Discretionary,350,Media,350740,Publishing
20121031,589499102,US5894991026,MRGE,NASDAQ,MERGE HEALTHCARE INC,13575,46291.74,0.007716,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20121031,58964Q104,US58964Q1040,EBSB,NASDAQ,MERIDIAN INTERSTATE,7801,131753.49,0.021962,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,589889104,US5898891040,MMSI,NASDAQ,MERIT MED SYSTEMS INC,39613,571997.89,0.095347,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,59001A102,US59001A1025,MTH,NYSE,MERITAGE HOMES CORP,23188,857491.43,0.142937,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20121031,59001K100,US59001K1007,MTOR,NYSE,MERITOR INC,73717,325825.02,0.054312,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20121031,590876306,US5908763064,MPR,NYSE,MET-PRO CORP,13579,123288.92,0.020551,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20121031,591176102,US5911761022,MEA,NYSE MKT,METALICO INC,40089,85389.57,0.014234,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20121031,59132A104,US59132A1043,MUSA,NYSE,METALS USA HLDGS CORP,8774,127918.27,0.021323,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20121031,591520200,US5915202007,MEI,NYSE,METHODE ELECTRS INC,37021,374652.52,0.062451,1,Technology,120,Electronics,120463,Electronic Components
20121031,59161R101,US59161R1014,METR,NASDAQ,METRO BANCORP INC,14128,183381.44,0.030568,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,591650106,US5916501068,MCBI,NASDAQ,METROCORP BANCSHARES INC,15806,160272.84,0.026716,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,595072109,US5950721093,MFI,NASDAQ,MICROFINANCIAL INC,5333,42021.38,0.007005,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20121031,596094102,US5960941020,MBRG,NASDAQ,MIDDLEBURG FINANCIAL,5365,90453.9,0.015078,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,596680108,US5966801087,MSEX,NASDAQ,MIDDLESEX WATER CO,15710,303831.4,0.050646,11,Utilities,1110,Utilities,1110882,Utilities: Water
20121031,598039105,US5980391057,MSL,NYSE MKT,MIDSOUTH BANCORP INC,8351,129440.5,0.021577,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,59804T100,US59804T1007,MPO,NYSE,MIDSTATES PETE CO INC,13020,80332.93,0.013391,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,598511103,US5985111039,MOFG,NASDAQ,MIDWESTONE FINL GROUP,6791,137178.2,0.022866,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20121031,60040N105,US60040N1054,MM,NYSE,MILLENNIAL MEDIA INC,616,9878.46,0.001647,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,600527105,US6005271050,MILL,NYSE,MILLER ENERGY RES INC,29336,132598.72,0.022103,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,600551204,US6005512040,MLR,NYSE,MILLER INDUSTRIES INC,11066,169863.1,0.028315,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20121031,602682205,US6026822055,MSPD,NASDAQ,MINDSPEED TECHNOLOGIES,36123,123179.43,0.020533,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,603158106,US6031581068,MTX,NYSE,MINERALS TECHNOLOGIES,17749,1271893.34,0.212014,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20121031,604567107,US6045671079,MIPS,NASDAQ,MIPS TECHNOLOGIES INC,10949,76539.55,0.012759,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,605203108,US6052031084,MSW,NASDAQ,MISSION WEST PROPERTIES,18214,150811.92,0.025139,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,606501104,US6065011040,MIND,NASDAQ,MITCHAM INDUSTRIES INC,4655,63082.3,0.010515,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,60740F105,US60740F1057,MINI,NASDAQ,MOBILE MINI INC,38224,665862.08,0.110994,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20121031,607828100,US6078281002,MOD,NYSE,MODINE MANUFACTURING CO,46727,317743.6,0.052965,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20121031,60786L107,US60786L1070,MLNK,NASDAQ,MODUSLINK GLB SOLUTIONS,39451,115591.43,0.019268,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,60855R100,US60855R1005,MOH,NYSE,MOLINA HEALTHCARE INC,27487,689092.97,0.114866,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20121031,60877T100,US60877T1007,MNTA,NASDAQ,MOMENTA PHARMACEUTICALS,28755,364603.69,0.060776,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,609027107,US6090271072,MCRI,NASDAQ,MONARCH CASINO & RESORT,8779,80064.48,0.013346,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20121031,60935Y208,US60935Y2081,MGI,NYSE,MONEYGRAM INTERNATIONAL,15364,238744.31,0.039797,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20121031,609720107,US6097201072,MNR,NYSE,MONMOUTH REAL ESTATE,22252,246986.78,0.041171,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
