Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120131,497217109,US4972171098,KIOR,NASDAQ,KIOR INC,,4730,58325.83,0.009988,6,Energy,630,Alternative Energy,630478,Alternative Energy
20120131,497498105,US4974981056,KIRK,NASDAQ,KIRKLANDS INC,,16751,250762.47,0.042943,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120131,49803T102,US49803T1025,KRG,NYSE,KITE REALTY GROUP TR,UST,55680,278400,0.047676,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,499005106,US4990051066,KCG,NYSE,KNIGHT CAPITAL GROUP,INC,100363,1303715.37,0.223261,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20120131,499183804,US4991838040,KNOL,NASDAQ,KNOLOGY INC,,2042,30785.84,0.005272,3,Consumer Discretionary,350,Media,350432,Cable Television Services
20120131,500233101,US5002331016,KCAP,NASDAQ,KOHLBERG CAPITAL COR,P,19114,133606.86,0.02288,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,500600101,US5006001011,KOPN,NASDAQ,KOPIN CORP,,41658,161630.88,0.027679,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,500643200,US5006432000,KFY,NYSE,KORN FERRY INTERNATI,ONAL,44338,728469.92,0.12475,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,50077B207,US50077B2079,KTOS,NASDAQ,KRATOS DEFENSE & SEC,SOL,33113,224837.27,0.038503,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,50077C106,US50077C1062,KRA,NYSE,KRATON PERF POLYMERS,,4050,115190.08,0.019726,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20120131,501242101,US5012421013,KLIC,NASDAQ,KULICKE & SOFFA INDS,,71999,778309.19,0.133285,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,50162D100,US50162D1000,LLEN,NASDAQ,L & L ENERGY INC,,22296,64212.48,0.010996,6,Energy,620,Non-Renewable Energy,620435,Coal
20120131,50187A107,US50187A1079,LHCG,NASDAQ,LHC GROUP INC,,14976,221932.76,0.038006,2,Health Care,210,Health Care Services,210499,Health Care Services
20120131,502079106,US5020791068,LMIA,NASDAQ,LMI AEROSPACE INC,,4557,90196.8,0.015446,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,50216C108,US50216C1080,LYTS,NASDAQ,LSI INDUSTRIES INC,,19478,138488.58,0.023716,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120131,502175102,US5021751020,LTC,NYSE,LTC PROPERTIES INC,,24875,794746.67,0.1361,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,502403207,US5024032071,LTXC,NASDAQ,LTX-CREDENCE CORP,,22802,152092.29,0.026046,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,505336107,US5053361078,LZB,NYSE,LA Z BOY INC,,51865,683580.7,0.117063,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120131,505597104,US5055971049,LG,NYSE,LACLEDE GROUP INC,,22409,933558.94,0.159871,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120131,511637100,US5116371007,LBAI,NASDAQ,LAKELAND BANCORP INC,,21673,216079.81,0.037004,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,511656100,US5116561003,LKFN,NASDAQ,LAKELAND FINANCIAL C,ORP,16201,410533.34,0.070304,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,514766104,US5147661046,LNDC,NASDAQ,LANDEC CORP,,26386,159107.58,0.027247,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120131,516012101,US5160121019,LCI,NYSE AMEX,LANNETT CO INC,,11220,56996.42,0.009761,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120131,517942108,US5179421087,LHO,NYSE,LASALLE HOTEL PROPER,TIES,85086,2301576.3,0.394144,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,518415104,US5184151042,LSCC,NASDAQ,LATTICE SEMICONDUCTO,R,81515,554296.15,0.094923,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,520776105,US5207761058,LAWS,NASDAQ,LAWSON PRODUCTS INC,,3489,58580.31,0.010032,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120131,521050104,US5210501046,LAYN,NASDAQ,LAYNE CHRISTENSEN CO,,19635,456121.05,0.07811,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120131,521863308,US5218633080,LEAP,NASDAQ,LEAP WIRELESS INTL I,NC,48370,414038.85,0.070904,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,52186N106,US52186N1063,LF,NYSE,LEAPFROG ENTERPRISES,INC,41439,239931.81,0.041088,3,Consumer Discretionary,320,Consumer Products,320858,Toys
20120131,528872104,US5288721047,LXRX,NASDAQ,LEXICON PHARMACEUTIC,ALS,111349,161454.97,0.027649,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,529043101,US5290431015,LXP,NYSE,LEXINGTON REALTY TRU,ST,119728,1029660.8,0.176329,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,53217R207,US53217R2076,LTM,NYSE,LIFE TIME FITNESS IN,C,3975,195348.9,0.033453,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120131,53222Q103,US53222Q1031,LCUT,NASDAQ,LIFETIME BRANDS INC,,9279,109956.15,0.01883,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120131,53261M104,US53261M1045,LLNW,NASDAQ,LIMELIGHT NETWORKS I,NC,10382,33846.21,0.005796,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,532774106,US5327741063,TVL,NYSE,LIN TV CORP,,27246,109799.74,0.018803,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120131,533535100,US5335351004,LINC,NASDAQ,LINCOLN EDUCATIONAL,SVS,22581,197132.13,0.033759,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120131,536797103,US5367971034,LAD,NYSE,LITHIA MOTORS INC,,22065,490063.65,0.083923,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,537008104,US5370081045,LFUS,NASDAQ,LITTELFUSE INC,,2750,139469.23,0.023884,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120131,538034109,US5380341090,LYV,NYSE,LIVE NATION ENT INC,,141122,1450734.16,0.248437,3,Consumer Discretionary,350,Media,350480,Entertainment
20120131,539320101,US5393201018,LIZ,NYSE,LIZ CLAIBORNE INC,,89767,834831.79,0.142965,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120131,543881106,US5438811060,LORL,NASDAQ,LORAL SPACE & COMM,,10065,694060.88,0.118858,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,546347105,US5463471053,LPX,NYSE,LOUISIANA PACIFIC CO,RP,132151,1125926.52,0.192814,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120131,549282101,US5492821013,LUB,NYSE,LUBYS INC,,18806,98167.32,0.016811,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120131,550819106,US5508191062,LDL,NYSE,LYDALL INC,,17155,161600.1,0.027674,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20120131,55264U108,US55264U1088,MBFI,NASDAQ,MB FINANCIAL INC,,54428,987868.2,0.169172,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,552676108,US5526761086,MDC,NYSE,MDC HOLDINGS INC,,37506,743368.92,0.127302,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20120131,55272X102,US55272X1028,MFA,NYSE,MFA FINANCIAL INC,,356059,2613473.06,0.447556,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,55277P104,US55277P1049,MGEE,NASDAQ,MGE ENERGY INC,,23114,1036894.04,0.177568,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,552848103,US5528481030,MTG,NYSE,MGIC INVESTMENT CORP,,187666,711254.14,0.121802,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120131,55303J106,US55303J1060,MGPI,NASDAQ,MGP INGREDIENTS INC,,12024,71663.04,0.012272,4,Consumer Staples,410,Food/Beverage & Tobacco,410646,Fruit & Grain Processing
20120131,55305B101,US55305B1017,MHO,NYSE,M/I HOMES INC,,18710,212358.5,0.036366,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20120131,55306N104,US55306N1046,MKSI,NASDAQ,MKS INSTRUMENTS INC,,52264,1575759.6,0.269848,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,553274101,US5532741015,MPG,NYSE,MPG OFFICE TRUST INC,,49044,125062.2,0.021417,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,553829102,US5538291023,MVC,NYSE,MVC CAPITAL INC,,23991,300847.14,0.05152,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,55405W104,US55405W1045,MYRG,NASDAQ,MYR GROUP INC DEL,,1227,24535.26,0.004202,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120131,554153106,US5541531068,TUC,NYSE,MAC-GRAY CORP,,11892,165774.48,0.028389,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20120131,559079207,US5590792074,MGLN,NASDAQ,MAGELLAN HEALTH SVCS,INC,28468,1389807.76,0.238004,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20120131,56035L104,US56035L1044,MAIN,NYSE,MAIN STREET CAPITAL,CORP,22941,507684.33,0.086941,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120131,56062Y102,US56062Y1029,MSFG,NASDAQ,MAINSOURCE FINANCIAL,GRP,20136,189077.04,0.032379,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,56382Q102,US56382Q1022,MN,NYSE,MANNING & NAPIER INC,,9675,128193.75,0.021953,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,564563104,US5645631046,MANT,NASDAQ,MANTECH INTERNATIONA,L,23304,819135.6,0.140277,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,56624R108,US56624R1086,MCHX,NASDAQ,MARCHEX INC,,12563,56780.38,0.009724,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20120131,566330106,US5663301068,MCS,NYSE,MARCUS CORP,,20389,246910.79,0.042283,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20120131,567908108,US5679081084,HZO,NYSE,MARINEMAX INC,,23232,190967.04,0.032703,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,568427108,US5684271084,MPX,NYSE,MARINE PRODUCTS CORP,,5331,31820.95,0.005449,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20120131,571157106,US5711571068,MRLN,NASDAQ,MARLIN BUSINESS SVCS,,8655,123853.05,0.02121,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120131,573075108,US5730751089,MRTN,NASDAQ,MARTEN TRANS LTD,,13118,286616.24,0.049083,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120131,573083102,US5730831022,MSO,NYSE,MARTHA STEWART LIVIN,G,27213,119737.2,0.020505,3,Consumer Discretionary,350,Media,350740,Publishing
20120131,576690101,US5766901012,MTRN,NYSE,MATERION CORPORATION,,18816,553356.62,0.094762,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120131,576853105,US5768531056,MTRX,NASDAQ,MATRIX SERVICE CO,,22261,259115.67,0.044373,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,577128101,US5771281012,MATW,NASDAQ,MATTHEWS INTERNATION,AL,18151,598240.32,0.102448,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery
20120131,57722W106,US57722W1062,MFRM,NASDAQ,MATTRESS FIRM HLDG C,ORP,3788,125086.46,0.021421,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,577776107,US5777761074,MAXY,NASDAQ,MAXYGEN INC,,28103,157095.77,0.026903,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,579489105,US5794891052,MNI,NYSE,MCCLATCHY CO,,57709,135616.15,0.023224,3,Consumer Discretionary,350,Media,350740,Publishing
20120131,58047P107,US58047P1075,MCGC,NASDAQ,MCG CAPITAL CORP,,77061,360645.48,0.06176,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,580589109,US5805891091,MGRC,NASDAQ,MCGRATH RENTCORP,,14071,447997.68,0.076719,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120131,58319P108,US58319P1084,MIG,NYSE,MEADOWBROOK INS GROU,P,53275,531151.75,0.090959,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,583928106,US5839281061,TAXI,NASDAQ,MEDALLION FINANCIAL,CORP,14708,163111.72,0.027933,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20120131,584045108,US5840451083,MDAS,NASDAQ,MEDASSETS INC,,8577,90578.82,0.015512,2,Health Care,210,Health Care Services,210639,Health Care: Misc
20120131,58449L100,US58449L1008,MDCI,NASDAQ,MEDICAL ACTION INDS,INC,9224,48885.23,0.008372,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,58463J304,US58463J3041,MPW,NYSE,MEDICAL PROPERTIES T,RUST,111716,1197595.52,0.205088,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,584688105,US5846881051,MDCO,NASDAQ,MEDICINES CO,,23226,467310.32,0.080027,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120131,584690309,US5846903095,MRX,NYSE,MEDICIS PHARMACEUTIC,AL,10865,359546.41,0.061572,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120131,58503F106,US58503F1066,MCC,NYSE,MEDLEY CAPITAL CORP,,11119,123754.47,0.021193,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,587118100,US5871181005,MW,NYSE,MENS WEARHOUSE INC,,42678,1471955.56,0.252072,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,587200106,US5872001061,MENT,NASDAQ,MENTOR GRAPHICS CORP,,53538,742561.52,0.127163,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,588448100,US5884481004,MBVT,NASDAQ,MERCHANTS BANCSHARES,,4808,136787.6,0.023425,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,589378108,US5893781089,MRCY,NASDAQ,MERCURY COMPUTER SYS,TEMS,30179,404096.81,0.069201,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,589433101,US5894331017,MDP,NYSE,MEREDITH CORP,,36336,1144220.64,0.195947,3,Consumer Discretionary,350,Media,350740,Publishing
20120131,58964Q104,US58964Q1040,EBSB,NASDAQ,MERIDIAN INTERSTATE,,8785,113502.2,0.019437,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,59001A102,US59001A1025,MTH,NYSE,MERITAGE HOMES CORP,,27950,676390,0.115831,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20120131,59001K100,US59001K1007,MTOR,NYSE,MERITOR INC,,30223,189804.71,0.032504,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120131,590876306,US5908763064,MPR,NYSE,MET-PRO CORP,,13678,143479.91,0.024571,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20120131,591018809,US5910188094,MBLX,NASDAQ,METABOLIX INC,,9668,25620.76,0.004388,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,591176102,US5911761022,MEA,NYSE AMEX,METALICO INC,,16932,61635.21,0.010555,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20120131,591520200,US5915202007,MEI,NYSE,METHODE ELECTRS INC,,36939,366804.27,0.062815,1,Technology,120,Electronics,120463,Electronic Components
20120131,59161R101,US59161R1014,METR,NASDAQ,METRO BANCORP INC,,13857,151595.58,0.025961,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,59509C105,US59509C1053,MITI,NASDAQ,MICROMET INC,,44849,490207.22,0.083948,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,596680108,US5966801087,MSEX,NASDAQ,MIDDLESEX WATER CO,,15592,294532.88,0.050439,11,Utilities,1110,Utilities,1110882,Utilities: Water
20120131,598039105,US5980391057,MSL,NYSE AMEX,MIDSOUTH BANCORP INC,,7647,99793.35,0.01709,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,600527105,US6005271050,MILL,NYSE,MILLER ENERGY RES IN,C,31060,125482.4,0.021489,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,600551204,US6005512040,MLR,NYSE,MILLER INDUSTRIES IN,C,11207,182786.17,0.031302,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20120131,602682205,US6026822055,MSPD,NASDAQ,MINDSPEED TECHNOLOGI,ES,15304,98098.74,0.016799,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,603158106,US6031581068,MTX,NYSE,MINERALS TECHNOLOGIE,S,18269,1159168.05,0.198507,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120131,604567107,US6045671079,MIPS,NASDAQ,MIPS TECHNOLOGIES IN,C,15395,90370.95,0.015476,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,605203108,US6052031084,MSW,NASDAQ,MISSION WEST PROPERT,IES,17710,166119.8,0.028448,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,606501104,US6065011040,MIND,NASDAQ,MITCHAM INDUSTRIES I,NC,5506,120923.49,0.020708,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,60740F105,US60740F1057,MINI,NASDAQ,MOBILE MINI INC,,27197,565686.78,0.096874,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120131,607828100,US6078281002,MOD,NYSE,MODINE MANUFACTURING,CO,46536,509103.84,0.087184,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20120131,60786L107,US60786L1070,MLNK,NASDAQ,MODUSLINK GLB SOLUTI,ONS,43793,250495.96,0.042897,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,60855R100,US60855R1005,MOH,NYSE,MOLINA HEALTHCARE IN,C,11141,341026.35,0.058401,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20120131,609027107,US6090271072,MCRI,NASDAQ,MONARCH CASINO & RES,ORT,8908,94870.2,0.016246,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20120131,60935Y208,US60935Y2081,MGI,NYSE,MONEYGRAM INTERNATIO,NAL,909,16881.9,0.002891,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120131,609720107,US6097201072,MNR,NYSE,MONMOUTH REAL ESTATE,,39261,365519.91,0.062595,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,609839105,US6098391054,MPWR,NASDAQ,MONOLITHIC POWER SYS,TEMS,6948,113891.88,0.019504,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,615394202,US6153942023,MOG.A,NYSE,MOOG INC,,41010,1747835.33,0.299316,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,61748W108,US61748W1080,MHGC,NASDAQ,MORGANS HOTEL GROUP,CO,14072,79360.95,0.013591,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20120131,620071100,US6200711009,MPAA,NASDAQ,MOTORCAR PTS AMERICA,INC,12067,77470.14,0.013267,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120131,620107102,US6201071023,MOTR,NASDAQ,MOTRICITY INC,,2146,1664.13,0.000285,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,624580106,US6245801062,MOV,NYSE,MOVADO GROUP INC,,17297,318437.77,0.054532,3,Consumer Discretionary,320,Consumer Products,320547,Luxury Items
20120131,624756102,US6247561029,MLI,NYSE,MUELLER INDUSTRIES I,NC,32707,1445964.09,0.247621,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120131,624758108,US6247581084,MWA,NYSE,MUELLER WTR PRODS IN,C,155480,426015.2,0.072955,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120131,625383104,US6253831043,LABL,NASDAQ,MULTI COLOR CORP,,10774,246831.08,0.04227,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20120131,62541B101,US62541B1017,MFLX,NASDAQ,MULTI-FINELINE ELECT,RON,7498,186385.12,0.031918,1,Technology,120,Electronics,120463,Electronic Components
20120131,625453105,US6254531055,MGAM,NASDAQ,MULTIMEDIA GAMES HLD,CO,26897,203072.35,0.034776,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20120131,628464109,US6284641098,MYE,NYSE,MYERS INDUSTRIES INC,,27718,368913.7,0.063176,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20120131,628778102,US6287781024,NBTB,NASDAQ,NBT BANCORP INC,,34440,774900,0.132701,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,628852204,US6288522047,NCS,NYSE,NCI BUILDING SYSTEMS,INC,19742,231178.82,0.039589,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120131,62886K104,US62886K1043,NCIT,NASDAQ,NCI INC,,5497,40231.82,0.00689,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,62912R107,US62912R1077,NGPC,NASDAQ,NGP CAPITAL RESOURCE,S,21628,168265.84,0.028815,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,629156407,US6291564077,NL,NYSE,NL INDUSTRIES INC,,346,4790.45,0.00082,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120131,629579103,US6295791031,NC,NYSE,NACCO INDUSTRIES INC,,5833,596132.6,0.102087,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20120131,630077105,US6300771051,NANO,NASDAQ,NANOMETRICS INC,,20135,407733.75,0.069824,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,631158102,US6311581028,NAFC,NASDAQ,NASH FINCH CO,,12109,353703.89,0.060572,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120131,634865109,US6348651091,NKSH,NASDAQ,NATIONAL BANKSHARES,INC,6936,198161.52,0.033935,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,635906100,US6359061008,NHC,NYSE AMEX,NATIONAL HEALTHCARE,CORP,10235,453717.55,0.077699,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120131,63607P208,US63607P2083,NFP,NYSE,NATIONAL FINL PARTNE,RS,41374,637159.6,0.109113,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,63633D104,US63633D1046,NHI,NYSE,NATIONAL HEALTH INVS,INC,13631,659860.06,0.113001,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,63654U100,US63654U1007,NATL,NASDAQ,NATIONAL INTERSTATE,CORP,6882,179689.02,0.030772,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,637138108,US6371381087,NPBC,NASDAQ,NATIONAL PENN BANCSH,ARES,123728,1075196.32,0.184127,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,637417106,US6374171063,NNN,NYSE,NATIONAL RETAIL PPTY,S,104450,2821194.5,0.483128,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,638522102,US6385221022,NWLI,NASDAQ,NATIONAL WESTRN LIFE,INS,2202,318100.92,0.054475,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120131,63886Q109,US63886Q1094,NGS,NYSE,NATURAL GAS SERVICES,GRP,12216,168458.64,0.028848,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,638904102,US6389041020,NAVG,NASDAQ,NAVIGATORS GROUP INC,,11640,556159.2,0.095242,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,639050103,US6390501038,BABY,NASDAQ,NATUS MEDICAL INC,,13950,157784.95,0.027021,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120131,63935N107,US63935N1072,NCI,NYSE,NAVIGANT CONSULTING,INC,51573,660650.13,0.113136,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,640079109,US6400791090,NP,NYSE,NEENAH PAPER INC,,7340,174487.01,0.029881,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120131,640268108,US6402681083,NKTR,NASDAQ,NEKTAR THERAPEUTICS,,42092,263080.86,0.045052,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,64031N108,US64031N1081,NNI,NYSE,NELNET INC,,25789,635698.85,0.108863,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120131,64051T100,US64051T1007,NPTN,NYSE,NEOPHOTONICS CORP,,4388,24128.89,0.004132,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,640650305,US6406503051,NBS,NYSE AMEX,NEOSTEM INC,,5015,3159.48,0.000541,2,Health Care,220,Medical Equipment & Services,220622,Medical Services
20120131,64125C109,US64125C1099,NBIX,NASDAQ,NEUROCRINE BIOSCIENC,ES,13950,129736.88,0.022217,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,64128B108,US64128B1089,TNDM,NASDAQ,NEUTRAL TANDEM INC,,31413,386065.77,0.066114,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,646025106,US6460251068,NJR,NYSE,NEW JERSEY RESOURCES,,41371,1974224.12,0.338085,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120131,647551100,US6475511001,NMFC,NYSE,NEW MTN FIN CORP,,7274,96235.02,0.01648,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,649295102,US6492951024,NWY,NYSE,NEW YORK & CO INC,,25424,70931.8,0.012147,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,650111107,US6501111073,NYT,NYSE,NEW YORK TIMES CO,,137168,1021901.6,0.175,3,Consumer Discretionary,350,Media,350740,Publishing
20120131,65105M108,US65105M1080,NCT,NYSE,NEWCASTLE INVT CORP,,6731,36079.23,0.006179,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,651511107,US6515111077,NLNK,NASDAQ,NEWLINK GENETICS COR,P,1822,12669.82,0.00217,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,651718504,US6517185046,NR,NYSE,NEWPARK RESOURCES IN,C,84154,685006.15,0.117307,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,651824104,US6518241046,NEWP,NASDAQ,NEWPORT CORP,,25701,474684.61,0.081289,1,Technology,120,Electronics,120475,Electronics
