Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20131129,49803T102,US49803T1025,KRG,NYSE,KITE REALTY GROUP TRUST,91471,599135.05,0.075243,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,498904200,US4989042001,KNL,NYSE,KNOLL INC,15610,277094.68,0.034799,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20131129,500600101,US5006001011,KOPN,NASDAQ,KOPIN CORP,66316,270569.28,0.03398,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,500643200,US5006432000,KFY,NYSE,KORN FERRY INTERNATIONAL,48681,1127451.96,0.141592,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20131129,50077B207,US50077B2079,KTOS,NASDAQ,KRATOS DEFENSE & SEC SOL,43943,293978.67,0.036919,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,50077C106,US50077C1062,KRA,NYSE,KRATON PERF POLYMERS,32528,757577.12,0.095141,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20131129,50162D100,US50162D1000,LLEN,NASDAQ,L & L ENERGY INC,30055,50492.4,0.006341,6,Energy,620,Non-Renewable Energy,620435,Coal
20131129,50181P100,US50181P1003,LCNB,NASDAQ,LCNB CORP,6058,109044,0.013694,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,50187A107,US50187A1079,LHCG,NASDAQ,LHC GROUP INC,12059,286401.25,0.035968,2,Health Care,210,Health Care Services,210499,Health Care Services
20131129,502079106,US5020791068,LMIA,NASDAQ,LMI AEROSPACE INC,9353,118687.51,0.014905,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,502160104,US5021601043,LXU,NYSE,LSB INDUSTRIES INC,8641,277228.56,0.034816,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20131129,50216C108,US50216C1080,LYTS,NASDAQ,LSI INDUSTRIES INC,21606,187756.14,0.023579,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20131129,502175102,US5021751020,LTC,NYSE,LTC PROPERTIES INC,4654,179259.89,0.022512,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,502403207,US5024032071,LTXC,NASDAQ,LTX-CREDENCE CORP,47550,343311,0.043115,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,505336107,US5053361078,LZB,NYSE,LA Z BOY INC,38742,1133589.75,0.142363,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20131129,505597104,US5055971049,LG,NYSE,LACLEDE GROUP INC,32649,1505445.39,0.189062,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20131129,511637100,US5116371007,LBAI,NASDAQ,LAKELAND BANCORP INC,35740,450681.4,0.056599,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,511656100,US5116561003,LKFN,NASDAQ,LAKELAND FINANCIAL CORP,16424,629860.4,0.079101,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,517942108,US5179421087,LHO,NYSE,LASALLE HOTEL PROPERTIES,103963,3256121.16,0.408922,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,518415104,US5184151042,LSCC,NASDAQ,LATTICE SEMICONDUCTOR,85804,477924.92,0.06002,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,521050104,US5210501046,LAYN,NASDAQ,LAYNE CHRISTENSEN CO,19823,330052.95,0.04145,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20131129,521863308,US5218633080,LEAP,NASDAQ,LEAP WIRELESS INTL INC,42000,697612.56,0.08761,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,52186N106,US52186N1063,LF,NYSE,LEAPFROG ENTERPRISES INC,63727,548689.47,0.068907,3,Consumer Discretionary,320,Consumer Products,320858,Toys
20131129,528872104,US5288721047,LXRX,NASDAQ,LEXICON PHARMACEUTICALS,15912,38189.93,0.004796,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,529043101,US5290431015,LXP,NYSE,LEXINGTON REALTY TRUST,179685,1845364.95,0.231751,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,53217R207,US53217R2076,LTM,NYSE,LIFE TIME FITNESS INC,20361,987746.26,0.124047,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20131129,53222Q103,US53222Q1031,LCUT,NASDAQ,LIFETIME BRANDS INC,10213,149314.06,0.018752,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20131129,53261M104,US53261M1045,LLNW,NASDAQ,LIMELIGHT NETWORKS INC,53420,109511,0.013753,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,533535100,US5335351004,LINC,NASDAQ,LINCOLN EDUCATIONAL SVS,16658,89117.03,0.011192,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20131129,536252109,US5362521099,LIOX,NASDAQ,LIONBRIDGE TECHNOLOGIES,3668,20871.56,0.002621,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,537008104,US5370081045,LFUS,NASDAQ,LITTELFUSE INC,2144,186445.32,0.023415,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20131129,538034109,US5380341090,LYV,NYSE,LIVE NATION ENT INC,140736,2585320.32,0.324679,3,Consumer Discretionary,350,Media,350480,Entertainment
20131129,546347105,US5463471053,LPX,NYSE,LOUISIANA PACIFIC CORP,38463,630803.63,0.07922,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20131129,549282101,US5492821013,LUB,NYSE,LUBYS INC,19948,179133.04,0.022497,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20131129,550819106,US5508191062,LDL,NYSE,LYDALL INC,17037,303769.71,0.038149,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20131129,55264U108,US55264U1088,MBFI,NASDAQ,MB FINANCIAL INC,54799,1786995.39,0.224421,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,552676108,US5526761086,MDC,NYSE,MDC HOLDINGS INC,31174,942074.35,0.118311,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20131129,552697104,CA5526971042,MDCA,NASDAQ,MDC CORP,25059,570320.63,0.071624,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20131129,55277P104,US55277P1049,MGEE,NASDAQ,MGE ENERGY INC,23114,1293228.3,0.162411,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,552848103,US5528481030,MTG,NYSE,MGIC INVESTMENT CORP,145902,1183270.09,0.148602,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20131129,55305B101,US55305B1017,MHO,NYSE,M/I HOMES INC,17357,381316.02,0.047888,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20131129,55306N104,US55306N1046,MKSI,NASDAQ,MKS INSTRUMENTS INC,53007,1578018.39,0.198176,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,553829102,US5538291023,MVC,NYSE,MVC CAPITAL INC,22618,328413.36,0.041244,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,55405W104,US55405W1045,MYRG,NASDAQ,MYR GROUP INC DEL,20981,533127.21,0.066953,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20131129,55405Y100,US55405Y1001,MTSI,NASDAQ,MA COM TECHNOLOGY SOL,592,9473.41,0.00119,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,554153106,US5541531068,TUC,NYSE,MAC-GRAY CORP,10676,227393.01,0.028557,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20131129,554225102,US5542251021,MCBC,NASDAQ,MACATAWA BANK CORP,23734,121755.42,0.015291,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,559079207,US5590792074,MGLN,NASDAQ,MAGELLAN HEALTH SVCS INC,27072,1656806.4,0.208071,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20131129,55973B102,US55973B1026,MHR,NYSE,MAGNUM HUNTER RES CORP,117923,853755.48,0.107219,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,56035L104,US56035L1044,MAIN,NYSE,MAIN STREET CAPITAL CORP,36503,1202754.08,0.151049,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20131129,56062Y102,US56062Y1029,MSFG,NASDAQ,MAINSOURCE FINANCIAL GRP,20377,366378.46,0.046012,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,56382Q102,US56382Q1022,MN,NYSE,MANNING & NAPIER INC,13584,248179.68,0.031168,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,564563104,US5645631046,MANT,NASDAQ,MANTECH INTERNATIONAL,23837,685790.49,0.086125,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,56624R108,US56624R1086,MCHX,NASDAQ,MARCHEX INC,22683,212766.54,0.02672,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20131129,566330106,US5663301068,MCS,NYSE,MARCUS CORP,18513,270104.67,0.033921,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20131129,567908108,US5679081084,HZO,NYSE,MARINEMAX INC,23348,367030.56,0.046094,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,571157106,US5711571068,MRLN,NASDAQ,MARLIN BUSINESS SVCS,8247,204937.95,0.025737,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20131129,57164Y107,US57164Y1073,VAC,NYSE,MARRIOTT VAC WORLD CORP,29151,1522848.24,0.191248,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20131129,57165B106,US57165B1061,MBII,NASDAQ,MARRONE BIO INNOVATIONS,2146,32011.16,0.00402,7,Materials & Processing,720,Chemicals and Synthetics,720485,Fertilizers
20131129,573075108,US5730751089,MRTN,NASDAQ,MARTEN TRANS LTD,23413,454914.59,0.057131,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20131129,573083102,US5730831022,MSO,NYSE,MARTHA STEWART LIVING,29050,107194.5,0.013462,3,Consumer Discretionary,350,Media,350740,Publishing
20131129,576485205,US5764852050,MTDR,NYSE,MATADOR RES CO,58180,1267742.2,0.15921,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,576690101,US5766901012,MTRN,NYSE,MATERION CORPORATION,9734,279965.31,0.03516,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20131129,576853105,US5768531056,MTRX,NASDAQ,MATRIX SERVICE CO,21848,485014.46,0.060911,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,577128101,US5771281012,MATW,NASDAQ,MATTHEWS INTERNATIONAL,15462,652146.67,0.0819,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery
20131129,579489105,US5794891052,MNI,NYSE,MCCLATCHY CO,12155,38166.7,0.004793,3,Consumer Discretionary,350,Media,350740,Publishing
20131129,58047P107,US58047P1075,MCGC,NASDAQ,MCG CAPITAL CORP,71212,342529.72,0.043017,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,580589109,US5805891091,MGRC,NASDAQ,MCGRATH RENTCORP,13024,506493.52,0.063608,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20131129,58319P108,US58319P1084,MIG,NYSE,MEADOWBROOK INS GROUP,47044,347651.03,0.04366,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,583421102,US5834211022,MEAS,NASDAQ,MEASUREMENT SPECIALTIES,1867,103375.01,0.012982,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20131129,583928106,US5839281061,TAXI,NASDAQ,MEDALLION FINANCIAL CORP,18623,330372.02,0.04149,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20131129,584404107,US5844041070,MEG,NYSE,MEDIA GENERAL INC,19599,354741.9,0.04455,3,Consumer Discretionary,350,Media,350740,Publishing
20131129,58449L100,US58449L1008,MDCI,NASDAQ,MEDICAL ACTION INDS INC,8758,75317.91,0.009459,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,58463J304,US58463J3041,MPW,NYSE,MEDICAL PROPERTIES TRUST,161572,2134366.12,0.268046,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,58503F106,US58503F1066,MCC,NYSE,MEDLEY CAPITAL CORP,40126,575005.58,0.072212,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,587118100,US5871181005,MW,NYSE,MENS WEARHOUSE INC,50273,2569955.76,0.322749,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,587200106,US5872001061,MENT,NASDAQ,MENTOR GRAPHICS CORP,95367,2148141.68,0.269776,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,587376104,US5873761044,MBWM,NASDAQ,MERCANTILE BANK CORP,8705,193947.4,0.024357,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,588448100,US5884481004,MBVT,NASDAQ,MERCHANTS BANCSHARES,5607,177741.9,0.022322,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,589378108,US5893781089,MRCY,NASDAQ,MERCURY SYSTEMS INC,32326,353646.44,0.044413,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,589433101,US5894331017,MDP,NYSE,MEREDITH CORP,35718,1905198.12,0.239265,3,Consumer Discretionary,350,Media,350740,Publishing
20131129,58964Q104,US58964Q1040,EBSB,NASDAQ,MERIDIAN INTERSTATE,7800,172529.1,0.021667,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,589889104,US5898891040,MMSI,NASDAQ,MERIT MED SYSTEMS INC,42552,696576.24,0.08748,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,59001A102,US59001A1025,MTH,NYSE,MERITAGE HOMES CORP,6326,275690.35,0.034623,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20131129,59001K100,US59001K1007,MTOR,NYSE,MERITOR INC,97446,776644.62,0.097535,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20131129,59100U108,US59100U1088,CASH,NASDAQ,META FINANCIAL GROUP INC,5967,231519.6,0.029076,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,591520200,US5915202007,MEI,NYSE,METHODE ELECTRS INC,16269,470672.01,0.05911,1,Technology,120,Electronics,120463,Electronic Components
20131129,59161R101,US59161R1014,METR,NASDAQ,METRO BANCORP INC,14136,316646.4,0.039766,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,591650106,US5916501068,MCBI,NASDAQ,METROCORP BANCSHARES INC,15941,228434.53,0.028688,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,595137100,US5951371005,MSCC,NASDAQ,MICROSEMI CORP,20626,503915.36,0.063285,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,596094102,US5960941020,MBRG,NASDAQ,MIDDLEBURG FINANCIAL,5319,111379.86,0.013988,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,596680108,US5966801087,MSEX,NASDAQ,MIDDLESEX WATER CO,15820,347723.6,0.043669,11,Utilities,1110,Utilities,1110882,Utilities: Water
20131129,598039105,US5980391057,MSL,NYSE,MIDSOUTH BANCORP INC,8227,146522.87,0.018401,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,59804T100,US59804T1007,MPO,NYSE,MIDSTATES PETE CO INC,33193,199489.93,0.025053,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,598153104,CA5981531042,MDW,NYSE MKT,MIDWAY GOLD CORP,11670,10503.04,0.001319,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20131129,598511103,US5985111039,MOFG,NASDAQ,MIDWESTONE FINL GROUP,6770,189492.3,0.023798,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20131129,600527105,US6005271050,MILL,NYSE,MILLER ENERGY RES INC,30517,254511.78,0.031963,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,600551204,US6005512040,MLR,NYSE,MILLER INDUSTRIES INC,11233,213651.66,0.026832,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20131129,602682205,US6026822055,MSPD,NASDAQ,MINDSPEED TECHNOLOGIES,6227,31326.12,0.003934,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,603158106,US6031581068,MTX,NYSE,MINERALS TECHNOLOGIES,34862,2070802.8,0.260063,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20131129,606501104,US6065011040,MIND,NASDAQ,MITCHAM INDUSTRIES INC,12838,224665,0.028215,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,60740F105,US60740F1057,MINI,NASDAQ,MOBILE MINI INC,34593,1397541.12,0.175511,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20131129,607828100,US6078281002,MOD,NYSE,MODINE MANUFACTURING CO,47216,627028.48,0.078746,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20131129,60786L107,US60786L1070,MLNK,NASDAQ,MODUSLINK GLB SOLUTIONS,36994,143906.66,0.018073,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,608753109,US6087531090,MCP,NYSE,MOLYCORP INC,148810,711311.8,0.089331,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20131129,60877T100,US60877T1007,MNTA,NASDAQ,MOMENTA PHARMACEUTICALS,7743,137755.51,0.0173,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,609027107,US6090271072,MCRI,NASDAQ,MONARCH CASINO & RESORT,3975,70561.89,0.008862,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20131129,60935Y208,US60935Y2081,MGI,NASDAQ,MONEYGRAM INTERNATIONAL,16082,339151.73,0.042593,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20131129,609720107,US6097201072,MNR,NYSE,MONMOUTH REAL ESTATE,42441,408282.42,0.051274,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,611742107,US6117421072,MWW,NYSE,MONSTER WORLDWIDE INC,116537,656103.31,0.082397,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20131129,615394202,US6153942023,MOG.A,NYSE,MOOG INC,41147,2825559.55,0.35485,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,61748W108,US61748W1080,MHGC,NASDAQ,MORGANS HOTEL GROUP CO,15688,126283.78,0.015859,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20131129,619718109,US6197181091,MOSY,NASDAQ,MOSYS INC,5924,27905.68,0.003505,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,624580106,US6245801062,MOV,NYSE,MOVADO GROUP INC,16663,758491.11,0.095256,3,Consumer Discretionary,320,Consumer Products,320547,Luxury Items
20131129,625383104,US6253831043,LABL,NASDAQ,MULTI COLOR CORP,4802,182073.54,0.022866,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20131129,62541B101,US62541B1017,MFLX,NASDAQ,MULTI-FINELINE ELECTRON,8777,123931.24,0.015564,1,Technology,120,Electronics,120463,Electronic Components
20131129,628464109,US6284641098,MYE,NYSE,MYERS INDUSTRIES INC,24446,494768.12,0.062136,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20131129,628778102,US6287781024,NBTB,NASDAQ,NBT BANCORP INC,43796,1135630.28,0.142619,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,628852204,US6288522047,NCS,NYSE,NCI BUILDING SYSTEMS INC,3311,56069.45,0.007042,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20131129,628968109,US6289681099,NASB,NASDAQ,NASB FINANCIAL INC,4194,125820,0.015801,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,62912R107,US62912R1077,NGPC,NASDAQ,NGP CAPITAL RESOURCES,21020,163535.6,0.020538,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,62913F201,US62913F2011,NIHD,NASDAQ,NII HOLDINGS INC,172020,436930.8,0.054872,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,629156407,US6291564077,NL,NYSE,NL INDUSTRIES INC,6753,78807.51,0.009897,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20131129,629337106,US6293371067,NNBR,NASDAQ,NN INC,17109,341324.55,0.042865,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20131129,62936P103,US62936P1030,NPSP,NASDAQ,NPS PHARMACEUTICALS INC,35818,945976.65,0.118801,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,62942X108,US62942X1081,NYLD,NYSE,NRG YIELD INC,22511,813772.65,0.102198,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,629579103,US6295791031,NC,NYSE,NACCO INDUSTRIES INC,4953,320706.75,0.040276,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20131129,630077105,US6300771051,NANO,NASDAQ,NANOMETRICS INC,7372,139197.1,0.017481,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,633707104,US6337071046,NBHC,NYSE,NATIONAL BANK HOLDINGS,52266,1106993.88,0.139022,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,634865109,US6348651091,NKSH,NASDAQ,NATIONAL BANKSHARES INC,6948,263885.04,0.03314,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,635309107,US6353091076,NCMI,NASDAQ,NATIONAL CINEMEDIA INC,39935,744781.67,0.093534,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20131129,635906100,US6359061008,NHC,NYSE MKT,NATIONAL HEALTHCARE CORP,10756,600184.8,0.075375,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20131129,63654U100,US63654U1007,NATL,NASDAQ,NATIONAL INTERSTATE CORP,4826,138694.24,0.017418,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,637138108,US6371381087,NPBC,NASDAQ,NATIONAL PENN BANCSHARES,117026,1321223.54,0.165927,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,637215104,US6372151042,NPK,NYSE,NATIONAL PRESTO INDS INC,4417,338382.69,0.042496,3,Consumer Discretionary,320,Consumer Products,320470,Household Appliance
20131129,637372202,US6373722023,NRCIA,NASDAQ,NATIONAL RESEARCH CORP,5948,108905.87,0.013677,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20131129,638522102,US6385221022,NWLI,NASDAQ,NATIONAL WESTRN LIFE INS,2190,468484.8,0.058835,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20131129,63886Q109,US63886Q1094,NGS,NYSE,NATURAL GAS SERVICES GRP,12367,366805.22,0.046065,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,638904102,US6389041020,NAVG,NASDAQ,NAVIGATORS GROUP INC,10358,692328.72,0.086947,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,639027101,US6390271012,NATR,NASDAQ,NATURES SUNSHINE PRODS,10905,209266.95,0.026281,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20131129,639050103,US6390501038,BABY,NASDAQ,NATUS MEDICAL INC,12549,289022.61,0.036297,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20131129,63935N107,US63935N1072,NCI,NYSE,NAVIGANT CONSULTING INC,50437,988565.2,0.12415,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20131129,63937X103,US63937X1037,NAVB,NYSE MKT,NAVIDEA BIOPHARMA INC,17818,28866.63,0.003625,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,640079109,US6400791090,NP,NYSE,NEENAH PAPER INC,14303,600545.18,0.07542,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20131129,640268108,US6402681083,NKTR,NASDAQ,NEKTAR THERAPEUTICS,35688,448244.6,0.056293,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,64031N108,US64031N1081,NNI,NYSE,NELNET INC,22877,1029465,0.129286,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20131129,64051T100,US64051T1007,NPTN,NYSE,NEOPHOTONICS CORP,20183,119483.36,0.015005,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,64111Q104,US64111Q1040,NTGR,NASDAQ,NETGEAR INC,38524,1237005.64,0.15535,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,646025106,US6460251068,NJR,NYSE,NEW JERSEY RESOURCES,41777,1908791.13,0.239717,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20131129,647551100,US6475511001,NMFC,NYSE,NEW MTN FIN CORP,42160,635351.2,0.079791,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,64828T102,US64828T1025,NRZ,NYSE,NEW RESIDENTIAL INVT,253026,1528277.04,0.19193,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,649295102,US6492951024,NWY,NYSE,NEW YORK & CO INC,11742,60237.69,0.007565,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,649604501,US6496045013,NYMT,NASDAQ,NEW YORK MTG TR INC,63731,446754.31,0.056106,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,650111107,US6501111073,NYT,NYSE,NEW YORK TIMES CO,129011,1800993.56,0.226179,3,Consumer Discretionary,350,Media,350740,Publishing
20131129,65080T102,US65080T1025,NBBC,NASDAQ,NEWBRIDGE BANCORP,25257,189174.93,0.023758,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,651718504,US6517185046,NR,NYSE,NEWPARK RESOURCES INC,16455,198456.9,0.024923,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,651824104,US6518241046,NEWP,NASDAQ,NEWPORT CORP,39080,670222,0.08417,1,Technology,120,Electronics,120475,Electronics
20131129,65251F105,US65251F1057,NEWS,NASDAQ,NEWSTAR FINANCIAL INC,26246,459305,0.057682,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20131129,65373J209,CA65373J2092,NICK,NASDAQ,NICHOLAS FINANCIAL INC,10280,164582.8,0.020669,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20131129,65540B105,US65540B1052,NDLS,NASDAQ,NOODLES & COMPANY,1429,58065.15,0.007292,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20131129,65542W107,US65542W1071,NOR,NYSE,NORANDA ALUM HLDG CORP,33718,94747.58,0.011899,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum
20131129,665531109,US6655311099,NOG,NYSE MKT,NORTHERN OIL & GAS INC,63784,1017354.8,0.127765,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,66611T108,US66611T1088,NFBK,NASDAQ,NORTHFIELD BANCORP INC,44993,584902.05,0.073455,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,666762109,US6667621097,NRIM,NASDAQ,NORTHRIM BANCORP INC,6514,170992.5,0.021474,10,Financial Services,1010,Banks,1010400,Banks: Diversified
