Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20110630,470355207,US4703552079,JRCC,NASDAQ,JAMES RIVER COAL CO,35521,739547.22,0.118741,6,Energy,620,Non-Renewable Energy,620435,Coal
20110630,477143101,US4771431016,JBLU,NASDAQ,JETBLUE AIRWAYS CORP,246426,1503198.6,0.241353,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20110630,477839104,US4778391049,JBT,NYSE,JOHN BEAN TECH CORP,2062,39842.17,0.006397,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20110630,479167108,US4791671088,JOUT,NASDAQ,JOHNSON OUTDOORS INC,4827,82638.24,0.013268,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20110630,48020T101,US48020T1016,JNY,NYSE,THE JONES GROUP INC,87453,948865.05,0.152349,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,481130102,US4811301021,JRN,NYSE,JOURNAL COMMUNICATIONS,43200,223344,0.03586,3,Consumer Discretionary,350,Media,350740,Publishing
20110630,482423100,US4824231009,KBW,NYSE,KBW INC,36129,675612.3,0.108476,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20110630,482470200,US4824702009,KITD,NASDAQ,KIT DIGITAL INC,35386,422508.84,0.067838,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,482564101,US4825641016,KMGB,NASDAQ,KMG CHEMICALS INC,875,14736.79,0.002366,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20110630,482686102,US4826861027,KSWS,NASDAQ,K-SWISS INC,26182,278314.66,0.044686,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,482738101,US4827381017,KVHI,NASDAQ,KVH INDUSTRIES INC,14088,149750.89,0.024044,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,482740206,US4827402060,KV.A,NYSE,K V PHARMACEUTICAL CO,17405,47343.36,0.007601,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20110630,48282T104,US48282T1043,KAI,NYSE,KADANT INC,8958,282244.9,0.045317,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20110630,483007704,US4830077040,KALU,NASDAQ,KAISER ALUMINUM CORP,9232,504246.05,0.080961,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum
20110630,483548103,US4835481031,KAMN,NASDAQ,KAMAN CORP,11742,416497.36,0.066873,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20110630,484836101,US4848361014,KCLI,NASDAQ,KANSAS CITY LIFE INS CO,4277,133228.55,0.021391,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20110630,48562P103,US48562P1030,KS,NYSE,KAPSTONE PAPER & PACKAGI,39067,647340.19,0.103937,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20110630,486587108,US4865871085,KDN,NYSE,KAYDON CORP,32600,1216632,0.195342,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20110630,48666K109,US48666K1097,KBH,NYSE,KB HOME,76958,752649.24,0.120845,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20110630,487169104,US4871691048,KRNY,NASDAQ,KEARNY FINANCIAL CORP,13323,121372.53,0.019488,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,488152208,US4881522084,KELYA,NASDAQ,KELLY SERVICES INC,26654,439791,0.070613,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,488360207,US4883602074,KEM,NYSE,KEMET CORP,41896,598686.74,0.096125,1,Technology,120,Electronics,120463,Electronic Components
20110630,48880L107,US48880L1070,KNDL,NASDAQ,KENDLE INTERNATIONAL INC,14134,213137.22,0.034221,2,Health Care,220,Medical Equipment & Services,220622,Medical Services
20110630,489398107,US4893981070,KW,NYSE,KENNEDY-WILSON HLDGS INC,23786,291378.5,0.046784,10,Financial Services,1050,Real Estate,1050805,Real Estate
20110630,492914106,US4929141061,KEG,NYSE,KEY ENERGY SERVICES INC,12975,233561.95,0.037501,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,493723100,US4937231003,KEYW,NASDAQ,KEYW HOLDING CORP,18427,228310.53,0.036657,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,493732101,US4937321010,KFRC,NASDAQ,KFORCE INC,3774,49375.01,0.007928,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,494274103,US4942741038,KBALB,NASDAQ,KIMBALL INTERNATIONAL,31332,201464.76,0.032347,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20110630,49427F108,US49427F1084,KRC,NYSE,KILROY REALTY CORP,29638,1170392.73,0.187918,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,494580103,US4945801037,KND,NYSE,KINDRED HEALTHCARE INC,51969,1115774.43,0.179148,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20110630,497498105,US4974981056,KIRK,NASDAQ,KIRKLANDS INC,16751,201347.02,0.032328,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20110630,49803T102,US49803T1025,KRG,NYSE,KITE REALTY GROUP TRUST,55680,277286.4,0.044521,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,499005106,US4990051066,KCG,NYSE,KNIGHT CAPITAL GROUP INC,100363,1106000.26,0.177579,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20110630,499183804,US4991838040,KNOL,NASDAQ,KNOLOGY INC,2042,30336.41,0.004871,3,Consumer Discretionary,350,Media,350432,Cable Television Services
20110630,500233101,US5002331016,KCAP,NASDAQ,KOHLBERG CAPITAL CORP,19114,151956.3,0.024398,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,500600101,US5006001011,KOPN,NASDAQ,KOPIN CORP,39642,186709.43,0.029978,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,500643200,US5006432000,KFY,NYSE,KORN FERRY INTERNATIONAL,44338,974988.05,0.156543,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,50077B207,US50077B2079,KTOS,NASDAQ,KRATOS DEFENSE & SEC SOL,23870,290259.2,0.046604,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20110630,50077C106,US50077C1062,KRA,NYSE,KRATON PERF POLYMERS,4050,158649.62,0.025473,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20110630,501242101,US5012421013,KLIC,NASDAQ,KULICKE & SOFFA INDS,71999,802068.86,0.12878,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,50162D100,US50162D1000,LLEN,NASDAQ,L & L ENERGY INC,22296,114378.48,0.018365,6,Energy,620,Non-Renewable Energy,620435,Coal
20110630,50187A107,US50187A1079,LHCG,NASDAQ,LHC GROUP INC,14976,345328.57,0.055446,2,Health Care,210,Health Care Services,210499,Health Care Services
20110630,502079106,US5020791068,LMIA,NASDAQ,LMI AEROSPACE INC,4557,111344.51,0.017877,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20110630,50212A106,US50212A1060,ID,NYSE,L-1 IDENTITY SOLUTIONS,54405,639254.93,0.102638,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20110630,50216C108,US50216C1080,LYTS,NASDAQ,LSI INDUSTRIES INC,19478,154655.32,0.024831,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20110630,502175102,US5021751020,LTC,NYSE,LTC PROPERTIES INC,24875,692014.15,0.111109,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,502403207,US5024032071,LTXC,NASDAQ,LTX-CREDENCE CORP,22802,203853.84,0.032731,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,505336107,US5053361078,LZB,NYSE,LA Z BOY INC,51865,511907.55,0.082192,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20110630,505597104,US5055971049,LG,NYSE,LACLEDE GROUP INC,22409,847732.47,0.136111,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20110630,511637100,US5116371007,LBAI,NASDAQ,LAKELAND BANCORP INC,21673,216296.54,0.034728,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,511656100,US5116561003,LKFN,NASDAQ,LAKELAND FINANCIAL CORP,16201,360634.26,0.057903,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,514766104,US5147661046,LNDC,NASDAQ,LANDEC CORP,26386,174147.6,0.027961,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20110630,516012101,US5160121019,LCI,NYSE AMEX,LANNETT CO INC,11220,55874.44,0.008971,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20110630,517942108,US5179421087,LHO,NYSE,LASALLE HOTEL PROPERTIES,85086,2241165.24,0.35984,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,518415104,US5184151042,LSCC,NASDAQ,LATTICE SEMICONDUCTOR,81515,531472.19,0.085333,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,520776105,US5207761058,LAWS,NASDAQ,LAWSON PRODUCTS INC,3489,68628.63,0.011019,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20110630,521050104,US5210501046,LAYN,NASDAQ,LAYNE CHRISTENSEN CO,19635,595725.9,0.095649,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20110630,521863308,US5218633080,LEAP,NASDAQ,LEAP WIRELESS INTL INC,48370,785029.26,0.126044,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,52186N106,US52186N1063,LF,NYSE,LEAPFROG ENTERPRISES INC,41439,174872.58,0.028077,3,Consumer Discretionary,320,Consumer Products,320858,Toys
20110630,528872104,US5288721047,LXRX,NASDAQ,LEXICON PHARMACEUTICALS,111349,195972.93,0.031465,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,529043101,US5290431015,LXP,NYSE,LEXINGTON REALTY TRUST,119728,1093116.64,0.17551,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,53217R207,US53217R2076,LTM,NYSE,LIFE TIME FITNESS INC,3975,158656.38,0.025474,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20110630,53222Q103,US53222Q1031,LCUT,NASDAQ,LIFETIME BRANDS INC,9279,108935.46,0.017491,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20110630,53261M104,US53261M1045,LLNW,NASDAQ,LIMELIGHT NETWORKS INC,10382,47343.17,0.007601,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,532774106,US5327741063,TVL,NYSE,LIN TV CORP,27246,132686.04,0.021304,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20110630,533535100,US5335351004,LINC,NASDAQ,LINCOLN EDUCATIONAL SVS,22581,387264.15,0.062179,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20110630,536797103,US5367971034,LAD,NYSE,LITHIA MOTORS INC,22065,433135.95,0.069544,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,537008104,US5370081045,LFUS,NASDAQ,LITTELFUSE INC,2750,161499.38,0.02593,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20110630,538034109,US5380341090,LYV,NYSE,LIVE NATION ENT INC,141122,1618669.34,0.259893,3,Consumer Discretionary,350,Media,350480,Entertainment
20110630,539320101,US5393201018,LIZ,NYSE,LIZ CLAIBORNE INC,89767,480252.7,0.077109,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,543881106,US5438811060,LORL,NASDAQ,LORAL SPACE & COMM,10065,699193.88,0.112262,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,546347105,US5463471053,LPX,NYSE,LOUISIANA PACIFIC CORP,132151,1075709.14,0.172715,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20110630,549282101,US5492821013,LUB,NYSE,LUBYS INC,18806,103809.12,0.016668,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20110630,550819106,US5508191062,LDL,NYSE,LYDALL INC,17155,205173.8,0.032943,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20110630,552541104,US5525411048,MFW,NYSE,M & F WORLDWIDE CORP,10045,259538.51,0.041671,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20110630,55264U108,US55264U1088,MBFI,NASDAQ,MB FINANCIAL INC,54428,1047194.72,0.168137,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,552676108,US5526761086,MDC,NYSE,MDC HOLDINGS INC,37506,924147.84,0.148381,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20110630,55272X102,US55272X1028,MFA,NYSE,MFA FINANCIAL INC,356059,2862714.36,0.459636,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,55277J108,US55277J1088,MF,NYSE,MF GLOBAL HOLDINGS LTD,163841,1268129.34,0.20361,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20110630,55277P104,US55277P1049,MGEE,NASDAQ,MGE ENERGY INC,23114,936810.42,0.150414,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,552848103,US5528481030,MTG,NYSE,MGIC INVESTMENT CORP,187666,1116612.7,0.179283,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20110630,55302G103,US55302G1031,MGPI,NASDAQ,MGP INGREDIENTS INC,12024,104729.04,0.016815,4,Consumer Staples,410,Food/Beverage & Tobacco,410646,Fruit & Grain Processing
20110630,55305B101,US55305B1017,MHO,NYSE,M/I HOMES INC,18710,229384.6,0.03683,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20110630,55306N104,US55306N1046,MKSI,NASDAQ,MKS INSTRUMENTS INC,52264,1380814.88,0.221703,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,553274101,US5532741015,MPG,NYSE,MPG OFFICE TRUST INC,49044,140265.84,0.022521,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,553829102,US5538291023,MVC,NYSE,MVC CAPITAL INC,23991,317400.93,0.050962,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,55405W104,US55405W1045,MYRG,NASDAQ,MYR GROUP INC DEL,1227,28734.99,0.004614,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20110630,554153106,US5541531068,TUC,NYSE,MAC-GRAY CORP,11892,183731.4,0.0295,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20110630,559079207,US5590792074,MGLN,NASDAQ,MAGELLAN HEALTH SVCS INC,32085,1756332.9,0.281996,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20110630,56035L104,US56035L1044,MAIN,NYSE,MAIN STREET CAPITAL CORP,20113,381141.35,0.061196,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20110630,56062Y102,US56062Y1029,MSFG,NASDAQ,MAINSOURCE FINANCIAL GRP,20136,167128.8,0.026834,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,564563104,US5645631046,MANT,NASDAQ,MANTECH INTERNATIONAL,23304,1035163.68,0.166205,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,56624R108,US56624R1086,MCHX,NASDAQ,MARCHEX INC,12563,111550.84,0.017911,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20110630,566330106,US5663301068,MCS,NYSE,MARCUS CORP,20389,201443.32,0.032344,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20110630,567908108,US5679081084,HZO,NYSE,MARINEMAX INC,23232,203512.32,0.032676,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,568427108,US5684271084,MPX,NYSE,MARINE PRODUCTS CORP,5331,35818.55,0.005751,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20110630,571157106,US5711571068,MRLN,NASDAQ,MARLIN BUSINESS SVCS,8655,109485.75,0.017579,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20110630,573075108,US5730751089,MRTN,NASDAQ,MARTEN TRANS LTD,13118,283336.88,0.045492,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20110630,573083102,US5730831022,MSO,NYSE,MARTHA STEWART LIVING,27213,118104.42,0.018963,3,Consumer Discretionary,350,Media,350740,Publishing
20110630,576690101,US5766901012,MTRN,NYSE,MATERION CORPORATION,18816,695599.94,0.111685,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20110630,576853105,US5768531056,MTRX,NASDAQ,MATRIX SERVICE CO,22261,297849.45,0.047823,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,577128101,US5771281012,MATW,NASDAQ,MATTHEWS INTERNATIONAL,18151,728742.37,0.117006,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery
20110630,577776107,US5777761074,MAXY,NASDAQ,MAXYGEN INC,30201,165199.47,0.026524,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,579489105,US5794891052,MNI,NYSE,MCCLATCHY CO,57709,162162.29,0.026037,3,Consumer Discretionary,350,Media,350740,Publishing
20110630,579793100,US5797931004,MSSR,NASDAQ,MCCORMICK & SCHMICKS,13368,114831.12,0.018437,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20110630,58047P107,US58047P1075,MCGC,NASDAQ,MCG CAPITAL CORP,77061,468530.88,0.075227,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,580589109,US5805891091,MGRC,NASDAQ,MCGRATH RENTCORP,14071,395093.43,0.063436,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20110630,58319P108,US58319P1084,MIG,NYSE,MEADOWBROOK INS GROUP,53275,527955.25,0.084768,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,583928106,US5839281061,TAXI,NASDAQ,MEDALLION FINANCIAL CORP,14708,143403,0.023025,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20110630,584045108,US5840451083,MDAS,NASDAQ,MEDASSETS INC,8577,114595.93,0.018399,2,Health Care,210,Health Care Services,210639,Health Care: Misc
20110630,58404W109,US58404W1099,MDTH,NASDAQ,MEDCATH CORP,20327,276243.93,0.044354,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20110630,58449C100,US58449C1009,MDMD,NASDAQ,MEDIAMIND TECH INC,836,18358.6,0.002948,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,58449L100,US58449L1008,MDCI,NASDAQ,MEDICAL ACTION INDS INC,9224,75172.58,0.01207,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,58463J304,US58463J3041,MPW,NYSE,MEDICAL PROPERTIES TRUST,111716,1284734,0.206276,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,584688105,US5846881051,MDCO,NASDAQ,MEDICINES CO,23226,383463.89,0.061569,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20110630,584690309,US5846903095,MRX,NYSE,MEDICIS PHARMACEUTICAL,10865,414744.23,0.066591,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20110630,58503F106,US58503F1066,MCC,NYSE,MEDLEY CAPITAL CORP,11119,130537.06,0.020959,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,587118100,US5871181005,MW,NYSE,MENS WEARHOUSE INC,42678,1438240.14,0.230923,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,587200106,US5872001061,MENT,NASDAQ,MENTOR GRAPHICS CORP,53538,685812.04,0.110114,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,588448100,US5884481004,MBVT,NASDAQ,MERCHANTS BANCSHARES,4808,117651.76,0.01889,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,589378108,US5893781089,MRCY,NASDAQ,MERCURY COMPUTER SYSTEMS,30179,563743.72,0.090514,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,589433101,US5894331017,MDP,NYSE,MEREDITH CORP,36336,1131139.68,0.181615,3,Consumer Discretionary,350,Media,350740,Publishing
20110630,58964Q104,US58964Q1040,EBSB,NASDAQ,MERIDIAN INTERSTATE,8785,120266.65,0.01931,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,59001A102,US59001A1025,MTH,NYSE,MERITAGE HOMES CORP,27950,630552,0.101241,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20110630,59001K100,US59001K1007,MTOR,NYSE,MERITOR INC,30223,484787.83,0.077837,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20110630,590876306,US5908763064,MPR,NYSE,MET-PRO CORP,13678,155653.14,0.024992,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20110630,591018809,US5910188094,MBLX,NASDAQ,METABOLIX INC,9668,69031.03,0.011084,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,591176102,US5911761022,MEA,NYSE AMEX,METALICO INC,16932,99903.23,0.01604,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20110630,591520200,US5915202007,MEI,NYSE,METHODE ELECTRS INC,36939,428861.79,0.068858,1,Technology,120,Electronics,120463,Electronic Components
20110630,59161R101,US59161R1014,METR,NASDAQ,METRO BANCORP INC,13857,158246.94,0.025408,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,59509C105,US59509C1053,MITI,NASDAQ,MICROMET INC,44849,257437.28,0.041334,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,596680108,US5966801087,MSEX,NASDAQ,MIDDLESEX WATER CO,15592,289699.36,0.046514,11,Utilities,1110,Utilities,1110882,Utilities: Water
20110630,598039105,US5980391057,MSL,NYSE AMEX,MIDSOUTH BANCORP INC,7647,104228.61,0.016735,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,600527105,US6005271050,MILL,NYSE,MILLER ENERGY RES INC,31060,198784,0.031917,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,600551204,US6005512040,MLR,NYSE,MILLER INDUSTRIES INC,11828,221065.32,0.035494,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20110630,602682205,US6026822055,MSPD,NASDAQ,MINDSPEED TECHNOLOGIES,15304,122432.13,0.019658,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,603158106,US6031581068,MTX,NYSE,MINERALS TECHNOLOGIES,18269,1211052.01,0.194446,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20110630,604567107,US6045671079,MIPS,NASDAQ,MIPS TECHNOLOGIES INC,15395,106382.16,0.017081,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,605203108,US6052031084,MSW,NASDAQ,MISSION WEST PROPERTIES,17710,155493.8,0.024966,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,606501104,US6065011040,MIND,NASDAQ,MITCHAM INDUSTRIES INC,4590,79416.24,0.012751,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,60740F105,US60740F1057,MINI,NASDAQ,MOBILE MINI INC,27197,576293.41,0.092529,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20110630,607828100,US6078281002,MOD,NYSE,MODINE MANUFACTURING CO,46536,715258.32,0.114841,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20110630,60786L107,US60786L1070,MLNK,NASDAQ,MODUSLINK GLB SOLUTIONS,43793,196192.64,0.031501,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,60855R100,US60855R1005,MOH,NYSE,MOLINA HEALTHCARE INC,11141,302144.22,0.048512,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20110630,609027107,US6090271072,MCRI,NASDAQ,MONARCH CASINO & RESORT,8908,92999.52,0.014932,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20110630,60935Y109,US60935Y1091,MGI,NYSE,MONEYGRAM INTERNATIONAL,7277,24160.02,0.003879,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20110630,609720107,US6097201072,MNR,NYSE,MONMOUTH REAL ESTATE,35414,299248.3,0.048047,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,609839105,US6098391054,MPWR,NASDAQ,MONOLITHIC POWER SYSTEMS,6948,107151.48,0.017204,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,615394202,US6153942023,MOG.A,NYSE,MOOG INC,41010,1784744.1,0.286557,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20110630,61748W108,US61748W1080,MHGC,NASDAQ,MORGANS HOTEL GROUP CO,14072,101171.14,0.016244,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20110630,620071100,US6200711009,MPAA,NASDAQ,MOTORCAR PTS AMERICA INC,12067,181125.67,0.029081,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20110630,620107102,US6201071023,MOTR,NASDAQ,MOTRICITY INC,2146,16596.2,0.002665,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,624580106,US6245801062,MOV,NYSE,MOVADO GROUP INC,17297,295951.67,0.047518,3,Consumer Discretionary,320,Consumer Products,320547,Luxury Items
20110630,624756102,US6247561029,MLI,NYSE,MUELLER INDUSTRIES INC,32707,1239911.76,0.199079,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20110630,624758108,US6247581084,MWA,NYSE,MUELLER WTR PRODS INC,155480,618810.4,0.099356,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20110630,625383104,US6253831043,LABL,NASDAQ,MULTI COLOR CORP,10774,266008.7,0.04271,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20110630,62541B101,US62541B1017,MFLX,NASDAQ,MULTI-FINELINE ELECTRON,7498,162018.6,0.026014,1,Technology,120,Electronics,120463,Electronic Components
20110630,625453105,US6254531055,MGAM,NASDAQ,MULTIMEDIA GAMES HLD CO,26897,122381.35,0.019649,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20110630,628464109,US6284641098,MYE,NYSE,MYERS INDUSTRIES INC,29344,301646.94,0.048432,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20110630,628778102,US6287781024,NBTB,NASDAQ,NBT BANCORP INC,34440,762157.2,0.122372,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,628852204,US6288522047,NCS,NYSE,NCI BUILDING SYSTEMS INC,19742,224861.38,0.036104,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20110630,62886K104,US62886K1043,NCIT,NASDAQ,NCI INC,5497,124872.53,0.020049,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,62912R107,US62912R1077,NGPC,NASDAQ,NGP CAPITAL RESOURCES,21628,177349.6,0.028475,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,629156407,US6291564077,NL,NYSE,NL INDUSTRIES INC,346,6364.16,0.001022,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
